Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Veterinary","No","","77337","Terminated","ADM Alliance Nutrition, Inc.","PO Box C1","1000 N 30th St","Quincy","IL","	62301-3400","United States","Voluntary: Firm initiated","Telephone","Domestic Only: Marcellus, MI","V-0001-2018","Class I","81071AZYE4 21% Lamb Creep HE DC , MEDICATED Lamb Feed, Net Weight 50 lb (22.67 kg), packed in poly bag","75 bags","ADM Animal Nutrition, a division of Archer Daniels Midland Company, initiated a voluntary recall of 81071AZYE4 21% Lamb Creep HE DC, Lamb Starter Feed, 50 pound poly bags, due to higher than expected levels of copper, which could lead to copper toxicity in sheep.","05/16/2017","10/13/2017","03/20/2018","09/27/2017","81071AZYE4 21% Lamb Creep HE DC , Manufactured: 05/05/2017, Product number 81071AZYE4, Lot number NA12517."
"Veterinary","No","","77407","Terminated","Burkmann Industries Inc.","1111 Perryville Rd","","Danville","KY","	40422-1306","United States","Voluntary: Firm initiated","Letter","Product was shipped to one farm in KY.","V-0002-2018","Class I","WCN BALANCER R1400 TZI MEDICATED MIXING MINERAL FOR BEEF CATTLE ON PASTURE NET WT. 50 LB. (22.67 kg) White poly bag  Manufactured For: WATSON CATTLE NUTRITION, LLC P O.Box 51613 Bowling Green, Kentucky 42102","83/50 lb bags","The product was potentially mixed with a product with a  higher concentration of rumensin","05/30/2017","10/13/2017","02/26/2019","09/27/2017","2050873"
"Veterinary","No","","77476","Ongoing","Loving Pets","110 Melrich Rd Ste 1","","Cranbury","NJ","	08512-3524","United States","Voluntary: Firm initiated","Telephone","The products are distributed nationwide through various retailers.  The products are sold into distributors who then sell them to retail stores.","V-0007-2018","Class I","Loving Pets, 5 oz. Barksters Sweet Potato and Chicken UPC 842982057005","1571 units","According to Loving Pets Corporation, raw materials received from their supplier was potentially contaminated with salmonella.      The Raw materials came with a COA that they were Salmonella Free but testing done by Loving Pets  Corporation found salmonella","06/07/2017","11/16/2017","","09/27/2017","Lot 021619  EXP  02/2019"
"Veterinary","No","","77476","Ongoing","Loving Pets","110 Melrich Rd Ste 1","","Cranbury","NJ","	08512-3524","United States","Voluntary: Firm initiated","Telephone","The products are distributed nationwide through various retailers.  The products are sold into distributors who then sell them to retail stores.","V-0008-2018","Class I","Loving Pets, 5 oz. Barksters Brown Rice and Chicken UPC 842982057050","3391 units","According to Loving Pets Corporation, raw materials received from their supplier was potentially contaminated with salmonella.      The Raw materials came with a COA that they were Salmonella Free but testing done by Loving Pets  Corporation found salmonella","06/07/2017","11/16/2017","","09/27/2017","Lot 021419 EXP 02/2019"
"Veterinary","No","","77476","Ongoing","Loving Pets","110 Melrich Rd Ste 1","","Cranbury","NJ","	08512-3524","United States","Voluntary: Firm initiated","Telephone","The products are distributed nationwide through various retailers.  The products are sold into distributors who then sell them to retail stores.","V-0009-2018","Class I","Loving Pets, Puffsters Snack Chips 4 oz. Apple and Chicken UPC 842982051003","17098 units","According to Loving Pets Corporation, raw materials received from their supplier was potentially contaminated with salmonella.      The Raw materials came with a COA that they were Salmonella Free but testing done by Loving Pets  Corporation found salmonella","06/07/2017","11/16/2017","","09/27/2017","Lot 051219    EXP 05/2019,   Lot 112118   EXP 11/2018,    Lot 112918   EXP 11/2018,     Lot 012719     EXP 01/2019,      Lot 012519    EXP 01/2019,   Lot   013019   EXP 01/2019"
"Veterinary","No","","77476","Ongoing","Loving Pets","110 Melrich Rd Ste 1","","Cranbury","NJ","	08512-3524","United States","Voluntary: Firm initiated","Telephone","The products are distributed nationwide through various retailers.  The products are sold into distributors who then sell them to retail stores.","V-0010-2018","Class I","Loving Pets, Puffsters Snack Chips 4 oz. Banana and Chicken UPC 842982051102","9839 units","According to Loving Pets Corporation, raw materials received from their supplier was potentially contaminated with salmonella.      The Raw materials came with a COA that they were Salmonella Free but testing done by Loving Pets  Corporation found salmonella","06/07/2017","11/16/2017","","09/27/2017","Lot 112218   EXP 11/2018,    Lot 112818  EXP 11/2018 ,   Lot 112918  EXP 11/2018,    Lot 013119   EXP 01/2019"
"Veterinary","No","","77476","Ongoing","Loving Pets","110 Melrich Rd Ste 1","","Cranbury","NJ","	08512-3524","United States","Voluntary: Firm initiated","Telephone","The products are distributed nationwide through various retailers.  The products are sold into distributors who then sell them to retail stores.","V-0011-2018","Class I","Loving Pets, Puffsters Snack Chips 4 oz. Sweet Potato and Chicken UPC 842982051201","7515 units","According to Loving Pets Corporation, raw materials received from their supplier was potentially contaminated with salmonella.      The Raw materials came with a COA that they were Salmonella Free but testing done by Loving Pets  Corporation found salmonella","06/07/2017","11/16/2017","","09/27/2017","Lot 112818    EXP 11/2018,    Lot 020119   EXP 02/2019"
"Veterinary","No","","77476","Ongoing","Loving Pets","110 Melrich Rd Ste 1","","Cranbury","NJ","	08512-3524","United States","Voluntary: Firm initiated","Telephone","The products are distributed nationwide through various retailers.  The products are sold into distributors who then sell them to retail stores.","V-0012-2018","Class I","Loving Pets, Whole Hearted, 2.4 oz. Apple and Chicken Puff Treats UPC 800443220696","22020 units","According to Loving Pets Corporation, raw materials received from their supplier was potentially contaminated with salmonella.      The Raw materials came with a COA that they were Salmonella Free but testing done by Loving Pets  Corporation found salmonella","06/07/2017","11/16/2017","","09/27/2017","Lot 121418   EXP 12/2018,    Lot 121918    EXP   12/2018,   Lot 122318    EXP 12/2018,   Lot 010419    EXP 01/2019,  Lot 010619   EXP 01/2019,   Lot 010519   EXP 01/2019"
"Veterinary","No","","77476","Ongoing","Loving Pets","110 Melrich Rd Ste 1","","Cranbury","NJ","	08512-3524","United States","Voluntary: Firm initiated","Telephone","The products are distributed nationwide through various retailers.  The products are sold into distributors who then sell them to retail stores.","V-0013-2018","Class I","Loving Pets, Puffsters 4 oz. Cranberry and Chicken UPC 842982051300","3643 units","According to Loving Pets Corporation, raw materials received from their supplier was potentially contaminated with salmonella.      The Raw materials came with a COA that they were Salmonella Free but testing done by Loving Pets  Corporation found salmonella","06/07/2017","11/16/2017","","09/27/2017","Lot 020319 EXP 02/2019, Lot 112918 EXP 11/2018, Lot 020219 EXP 02/2019"
"Veterinary","No","","77574","Terminated","Vitakraft Sun Seed Inc","20584 Long Judson Rd","","Weston","OH","	43569-9639","United States","Voluntary: Firm initiated","Press Release","Product was shipped to the following states: AZ, GA, IL, MI, NJ, NV, NY, OH, PA & WI.","V-0014-2018","Class I","ALL LIVING THINGS apple slice treats NET WT 1oz (28.3 g) UPC 7 37257 32119 9 Dist. by/par: Pacific Coast Distributing, Inc. 19601 N. 27th Ave. Phoenix, AZ USA 85027","274/cs/24/1 oz bags","The firm was notified by their supplier that an ingredient may be contaminated with Listeria monocytogenes.","06/15/2017","11/16/2017","02/15/2018","09/27/2017","LOT  103435, Best if used by: 4/28/2019 & LOT  103118, Best if used by: 4/13/2019"
