Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info
"Food","No","","63343","Terminated","FreshPoint South Florida","2300 NW 19th St","","Pompano Beach","FL","	33069-5227","United States","Voluntary: Firm initiated","Telephone","FL, NJ and US Virgin Islands  Barbados, St. Kitts, Dutch Antilles and Aruba","F-0699-2013","Class I","***Fresh Point***Fresh Cuts***Service Salsa Mango***2 x 5lb Tray***Net Wt. 50 lb.***","5 cases","Coast Citrus Distributors, Inc. and its divisions Coast Tropical and Olympic Fruit & vegetables are conducting a voluntary product recall of ""KENT'S"" & ""KEITT'S"" mangos packed at AGRICOLA DANIELLA.","09/27/2012","11/15/2012","05/31/2013","11/21/2012","Item # 302940 - Used by date 08/04 though 08/17 or Julian production date 215 through 230"
"Food","No","","63343","Terminated","FreshPoint South Florida","2300 NW 19th St","","Pompano Beach","FL","	33069-5227","United States","Voluntary: Firm initiated","Telephone","FL, NJ and US Virgin Islands  Barbados, St. Kitts, Dutch Antilles and Aruba","F-0700-2013","Class I","***Fresh Point***Fresh Cuts***Fruit Mango/Papaya Diced***2 x 5lb Tray***Net. Wt. 10 lb.***","1 case","Coast Citrus Distributors, Inc. and its divisions Coast Tropical and Olympic Fruit & vegetables are conducting a voluntary product recall of ""KENT'S"" & ""KEITT'S"" mangos packed at AGRICOLA DANIELLA.","09/27/2012","11/15/2012","05/31/2013","11/21/2012","Item # 300735 - Used by date 08/04 though 08/17 or Julian production date 215 through 230"
"Food","No","","63343","Terminated","FreshPoint South Florida","2300 NW 19th St","","Pompano Beach","FL","	33069-5227","United States","Voluntary: Firm initiated","Telephone","FL, NJ and US Virgin Islands  Barbados, St. Kitts, Dutch Antilles and Aruba","F-0701-2013","Class I","***Fresh Point***Fresh Cuts***Salsa Mango and Papaya*** 2 x 5lb Tray***Net Wt. 10 lb.***","1 case","Coast Citrus Distributors, Inc. and its divisions Coast Tropical and Olympic Fruit & vegetables are conducting a voluntary product recall of ""KENT'S"" & ""KEITT'S"" mangos packed at AGRICOLA DANIELLA.","09/27/2012","11/15/2012","05/31/2013","11/21/2012","Item # 302942- Used by date 08/04 though 08/17 or Julian production date 215 through 230"
"Food","No","","63343","Terminated","FreshPoint South Florida","2300 NW 19th St","","Pompano Beach","FL","	33069-5227","United States","Voluntary: Firm initiated","Telephone","FL, NJ and US Virgin Islands  Barbados, St. Kitts, Dutch Antilles and Aruba","F-0702-2013","Class I","***Fresh Point***Fresh Cuts***Retail Mango Sliced***6 X 8oz Cups Packages***Net Wt. 27 lb.***","9 cases","Coast Citrus Distributors, Inc. and its divisions Coast Tropical and Olympic Fruit & vegetables are conducting a voluntary product recall of ""KENT'S"" & ""KEITT'S"" mangos packed at AGRICOLA DANIELLA.","09/27/2012","11/15/2012","05/31/2013","11/21/2012","Item # 301348 - Used by date 08/04 though 08/17 or Julian production date 215 through 230"
"Food","No","","63343","Terminated","FreshPoint South Florida","2300 NW 19th St","","Pompano Beach","FL","	33069-5227","United States","Voluntary: Firm initiated","Telephone","FL, NJ and US Virgin Islands  Barbados, St. Kitts, Dutch Antilles and Aruba","F-0703-2013","Class I","Fresh Mango peeled and cut into cubes, slices, or halves labeled as listed:  ***Fresh Point***Fresh Cuts***Food Service Fruit Mango PLD Cubed 1/2***2 x 5lb Tray***Net Wt. 310 lb.***  ***Fresh Point***Fresh Cuts***Food Service Fruit Mango Peeled / Halved***2 X 2.5 lb Tray***Net Wt. 245 lb.***  ***Fresh Point***Fresh Cuts***Food Service Fruit Mango PLD/Sliced***2 x 5lb Tray***Net Wt. 30 lb.***  ***Fresh Point***Fresh Cuts***Food Service Fruit Mango PLD/Cubed 1***2 x 5lb Tray***Net Wt. 30 lb.","85 cases","Coast Citrus Distributors, Inc. and its divisions Coast Tropical and Olympic Fruit & vegetables are conducting a voluntary product recall of ""KENT'S"" & ""KEITT'S"" mangos packed at AGRICOLA DANIELLA.","09/27/2012","11/15/2012","05/31/2013","11/21/2012","Item # 380780, 300825, 300810, 300760 - Used by date 08/04 though 08/17 or Julian production date 215 through 230"
"Food","No","","63443","Terminated","Super Store Industries","2600 Spengler Way","","Turlock","CA","	95380-8591","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Albertsons retail stores in OR, UT, WA, ID, MT and Walmart stores in WA only.","F-0659-2013","Class I","Ice Cream - label reads in part ""*** Lovin' SCOOPFUL CHURNED LIGHT ICE CREAM *** SUPER DUPER PEANUT BUTTER CUP***","1400 cs (6 units/cs) each unit =1.75 qt","The firm received product from a raw material supplier which was recalled by Sunland, Inc. the raw material has the potential to be contaminated with Salmonella","10/10/2012","11/09/2012","11/21/2012","11/21/2012","all codes"
"Food","No","","63448","Terminated","Advance Pierre                                    N","3500 E Lincoln Way","Icholas Bldg A","Wooster","OH","	44691-3759","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. Nationwide","F-0660-2013","Class I","Pierre Peanut Butter & Grape Jelly on White Bread, 2.80oz, AdvancePierre Foods, Inc., 9990 Princeton Glendale Road, Cincinnati, OH 45246.","3.2 Million lbs. (total for all products)","Products were manufactured with peanut butter products recalled by Sunland, Inc. found to be contaminated with Salmonella.","10/11/2012","11/09/2012","02/12/2013","11/21/2012","UPC Code: 71421921205, Lot Codes: 1080123, 1080589 & 2040471, Exp dates: 5/12/12, 5/18/12 & 1/21/13; Lot Codes: 1070182, 1070188, 107018A, 1070205, 1080079, 1080590, 1080631, 2020626 & 2030538 and Lot Codes: 1070232, 1080112, 1080120, 1080576, 1090133."
"Food","No","","63448","Terminated","Advance Pierre                                    N","3500 E Lincoln Way","Icholas Bldg A","Wooster","OH","	44691-3759","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. Nationwide","F-0661-2013","Class I","Pierre Peanut Butter & Strawberry Jelly on White Bread, 2.80oz, AdvancePierre Foods, Inc., 9990 Princeton Glendale Road, Cincinnati, OH 45246.","3.2 Million lbs. (total for all products)","Products were manufactured with peanut butter products recalled by Sunland, Inc. found to be contaminated with Salmonella.","10/11/2012","11/09/2012","02/12/2013","11/21/2012","UPC Code: 71421921212, Lot Code: 1080124, Exp date: 5/29/12."
"Food","No","","63448","Terminated","Advance Pierre                                    N","3500 E Lincoln Way","Icholas Bldg A","Wooster","OH","	44691-3759","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. Nationwide","F-0662-2013","Class I","Pierre Peanut Butter & Grape Jelly on Whole Grain, 2.80oz, AdvancePierre Foods, Inc., 9990 Princeton Glendale Road, Cincinnati, OH 45246.","3.2 Million lbs. (total for all products)","Products were manufactured with peanut butter products recalled by Sunland, Inc. found to be contaminated with Salmonella.","10/11/2012","11/09/2012","02/12/2013","11/21/2012","UPC Code: 75999110047, Lot Codes: 1070195, 1070209 & 1090328, Exp dates: 8/14/12, 9/2/12 & 9/7/12 and Lot Codes: 1070189, 1070197, 1070206, 1070471, 1070535, 1080080, 1080125, 1080314, 1080505, 1080865, 1090039, 1090086, 1090131, 1090289, 2020162, 2020638, 2030158, 2030335 & 2030839."
"Food","No","","63448","Terminated","Advance Pierre                                    N","3500 E Lincoln Way","Icholas Bldg A","Wooster","OH","	44691-3759","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. Nationwide","F-0663-2013","Class I","Pierre Peanut Butter & Jelly Squarewich, 2.70oz., AdvancePierre Foods, Inc., 9990 Princeton Glendale Road, Cincinnati, OH 45246.","3.2 Million lbs. (total for all products)","Products were manufactured with peanut butter products recalled by Sunland, Inc. found to be contaminated with Salmonella.","10/11/2012","11/09/2012","02/12/2013","11/21/2012","UPC Code: 75999210051, Lot Code: 2030322, Exp. date: 12/5/12."
