Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info
"Devices","No","","80812","Ongoing","Endologix","35 Hammond","","Irvine","CA","	92618-1607","United States","Voluntary: Firm initiated","Letter","U.S.:  PA, VA, CA, AZ, IN, GA, FL, IL, OK, MN, OH, KY, MS, NC, MI, AL, CT, LA, SC, TN, NY, WI, MD, WV, AR, NV, NJ, TX, CO, NE, NM, MA, IA, AK, OR, ME, SD, MO, MT, KS, DE, WA, UT, NH, ND, DC, RI, HI, WY, ID, VT, PR;    Foreign (OUS):  Canada, Argentina, Australia, Brazil, CHILE , Hong Kong, Japan, South Korea, Philippines, Austria, Belgium, Czech Republic, France, Germany, Greece, Ireland, Israel, Italy, Latvia, Luxembourg, Monaco, Netherlands, Poland, Portugal, Romania, Spain, Sweden, Switzerland, Turkey, United Kingdom","Z-0006-2019","Class I","ENDOLOGIX AFX Endovascular AAA System, Stent Graft System, Rx Only, Sterile EO, REF: 									  BA22-120/I20-40,										  BA22-100/I20-40,										  BA22-80/I20-40,										  BA22-60/I20-40,										  BA22-40/I20-40,										  BA22-120/I16-40,										  BA22-100/I16-40,										  BA22-80/I16-40,										  BA22-60/I16-40,										  BA22-40/I16-40,										  BA22-120/I13-40,										  BA22-100/I13-40,										  BA22-80/I13-40,										  BA22-60/I13-40,										  BA22-40/I13-40,										  BA22-110/I20-30,										  BA22-90/I20-30,										  BA22-70/I20-30,										  BA22-50/I20-30,										  BA22-110/I16-30,										  BA22-90/I16-30,										  BA22-70/I16-30,										  BA22-50/I16-30,										  BA22-100/I20-55,										  BA22-80/I20-55,										  BA22-100/I16-55,										  BA22-80/I16-55,										  BA25-120/I20-40,							  BA25-100/I20-40,							  BA25-80/I20-40,							  BA25-60/I20-40,							  BA25-40/I20-40,							  BA25-120/I16-40,							  BA25-100/I16-40,							  BA25-80/I16-40,							  BA25-60/I16-40,							  BA25-40/I16-40,							  BA25-120/I13-40,							  BA25-100/I13-40,							  BA25-80/I13-40,							  BA25-60/I13-40,							  BA25-40/I13-40,							  BA25-110/I20-30,							  BA25-90/I20-30,							  BA25-70/I20-30,							  BA25-50/I20-30,							  BA25-110/I16-30,							  BA25-90/I16-30,							  BA25-70/I16-30,							  BA25-50/I16-30,							  BA25-100/I20-55,							  BA25-80/I20-55,							  BA25-100/I16-55,							  BA25-80/I16-55,							  BA28-120/I20-40,	  BA28-100/I20-40,	  BA28-80/I20-40,	  BA28-60/I20-40,	  BA28-40/I20-40,	  BA28-120/I16-40,	  BA28-100/I16-40,	  BA28-80/I16-40,	  BA28-60/I16-40,	  BA28-40/I16-40,	  BA28-120/I13-40,	  BA28-100/I13-40,	  BA28-80/I13-40,	  BA28-60/I13-40,	  BA28-40/I13-40,	  BA28-110/I20-30,	  BA28-90/I20-30,	  BA28-70/I20-30,	  BA28-50/I20-30,	  BA28-110/I16-30,	  BA28-90/I16-30,	  BA28-70/I16-30,	  BA28-50/I16-30,	  BA28-100/I20-55,	  BA28-80/I20-55,	  BA28-100/I16-55,	  BA28-80/I16-55	  ","45304","Endologix is notifying physicians of patient tailored surveillance recommendations as well as general warnings/precautions for interventions to or through an existing AFX device.  This is a follow-up notification to the one that was sent out in December 2016.  The updates are related to the observation of Type III endoleaks.","07/31/2018","10/03/2018","","10/10/2018","All lots distributed from 03/2011 to present."
"Devices","No","","80812","Ongoing","Endologix","35 Hammond","","Irvine","CA","	92618-1607","United States","Voluntary: Firm initiated","Letter","U.S.:  PA, VA, CA, AZ, IN, GA, FL, IL, OK, MN, OH, KY, MS, NC, MI, AL, CT, LA, SC, TN, NY, WI, MD, WV, AR, NV, NJ, TX, CO, NE, NM, MA, IA, AK, OR, ME, SD, MO, MT, KS, DE, WA, UT, NH, ND, DC, RI, HI, WY, ID, VT, PR;    Foreign (OUS):  Canada, Argentina, Australia, Brazil, CHILE , Hong Kong, Japan, South Korea, Philippines, Austria, Belgium, Czech Republic, France, Germany, Greece, Ireland, Israel, Italy, Latvia, Luxembourg, Monaco, Netherlands, Poland, Portugal, Romania, Spain, Sweden, Switzerland, Turkey, United Kingdom","Z-0007-2019","Class I","ENDOLOGIX AFX2 Bifurcated Endograft System, Stent Graft System, Rx Only, Sterile EO, REF: 									  BEA22-120/I20-40,				  BEA22-100/I20-40,				  BEA22-80/I20-40,				  BEA22-60/I20-40,				  BEA22-40/I20-40,				  BEA22-120/I16-40,				  BEA22-100/I16-40,				  BEA22-80/I16-40,				  BEA22-60/I16-40,				  BEA22-40/I16-40,				  BEA22-120/I13-40,				  BEA22-100/I13-40,				  BEA22-80/I13-40,				  BEA22-60/I13-40,				  BEA22-40/I13-40,				  BEA22-110/I20-30,				  BEA22-90/I20-30,				  BEA22-70/I20-30,				  BEA22-50/I20-30,				  BEA22-110/I16-30,				  BEA22-90/I16-30,				  BEA22-70/I16-30,				  BEA22-50/I16-30,				  BEA22-100/I20-55,				  BEA22-80/I20-55,				  BEA22-100/I16-55,				  BEA22-80/I16-55,				  BEA25-120/I20-40,				  BEA25-100/I20-40,				  BEA25-80/I20-40,				  BEA25-60/I20-40,				  BEA25-40/I20-40,			  BEA25-120/I16-40,				  BEA25-100/I16-40,				  BEA25-80/I16-40,				  BEA25-60/I16-40,				  BEA25-40/I16-40,				  BEA25-120/I13-40,				  BEA25-100/I13-40,				  BEA25-80/I13-40,				  BEA25-60/I13-40,				  BEA25-40/I13-40,				  BEA25-110/I20-30,				  BEA25-90/I20-30,				  BEA25-70/I20-30,				  BEA25-50/I20-30,				  BEA25-110/I16-30,				  BEA25-90/I16-30,				  BEA25-70/I16-30,				  BEA25-50/I16-30,				  BEA25-100/I20-55,				  BEA25-80/I20-55,				  BEA25-100/I16-55,				  BEA25-80/I16-55,				  BEA28-120/I20-40,								  BEA28-100/I20-40,								  BEA28-80/I20-40,								  BEA28-60/I20-40,								  BEA28-40/I20-40,								  BEA28-120/I16-40,								  BEA28-100/I16-40,								  BEA28-80/I16-40,								  BEA28-60/I16-40,								  BEA28-40/I16-40,								  BEA28-120/I13-40,								  BEA28-100/I13-40,								  BEA28-80/I13-40,								  BEA28-60/I13-40,								  BEA28-40/I13-40,								  BEA28-110/I20-30,								  BEA28-90/I20-30,								  BEA28-70/I20-30,								  BEA28-50/I20-30,								  BEA28-110/I16-30,								  BEA28-90/I16-30,								  BEA28-70/I16-30,								  BEA28-50/I16-30,								  BEA28-100/I20-55,								  BEA28-80/I20-55,								  BEA28-100/I16-55,								  BEA28-80/I16-55								  ","13178","Endologix is notifying physicians of patient tailored surveillance recommendations as well as general warnings/precautions for interventions to or through an existing AFX device.  This is a follow-up notification to the one that was sent out in December 2016.  The updates are related to the observation of Type III endoleaks.","07/31/2018","10/03/2018","","10/10/2018","All lots distributed from 03/2011 to present."
"Devices","No","","80812","Ongoing","Endologix","35 Hammond","","Irvine","CA","	92618-1607","United States","Voluntary: Firm initiated","Letter","U.S.:  PA, VA, CA, AZ, IN, GA, FL, IL, OK, MN, OH, KY, MS, NC, MI, AL, CT, LA, SC, TN, NY, WI, MD, WV, AR, NV, NJ, TX, CO, NE, NM, MA, IA, AK, OR, ME, SD, MO, MT, KS, DE, WA, UT, NH, ND, DC, RI, HI, WY, ID, VT, PR;    Foreign (OUS):  Canada, Argentina, Australia, Brazil, CHILE , Hong Kong, Japan, South Korea, Philippines, Austria, Belgium, Czech Republic, France, Germany, Greece, Ireland, Israel, Italy, Latvia, Luxembourg, Monaco, Netherlands, Poland, Portugal, Romania, Spain, Sweden, Switzerland, Turkey, United Kingdom","Z-0008-2019","Class I","ENDOLOGIX AFX/AFX2, Proximal (Aortic) Extension Endograft, Rx Only, Sterile EO,  									  AFX Proximal Accessory,  Infrarenal Model #/REF:  A22-22/C55,				  A22-22/C75,				  A22-22/C95,				  A25-25/C55,				  A25-25/C75,				  A25-25/C95,				  A28-28/C55,				  A28-28/C75,				  A28-28/C95,				  A31-31/C80,				  A31-31/C100,				  A34-34/C80,		  A34-34/C100;				    Suprarenal Model #/REF:  A22-22/C55-O20,									  A22-22/C75-O20,									  A22-22/C95-O20,									  A25-25/C55-O20,									  A25-25/C75-O20,									  A25-25/C95-O20,									  A28-28/C55-O20,									  A28-28/C75-O20,									  A28-28/C95-O20,									  A31-31/C80-O20,									  A31-31/C100-O20,									  A34-34/C80-O20,									  A34-34/C100-O20;									    AFX Vela,  Infrarenal Model #/REF:  A22-22/C55V,									  A22-22/C75V,									  A22-22/C95V,									  A25-25/C55V,									  A25-25/C75V,									  A25-25/C95V,									  A28-28/C55V,									  A28-28/C75V,									  A28-28/C95V,									  A31-31/C80V,									  A31-31/C100V,									  A34-34/C80V,									  A34-34/C100V;	  								  Suprarenal Model #/REF:  A22-22/C55-O20V,								  A22-22/C75-O20V,								  A22-22/C95-O20V,								  A25-25/C55-O20V,								  A25-25/C75-O20V,								  A25-25/C95-O20V,								  A28-28/C55-O20V,								  A28-28/C75-O20V,								  A28-28/C95-O20V,								  A31-31/C80-O20V,							  A31-31/C100-O20V,								  A34-34/C80-O20V,								  A34-34/C100-O20V								    ","56503","Endologix is notifying physicians of patient tailored surveillance recommendations as well as general warnings/precautions for interventions to or through an existing AFX device.  This is a follow-up notification to the one that was sent out in December 2016.  The updates are related to the observation of Type III endoleaks.","07/31/2018","10/03/2018","","10/10/2018","All lots distributed from 03/2011 to present."
"Devices","No","","80812","Ongoing","Endologix","35 Hammond","","Irvine","CA","	92618-1607","United States","Voluntary: Firm initiated","Letter","U.S.:  PA, VA, CA, AZ, IN, GA, FL, IL, OK, MN, OH, KY, MS, NC, MI, AL, CT, LA, SC, TN, NY, WI, MD, WV, AR, NV, NJ, TX, CO, NE, NM, MA, IA, AK, OR, ME, SD, MO, MT, KS, DE, WA, UT, NH, ND, DC, RI, HI, WY, ID, VT, PR;    Foreign (OUS):  Canada, Argentina, Australia, Brazil, CHILE , Hong Kong, Japan, South Korea, Philippines, Austria, Belgium, Czech Republic, France, Germany, Greece, Ireland, Israel, Italy, Latvia, Luxembourg, Monaco, Netherlands, Poland, Portugal, Romania, Spain, Sweden, Switzerland, Turkey, United Kingdom","Z-0009-2019","Class I","ENDOLOGIX AFX/AFX2, Limb (Iliac) Extension Endograft, Rx Only, Sterile EO, AFX Limb Accessory Model #/REF: 									  I16-16/C55,		  I16-16/C55F,		  I16-16/C88,		  I20-13/C70F,		  I20-13/C88F,		  I16-16/C55,		  I16-16/C55F,		  I16-16/C88,		  I20-13/C70F,		  I20-13/C88F;		    AFX Stand Alone  I16-16/C55 SA,															  I16-16/C55F SA,															  I16-16/C88 SA,															  I20-13/C70F SA,															  I20-13/C88F SA,															  I20-20/C55 SA,					  I20-20/C55F SA,					  IS20-25/C55 SA,					  IF20-25/C65 SA,					  IS20-25/C65 SA					  ","17789","Endologix is notifying physicians of patient tailored surveillance recommendations as well as general warnings/precautions for interventions to or through an existing AFX device.  This is a follow-up notification to the one that was sent out in December 2016.  The updates are related to the observation of Type III endoleaks.","07/31/2018","10/03/2018","","10/10/2018","All lots distributed from 03/2011 to present."
"Food","No","","80926","Completed","Neighbors LLC","131 Frost Commerical Dr","","West Monroe","LA","	71292-2479","United States","Voluntary: Firm initiated","Telephone","Products were distributed in the following states:  AL, AR, CA, CO, CT, FL, GA, ID, IL, IN, IA, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, MI, NH, NJ, NM, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WV, & WI.","F-1991-2018","Class I","Crazy About Cookies***GLUTEN FREE CHOCOLATE CHIP COOKIE DOUGH**Net Wt. 2 lbs. (907.18g)**Nutrition facts***Ingredients: Whole grain sorghum flour, cane sugar, semi sweet chocolates**Contains eggs, milk and soy.***Manufactured in the same equipment that manufactures peanut, walnut, pecan, macadamia nut, milk, soy, wheat, egg and almond products***","7,264 Units","Undeclared almonds on the labeling","08/17/2018","09/28/2018","","10/10/2018","17289, 18050"
"Veterinary","No","11/02/2018","80942","Terminated","Bravo Packing, Inc.","59 N Golfwood Ave","","Carneys Point","NJ","	08069-9710","United States","Voluntary: Firm initiated","Telephone","Distributed to one distributor, Tefco of Brooklyn, NY.  Distributor doesn't directly handle the product, but he brokers it for sale to Tefco sub-distributors. Distributor stated that none of his customers/distributors are retail outlets.","V-0017-2019","Class I","Ground frozen dog food packaged in 2-pound bags, labeled in part, ""PERFORMANCE DOG FOOD"".  Please note that there are no code dates on the bags, only on the 40-pound case boxes.","15,000 pounds","Potential for Salmonella contamination","08/31/2018","11/01/2018","02/11/2019","10/10/2018","071418  Please note that there are no code dates on the individual bags of product, only on the 40-pound case boxes."
"Food","No","10/09/2018","81018","Terminated","McCormick & Company, Inc. - Flavor Manufacturing Center","11102 McCormick Rd Bldg 20","","Hunt Valley","MD","	21031-1404","United States","Voluntary: Firm initiated","Telephone","Product shipped predominantly to the Midwestern United States with the following states receiving product: Michigan, Indiana, Illinois, Kentucky, Wisconsin and Ohio","F-0020-2019","Class I","Meijer Taco Seasoning Mix, Net wt. 4.5 oz.","728 Cases","Product contains undeclared milk.  ","09/10/2018","10/09/2018","11/06/2018","10/10/2018","UPC #: 719283494290  Best By Dates:   AUG 04 2020 H  AUG 05 2020 H"
"Drugs","No","10/09/2018","81034","Ongoing","Endo Pharmaceuticals, Inc.","1400 Atwater Dr","","Malvern","PA","	19355-8701","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA.","D-0009-2019","Class I","robaxin-750 (methocarbamol tablets, USP), 750 mg, 100-count bottle, Rx Only, Distributed by: Endo Pharmaceuticals Inc., Malvern, PA  19355; Manufactured by: Kremers Urban Pharmaceuticals Inc., a subsidiary of Lannett Company, Inc., Seymour, IN  47274; NDC 52244-449-10.","2,856 bottles","Labeling: Incorrect Instructions: Dosage information on the immediate container label incorrectly states ""Two to four tablets four times daily."" rather than the correct dosage of ""Two tablets three times daily.""","09/17/2018","10/09/2018","","10/10/2018","Lot #: 216702P1, Exp 09/20; 220409P1, Exp 01/21"
"Food","No","","81056","Terminated","Purus Labs, Inc.","2601 Resource Dr Ste 300","","Plano","TX","	75074-8412","United States","Voluntary: Firm initiated","Letter","Within the US:  AR, CT, FL, MI, NC, NV, OK, TX, VA.  Outside the US:  Chile and United Arab Emirates","F-0005-2019","Class I","Purus Labs MYOWHEY Premium Whey Protein, Chocolate Cookie Crunch, 75 True Servings, Net Wt. 5 lb / 2.26 kg.  UPC 55734-00285.  Manufactured for and distributed by Purus Labs, 2601 Resource Drive, Plano, TX  75704","1280  (156 US, 1124 OUS)","Undeclared milk and soy.","09/18/2018","10/02/2018","02/05/2019","10/10/2018","PL:0100518"
"Devices","No","","80313","Ongoing","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","Letter","Worldwide distribution, including US nationwide and Puerto Rico, Austria, United Arab Emirates,  Australia, Belgium, Canada, China, Switzerland, Germany, Denmark, Finland, France, Great Britain, India, Spain, Italy, Netherlands, Portugal, Sweden, Venezuela, South Africa.","Z-0001-2019","Class II","Journey BCS Knee CoCr Femoral Components, Catalog Numbers:  74021210, 74021211, 74021212, 74021213, 74021214, 74021215, 74021216, 74021217, 74021218, 74021219, 74021220, 74021221, 74021222, 74021223, 74021224, 74021225, 74021226, 74021227, 74021228, 74021229","10,792 units","The data in the National Joint Registry of England, Wales and Northern Ireland (NJREWNI) and Australian Orthopaedic Association National Joint Replacement Registry (AOANJRR) indicate that the first generation JOURNEY BCS Knee System has a revision rate over 1.5 times the primary total knee arthroplasty device class average revision rates reported in those registries.","06/13/2018","10/01/2018","","10/10/2018","All lots"
"Devices","No","","80313","Ongoing","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","Letter","Worldwide distribution, including US nationwide and Puerto Rico, Austria, United Arab Emirates,  Australia, Belgium, Canada, China, Switzerland, Germany, Denmark, Finland, France, Great Britain, India, Spain, Italy, Netherlands, Portugal, Sweden, Venezuela, South Africa.","Z-0002-2019","Class II","JOURNEY BCS OXINIUM Knee Femoral Components, Catalog Numbers:  74021110, 74021111, 74021112, 74021113, 74021114, 74021115, 74021116, 74021117, 74021118, 74021119, 74021120, 74021121, 74021122, 74021123, 74021124, 74021125, 74021126, 74021127, 74021128, 74021129, 74021130, 74021131, 74021132, 74021133, 74021134, 74021135, 74021136, 74021137, 74021138, 74021139, 74021140, 74021141, 74021142, 74021143, 74021144, 74021145, 74021146, 74021147, 74021148, 74021149","42,050  units","The data in the National Joint Registry of England, Wales and Northern Ireland (NJREWNI) and Australian Orthopaedic Association National Joint Replacement Registry (AOANJRR) indicate that the first generation JOURNEY BCS Knee System has a revision rate over 1.5 times the primary total knee arthroplasty device class average revision rates reported in those registries.","06/13/2018","10/01/2018","","10/10/2018","All lots"
"Devices","No","","80313","Ongoing","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","Letter","Worldwide distribution, including US nationwide and Puerto Rico, Austria, United Arab Emirates,  Australia, Belgium, Canada, China, Switzerland, Germany, Denmark, Finland, France, Great Britain, India, Spain, Italy, Netherlands, Portugal, Sweden, Venezuela, South Africa.","Z-0003-2019","Class II","JOURNEY BCS Knee Conventional Polyethylene Inserts:  74023111, 74023112, 74023113, 74023114, 74023115, 74023116, 74023117, 74023118, 74023121, 74023122, 74023123, 74023124, 74023125, 74023126, 74023127, 74023128, 74023131, 74023132, 74023133, 74023134, 74023135, 74023136, 74023137, 74023138, 74023141, 74023142, 74023143, 74023144, 74023145, 74023146, 74023147, 74023148, 74023211, 74023212, 74023213, 74023214, 74023215, 74023216, 74023217, 74023218, 74023221, 74023222, 74023223, 74023224, 74023225, 74023226, 74023227, 74023228, 74023231, 74023232, 74023233, 74023234, 74023235, 74023236, 74023237, 74023238, 74023241, 74023242, 74023243, 74023244, 74023245, 74023246, 74023247, 74023248, 74023251, 74023252, 74023253, 74023254, 74023255, 74023256, 74023257, 74023258, 74023261, 74023262, 74023263, 74023264, 74023265, 74023266, 74023267, 74023268, 74023271, 74023272, 74023273, 74023274, 74023275, 74023276, 74023277, 74023278, 74023281, 74023282, 74023283, 74023284, 74023285, 74023286, 74023287, 74023288, 74023311, 74023312, 74023313, 74023314, 74023315, 74023316, 74023317, 74023318, 74023321, 74023322, 74023323, 74023324, 74023325, 74023326, 74023327, 74023328, 74023331, 74023332, 74023333, 74023334, 74023335, 74023336, 74023337, 74023338, 74023341, 74023342, 74023343, 74023344, 74023345, 74023346, 74023347, 74023348, 74023411, 74023412, 74023413, 74023414, 74023415, 74023416, 74023417, 74023418, 74023421, 74023422, 74023423, 74023424, 74023425, 74023426, 74023427, 74023428, 74023431, 74023432, 74023433, 74023434, 74023435, 74023436, 74023437, 74023438, 74023441, 74023442, 74023443, 74023444, 74023445, 74023446, 74023447, 74023448, 74023451, 74023452, 74023453, 74023454, 74023455, 74023456, 74023457, 74023458, 74023461, 74023462, 74023463, 74023464, 74023465, 74023466, 74023467, 74023468, 74023471, 74023472, 74023473, 74023474, 74023475, 74023476, 74023477, 74023478, 74023481, 74023482, 74023483, 74023484, 74023485, 74023486, 74023487, 74023488, 74023648, 74203326","64642","The data in the National Joint Registry of England, Wales and Northern Ireland (NJREWNI) and Australian Orthopaedic Association National Joint Replacement Registry (AOANJRR) indicate that the first generation JOURNEY BCS Knee System has a revision rate over 1.5 times the primary total knee arthroplasty device class average revision rates reported in those registries.","06/13/2018","10/01/2018","","10/10/2018","All lots"
"Devices","No","","80436","Ongoing","Ortho-Clinical Diagnostics","513 Technology Blvd","","Rochester","NY","	14626-3601","United States","Voluntary: Firm initiated","Letter","US Nationwide, Bermuda, Austria, Brazil, Canada, Colombia, China, India, Japan, Mexico, Singapore, UK, France, Germany, Italy, Spain, Portugal, Poland, Russia, Denmark, Norway, Sweden, Belgium and the Netherlands","Z-3280-2018","Class II","VITROS Sodium Slides, Catalog # 837 9034","","Potential for positively biased results","05/05/2018","09/28/2018","","10/10/2018","UDI - 10758750004812  GENs- 8, 13, 14, 16, 17 & 18  Expiry Dates: 01-Nov-2018 through 01-Nov-2019"
"Devices","No","","80569","Terminated","Ellex iScience, Inc.","41316 Christy St","","Fremont","CA","	94538-3115","United States","Voluntary: Firm initiated","Telephone","Distribution US nationwide and Switzerland.","Z-0011-2019","Class II","ellex I.Science iTRACK 250A, Canaloplasty Microcatheter Kit, for single use, REF iT-250A, Rx.  The firm name on the label is Ellex iScience, Inc., Fremont, CA.  Used in ophthalmic surgery.","90 units","Sterility failure found in one of the units in the lot.","01/11/2018","10/01/2018","10/02/2018","10/10/2018","Lot 1711-08, Exp. 11/1/2019, UDI (01)00893872001059(17)191101(10)171108"
"Devices","No","","80652","Ongoing","Stryker Neurovascular","47900 Bayside Pkwy","","Fremont","CA","	94538-6515","United States","Voluntary: Firm initiated","Letter","Only U.S. Consignees: CO,NJ,NY, OH,PA, and WV.","Z-3281-2018","Class II","AXS Infinity LS Long Sheath:((6F/.088in)/ x 70cm GEN-10800-70, (6F/.088in)/ x 80cm GEN-10800-80, (6F/.088in)/ x 90cm GEN-10800-90)  Made in Ireland, Sterile EO. The AXS Infinity LS Long Sheath system contents are: One (1) AXS Infinity LS Long Sheath, One (1) Hemostasis valve with extension tubing, One Long Dilator.","15 units","The AXS Infinity LS Long Sheath Dilator  outer diameter (OD) specification was exceeded.","05/02/2018","09/28/2018","","10/10/2018","Lot No. 20156091 ;UPN: GEN-10800-80-S2  UDI (01)07613327298253 (17)201130 (10) 20156091."
