Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","77841","Terminated","Vitility","7283 Florin Mall Dr","Apt #3","Sacramento","CA","	95823-2748","United States","Voluntary: Firm initiated","Press Release","Nationwide in the USA","D-0032-2018","Class I","MAN OF STEEL capsules, 3000mgs/grain, 1-count packets, Packaged for: One Drop Solutions, LLC, POB 231693, Sacramento, California 95823; vitility@yahoo.com; www.manofsteelpills.com; UPC 1 0001001378 7.","75 packets","Marketed Without An Approved NDA/ANDA: FDA analysis found this product to contain undeclared sildenafil, an FDA approved drug for the treatment of erectile dysfunction, making this an unapproved drug for which safety and efficacy have not been established and therefore, subject to recall.","06/22/2017","10/24/2017","04/24/2018","11/01/2017","No Lot #: labeled Expires: 10-17-2018"
"Devices","No","","78033","Ongoing","OriGen Biomedical, Inc.","7000 Burleson Rd Bldg D","","Austin","TX","	78744-3202","United States","Voluntary: Firm initiated","Letter","US Nationwide and the countries of Austria, Belgium, Chile, Czech Republic, Italy, Kingdom of Saudi Arabia, Netherlands, Poland, Sweden, Thailand, Colombia, India, South Africa, United Arab Emirates.","Z-0021-2018","Class I","The OriGen Reinforced Dual Lumen catheter (RDLC) is a duel lumen catheter with a wire reinforcement layer on the tip of the device. A thin sheath is used to cover and secure the wire layer and is heat shrunk into a permanent position.","180 units","Two users have reported to OriGen that a VV28F OriGen Reinforced Dual Lumen ECMO  Catheter has had a separation of the clear extension tube from the hub connection. These  adverse events resulted in patient injury (blood loss).","08/02/2017","10/20/2017","","11/01/2017","Lot Numbers:  N18487, N18487-1"
"Drugs","No","","78051","Terminated","Lucky Mart Inc.","2210 N Seaman Ave","","South El Monte","CA","	91733-1926","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0031-2018","Class I","PIYANPING Anti-Itch (hydrocortisone) Lotion, 1%, Net Wt. 0.67 oz (20g) tube, Manufactured By: Jimin Pharmaceutial Co., LTD., Distributor: Lucky Mart, El Monte, CA  91733, NDC 68085-8012-4.","13,800 tubes","Incorrect Product Formulation: product contains dexamethasone instead of hydrocortisone.","08/29/2017","10/24/2017","10/30/2018","11/01/2017","Lot #: C16001, C16002, Exp 12/18"
"Drugs","No","","78155","Terminated","Baxter Healthcare Corporation","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Impacted shipment sent to Wholesalers, Medical Facilities and Physicians in CA and NV, but could have been further distributed Nationwide in the USA.","D-0030-2018","Class I","Intralipid 20%, A 20% I.V. Fat Emulsion, 100 ml bag, Rx only, Manufactured by Fresenius Kabi, Uppsala, Sweden for Baxter Healthcare Corporation, Deerfield, IL 60015 USA, NDC 0338-0519-58","910 bags","Temperature Abuse: A portion of this product lot was exposed to subfreezing temperatures, which is outside of the acceptable storage range listed on the product labeling, during transit to a distribution facility.","09/15/2017","10/24/2017","09/06/2018","11/01/2017","Lot #: 10LE9597, Exp 04/01/19"
"Food","No","","78198","Terminated","Chun Yuen Trading Co., Inc.","10922 Klingerman St Ste 2","","El Monte","CA","	91733-4820","United States","Voluntary: Firm initiated","Letter","U.S. distribution to the following: GA, TX, MN, CA, AZ, TX, MN, NY, and IL.    No foreign distribution.","F-0034-2018","Class I","Instant Reishi Coffee, 4 in 1;  Ca Phe Ling Chi;  20 sachets, Net Wt. 360g (12.7 oz.)  UPC 8 93663 00225 8  Ingredients: Sugar, Non Dairy Creamer, Instant Coffee, Reishi Extract.    Chun Yuen Trading, So. El Monte, CA","15,947 bags","Milk is not declared on the product labeling.","09/25/2017","10/24/2017","05/11/2018","11/01/2017","All codes:   A72518 C71118 D71818 E70518 E74818 H72118  A72618 C71218 D71918 E70618 E74918  A72718 C71318 D72018 E70818 E75018  A72818 C71418 D72118 E74718 H72018"
"Food","No","","78238","Terminated","Whole Foods Market Brand 365, Llc","601 N Lamar Blvd Ste 300","","Austin","TX","	78703-5424","United States","Voluntary: Firm initiated","Press Release","Nationwide throughout the US and via amazon.com","F-0036-2018","Class I","365 Organic Raisin Bran Flakes 15 oz. packaged in plastic bag, then cardboard box","875 cases (10500 units) distributed","Undeclared (peanut) allergen: 365 Organic Peanut Butter and Cocoa Balls were packaged into 365 Organic Raisin Bran Flakes boxes.","10/06/2017","10/24/2017","01/04/2018","11/01/2017","Best If Used By June 04 18"
"Food","No","","78241","Terminated","Great American Deli, LLC","5828 Main St","","Ooltewah","TN","	37363-8714","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was distributed in Michigan, Kentucky, Tennessee and Georgia.","F-0039-2018","Class I","GREAT AMERICAN DELI PREMIUM CHICKEN SALAD WHEATBERRRY sandwiches are packaged in a flexible plastic containers, NET WT. 6.4 oz (181g), Great American Deli, PO Box 27, Ooltewah, TN 37363 UPC 7 41431 00228 6","816 sandwiches","Product contains undeclared eggs and soy.","10/06/2017","10/24/2017","02/28/2019","11/01/2017","Lot number 17 198"
"Food","No","","78248","Ongoing","General Mills, Inc","1 General Mills Blvd","","Minneapolis","MN","	55426-1347","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.","F-0037-2018","Class I","Cascadian Farm Organic Cinnamon Raisin Granola, Net Wt 15.6 oz  (442g).  UPC 21908-74329","40,663 cases","General Mills is recalling 2 production runs of Cascadian Farm Organic Cinnamon Raisin Granola due to undeclared nut allergen, almond.","10/09/2017","10/24/2017","","11/01/2017","Better if Used by:  20MAR2018, and 21MAR2018"
"Food","No","","78310","Terminated","Weis Markets, Inc., Ice Cream Division","1000 S 2nd St","","Sunbury","PA","	17801-3318","United States","Voluntary: Firm initiated","E-Mail","U.S.:   PA,NJ,NY,MD,VA, DE","F-0035-2018","Class I","Weis, Sunbury, PA;  BLT Sandwich;   1 CT","452 units","The firm is recalling their Store Made BLT sandwich due to undeclared egg found in the mayonnaise ingredient. The firm received an illness complaint reporting that egg was not declared in the mayonnaise ingredient.","10/17/2017","10/24/2017","10/26/2017","11/01/2017","Sell By: (from) 5/31/17 to 10/17/17;   UPC: 2059278003006"
"Food","No","","78318","Ongoing","Myanmar Wholesale Trading","225 Roselawn Ave E Ste 3","","Maplewood","MN","	55117-1944","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IA, IL, IN, and MN","F-0038-2018","Class I","Thanlwin Fried Bean Snack, Net Weight 227 g 8 oz..  UPC 84682-00095 Product of Myanmar.","92 Cases","Thanlwin Fried Bean Snack is being recalled due to undeclared peanuts.","10/18/2017","10/24/2017","","11/01/2017","No Code or expiration date"
"Devices","No","","77982","Ongoing","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Other","China  France  Italy  Kuwait  Spain  Turkey  United States","Z-0046-2018","Class II","Power Processor 1K Stockyard.    The Power Processor performs all pre-analytical sample tube  preparation.","27 units","Beckman Coulter has identified that due to a PLC software nonconformity the 1K Stockyard  can initiate a retrieval of a sample tube during the rack loading process, which should not  occur. This issue and associated complaint were discovered and filed internally.","08/03/2017","10/24/2017","","11/01/2017","Software version PLC V26R10"
"Drugs","No","","78063","Ongoing","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-0035-2018","Class II","Oxytocin 10 units added to 1000 mL Lactated Ringer's Injection USP in 1000 mL bag, Rx Only , Compounded by PharMEDium Services, LLC. 12620 W. Airport Blvd. #130, Sugar Land, TX 77478, NDC# 71019-237-03","564 bags","Subpotent Drug","09/01/2017","10/25/2017","","11/01/2017","All unexpired lots."
"Drugs","No","","78063","Ongoing","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-0036-2018","Class II","Oxytocin 10 units added to 500 mL Lactated Ringer's Injection USP in 500 mL bag ,Rx Only , Compounded by PharMEDium Services, LLC. 12620 W. Airport Blvd. #130, Sugar Land, TX 77478, NDC# 71019-237-01","1308 bags","Subpotent Drug","09/01/2017","10/25/2017","","11/01/2017","All unexpired lots."
"Drugs","No","","78063","Ongoing","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-0037-2018","Class II","Oxytocin 15 units added to 250 mL Lactated Ringer's Injection USP in 250 mL bag, Rx Only, Compounded by PharMEDium Services, LLC. 12620 W. Airport Blvd. #130, Sugar Land, TX 77478, NDC# 71019-239-01","2232 bags","Subpotent Drug","09/01/2017","10/25/2017","","11/01/2017","All unexpired lots."
"Drugs","No","","78063","Ongoing","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-0038-2018","Class II","Oxytocin 20 units added to 1000 mL Lactated Ringer's Injection USP in 1000 mL bag, Rx Only, Compounded by PharMEDium Services, LLC. 12620 W. Airport Blvd. #130 Sugar Land, TX 77478, NDC# 71019-241-06","Unknown","Subpotent Drug","09/01/2017","10/25/2017","","11/01/2017","All unexpired lots."
"Drugs","No","","78063","Ongoing","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-0039-2018","Class II","Oxytocin 20 units added to 1000 mL Lactated Ringer's Injection USP in 1000 mL bag Rx Only, Compounded by PharMEDium Services, LLC. 12620 W. Airport Blvd. #130 Sugar Land, TX 77478, NDC# 71019-241-04","390 bags","Subpotent Drug","09/01/2017","10/25/2017","","11/01/2017","All unexpired lots."
"Drugs","No","","78063","Ongoing","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-0040-2018","Class II","Oxytocin 20 units added to 1000 mL Lactated Ringer's Injection USP in 1000 mL bag  Rx Only, Compounded by PharMEDium Services, LLC. 12620 W. Airport Blvd. #130 Sugar Land, TX 77478, NDC# 71019-241-05.","978 bags","Subpotent Drug","09/01/2017","10/25/2017","","11/01/2017","All unexpired lots."
"Drugs","No","","78063","Ongoing","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-0041-2018","Class II","Oxytocin 20 units added to 500 mL Lactated Ringer's Injection USP in 500 mL bag Rx Only, Compounded by PharMEDium Services, LLC. 12620 W. Airport Blvd. #130 Sugar Land, TX 77478, NDC# 71019-241-03","60 bags","Subpotent Drug","09/01/2017","10/25/2017","","11/01/2017","All unexpired lots."
"Drugs","No","","78063","Ongoing","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-0042-2018","Class II","Oxytocin 30 units added to 1000 mL 5% Dextrose/Lactated Ringer's USP in 1000 mL bag, Rx Only, Compounded by PharMEDium Services, LLC. 12620 W. Airport Blvd. #130 Sugar Land, TX 77478,  NDC# 71019-242-02","534 bags","Subpotent Drug","09/01/2017","10/25/2017","","11/01/2017","All unexpired lots."
"Drugs","No","","78063","Ongoing","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-0043-2018","Class II","Oxytocin 30 units added to 500 mL 5% Dextrose/Lactated Ringer's USP in 500 mL bag, Rx Only, Compounded by PharMEDium Services, LLC. 12620 W. Airport Blvd. #130 Sugar Land, TX 77478, NDC# 71019-242-01","4452 bags","Subpotent Drug","09/01/2017","10/25/2017","","11/01/2017","All unexpired lots."
"Drugs","No","","78063","Ongoing","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-0044-2018","Class II","Oxytocin 30 units added to 500 mL Lactated Ringer's USP in 500 mL bag Rx Only, Compounded by PharMEDium Services, LLC. 12620 W. Airport Blvd. #130, Sugar Land, TX 77478, NDC# 71019-243-01","6108 bags","Subpotent Drug","09/01/2017","10/25/2017","","11/01/2017","All unexpired lots."
"Drugs","No","","78063","Ongoing","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-0045-2018","Class II","Oxytocin 30 units added to 1000 mL Lactated Ringer's USP in 1000 mL bag Rx Only, Compounded by PharMEDium Services, LLC. 12620 W. Airport Blvd. #130 Sugar Land, TX 77478, NDC# 71019-243-04","763 bags","Subpotent Drug","09/01/2017","10/25/2017","","11/01/2017","All unexpired lots."
"Drugs","No","","78063","Ongoing","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-0046-2018","Class II","Oxytocin 40 units added to 1000 mL Lactated Ringer's USP in 1000 mL bag Rx Only , Compounded by PharMEDium Services, LLC. 12620 W. Airport Blvd. #130 Sugar Land, TX 77478, NDC# 71019-245-02","1152 bags","Subpotent Drug","09/01/2017","10/25/2017","","11/01/2017","All unexpired lots."
"Drugs","No","","78063","Ongoing","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-0047-2018","Class II","Oxytocin 30 units added to 500 mL Lactated Ringer's USP in 500 mL bag, Rx Only, Compounded by PharMEDium Services, LLC. 12620 W. Airport Blvd. #130 Sugar Land, TX 77478, NDC# 71019-243-03","24486 bags","Subpotent Drug","09/01/2017","10/25/2017","","11/01/2017","All unexpired lots."
"Drugs","No","","78063","Ongoing","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-0048-2018","Class II","Oxytocin 40 units added to 1000 mL Lactated Ringer's USP in 1000 mL bag, Rx Only , Compounded by PharMEDium Services, LLC. 12620 W. Airport Blvd. #130, Sugar Land, TX 77478, NDC# 71019-245-03","90 bags","Subpotent Drug","09/01/2017","10/25/2017","","11/01/2017","All unexpired lots."
"Drugs","No","","78063","Ongoing","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-0049-2018","Class II","Oxytocin 40 units added to 1000 mL Lactated Ringer's USP in 1000 mL bag Rx Only, Compounded by PharMEDium Services, LLC. 12620 W. Airport Blvd. #130 Sugar Land, TX 77478, NDC# 71019-245-04","42 bags","Subpotent Drug","09/01/2017","10/25/2017","","11/01/2017","All unexpired lots."
"Devices","No","","78086","Terminated","Siemens Medical Solutions USA, Inc.","2501 Barrington Rd","","Hoffman Estates","IL","	60192-2061","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was made to medical facilities located in CA, FL, GA, LA, NY, PA, and TN.  There was government distribution but no foreign/military distribution.","Z-0047-2018","Class II","Torque wrench used on the bolts for the Symbia T2 model 10275008, Symbia Intevo Excel model 10764801, Symbia Intevo 16 model 10764804, Symbia Evo model 10910500, and Symbia Evo Excel model 10910501 devices.","16 devices","The torque wrench used to tighten system bolts during installation was found to be out of tolerance","09/18/2017","10/25/2017","12/11/2017","11/01/2017","Symbia T2 serial number 2001; Symbia Intevo Excel serial numbers 2112 and 2140; Symbia Intevo 16 serial numbers 2100 and 2116; Symbia Evo serial numbers 1049, 1054, 1071, 1075, 1104, and 1128; and Symbia Evo Excel serial numbers 1109, 1111, 1131, 1134, and 1158."
"Devices","No","","78087","Ongoing","Nucletron BV","Waardgelder 1","POBox 930","Veenendaal","","	","Netherlands","Voluntary: Firm initiated","E-Mail","Worldwide Distribution - USA (nationwide)  to medical facilities, and to the countries of :  Canada, Argentina, Australia, Austria Bangladesh, Belarus, Belgium, Brazil, Brunei Darussalam, Bulgaria, Chile, China, Colombia, Croatia, Czech Republic, Denmark, France, Germany, Greece, Hong Kong, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Japan, Kosovo, Malaysia, Mexico, Morocco, Netherlands, New Zealand, Norway, Pakistan, Peru, Philippines, Poland,  Romania, Russia, Saudi Arabia, Serbia, Singapore, Slovakia, South Africa, South Korea, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, United Kingdom, Ukraine, United Arab Emirates, and Viet Nam.    There was no military/government distribution.","Z-0050-2018","Class II","Oncentra Brachy 4.5 radiation therapy software  The firm name on the label is Nucletron B.V.    Oncentra is a radiation therapy planning software designed to analyze and plan radiation treatments in three dimensions for the purpose of treating patients with cancer. The treatment plans provide estimates of dose distributions expected during the proposed treatment and may be used to administer treatments after review and approval by qualified medical personnel.","89 customer sites have the affected software","Incorrect source step size may occur in the software plans","08/10/2017","10/26/2017","","11/01/2017","Versions 4.5, 4.5.1, and 4.5.2."
"Devices","No","","78092","Ongoing","Edap Technomed Inc.","5321 Industrial Oaks Blvd Ste 110","","Austin","TX","	78735-8823","United States","Voluntary: Firm initiated","Telephone","US Distribution to states of: NY, FL CA, NC, TX and NJ.","Z-0049-2018","Class II","Ablatherm(R) Integrated Imaging, High Intensity Ultrasound System For Prostate Tissue Ablation     Transrectal high intensity focused ultrasound (HIFU) ablation of prostate tissue","12 units","The US FDA has requested the optional energy treatment settings, ""medium"" and ""low"" (Software Protocols 02-Medium and 03-Low) be removed from all Ablatherm Integrated Imagining devices in the U.S. until supporting clinical data can be submitted and evaluated by FDA.","08/14/2017","10/26/2017","","11/01/2017","Serial Numbers:  AB127r, AB206r, AB220r, AB254r, AB200r, AB214r, AB223r, AB266, AB204r, AB217r, AB224r, AB267"
"Drugs","No","","78124","Terminated","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","IL, MO, PA, TN, & VA","D-0029-2018","Class II","ChloraPrep OneStep (Clear) (2% w/v chlorhexidine gluconate (CHG) and 70% v/v isopropyl alcohol (IPA)), 3 mL applicator, CareFusion, El Paso, TX 79912 --- NDC 054365-400-11","628,000 applicators","Labeling; Label Mixup; the immediate package is labeled incorrectly as Chloroprep Onestep (Clear), however, the correct label should be Chloroprep with Tint (Hi Lite Orange)","09/15/2017","10/23/2017","06/27/2018","11/01/2017","Lot 7096622, exp 3/21/2020"
"Devices","No","","78132","Terminated","W L Gore & Associates, Inc.","1500 N Fourth St.","","Flagstaff","AZ","	86003-2400","United States","Voluntary: Firm initiated","Letter","Worldwide.","Z-0048-2018","Class II","GORE TAG, THORACIC ENDOPROSTHESIS, CONFORMABLE.     The GORE TAG Thoracic Endoprosthesis is intended  for endovascular repair of all lesions of the descending  thoracic aorta.","12,197units","Incomplete and/or partial deployment of the CTAG Device during the endovascular procedure.","09/25/2017","10/25/2017","08/27/2019","11/01/2017","Serial Numbers:  TGE212110 TGE212110 TGE212110K TGU212110 TGU212110H TGU212110B TGU212110J TGE262610 TGE262610 TGE262610K TGU262610 TGU262610H TGU262610B TGU262610J TGE282810 TGE282810 TGE282810K TGU282810 TGU282810H TGU282810B TGU282810J TGE282815 TGE282815 TGE282815K TGU282815 TGU282815H TGU282815B TGU282815J TGE313110 TGE313110 TGE313110K TGU313110 TGU313110H TGU313110B TGU313110J  TGE313115 TGE313115 TGE313115K TGU313115 TGU313115H TGU313115B TGU313115J TGE343410 TGE343410 TGE343410K TGU343410 TGU343410H TGU343410B TGU343410J TGE343415 TGE343415 TGE343415K TGU343415 TGU343415H TGU343415B TGU343415J TGE343420 TGE343420 TGE343420K TGU343420 TGU343420H TGU343420B TGU343420J TGE373710 TGE373710 TGE373710K TGU373710 TGU373710H TGU373710B TGU373710J  TGE373715 TGE373715 TGE373715K TGU373715 TGU373715H TGU373715B TGU373715J TGE373720 TGE373720 TGE373720K TGU373720 TGU373720H TGU373720B TGU373720J TGE404010 TGE404010 TGE404010K TGU404010 TGU404010H TGU404010B TGU404010J TGE404015 TGE404015 TGE404015K TGU404015 TGU404015H TGU404015B TGU404015J TGE404020 TGE404020 TGE404020K TGU404020 TGU404020H TGU404020B TGU404020J  TGE454510 TGE454510 TGE454510K TGU454510 TGU454510H TGU454510B TGU454510J TGE454515 TGE454515 TGE454515K TGU454515 TGU454515H TGU454515B TGU454515J TGE454520 TGE454520 TGE454520K TGU454520 TGU454520H TGU454520B TGU454520J TGE262110 TGE262110 TGE262110K TGU262110 TGU262110H TGU262110B TGU262110J TGE312610 TGE312610 TGE312610K TGU312610 TGU312610H TGU312610B TGU312610J  TGU212115J TGU212120J TGU262615J TGU262620J TGU282820J TGU313120J"
