Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","65350","Terminated","Ridley Block Operations, Inc.","424 N Riverfront Dr","","Mankato","MN","	56001","United States","Voluntary: Firm initiated","Telephone","One game Farm in SD","V-007-2014","Class I","WAT Partridge Grower, AVT133, Product No. 37465.  Medicated Complete Partridge Grower.  Active Drug Ingredient:  Lasalocid 113 g/ton.  Hubbard Feeds, Inc. General Offices, Mankato, MN  56002-8500","7,760 lbs.","The one customer complained that after feeding the bird chicks for a few days he noticed they were not eating.  Additionally, approximately 150 bird chicks died from the pen of 1,500 at the game farm.","05/23/2013","11/22/2013","12/04/2013","12/04/2013","Batch number B00578501"
"Veterinary","No","","65452","Terminated","Hartz Mountain Corp.","400 Plaza Dr","","Secaucus","NJ","	07094-3605","United States","Voluntary: Firm initiated","Press Release","Nationwide","V-006-2014","Class I","Wardley Betta Fish Food 1.2 oz   Made in the USA by  The Hartz Mountain Corporation, Secaucus, New Jersey 07094 and imported by Canada Inc., St. Thomas, Ontario N59  3W7, Canada  UPC number 0-43324-01648","8,112 containers","The Hartz Mountain Corporation, located in Secaucus, N.J. is voluntarily recalling one specific lot of Wardley Betta Fish Food 1.2 oz. size due to concerns that one or more containers within the lot may have been potentially contaminated with Salmonella.","06/12/2013","11/22/2013","10/24/2016","12/04/2013","Lot Code PP06331"
"Drugs","No","","65895","Completed","Jack Rabbit, Inc","4355 Dow Rd","D19","Melbourne","FL","	32934-9220","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-021-2014","Class I","J.R.  Jack Rabbit All Natural Herbal Supplement, One tablet can last 24-72 hours, 4-count tablets per blister pack, Order at: www.jackrabbitfourpack.com, Jack Rabbit Inc., 4355 Dow Road, Melbourne, FL 32934","1,000 Tablets","Marketed without an Approved NDA/ANDA: Laboratory analysis conducted by the FDA has determined that J.R.  Jack Rabbit Male Enhancement product was found to contain two undeclared  active pharmaceutical ingredients: sildenafil and tadalafil.","08/12/2013","11/27/2013","","12/04/2013","Lot #: 2510  Exp 04/01/15"
"Devices","No","","63230","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including CA, CO, CT, FL, GA, ID, IL, IN, LA, MA, MD, MI, MN, MT, NC, NJ, NY, OH, OR, PA, SC, TN, TX, UT, VA, WA, and WI.","Z-0395-2014","Class II","Synthes Titanium Minimally Invasive Reduction Screw System Polyaxial Screw Body, Part Number 04.631.500    Non-cervical spinal fixation devices intended for posterior pedicle screw fixation, posterior hook fixation, or anterolateral fixation.","757","This action is being initiated following a detailed investigation in response to reported complaints of post-operative locking cap loosening.  Synthes has concluded that if the construct is mis-aligned during final tightening, the potential exists for locking caps to loosen post-operatively in certain situations.","09/07/2012","11/26/2013","12/18/2015","12/04/2013","All lots"
"Devices","No","","63230","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including CA, CO, CT, FL, GA, ID, IL, IN, LA, MA, MD, MI, MN, MT, NC, NJ, NY, OH, OR, PA, SC, TN, TX, UT, VA, WA, and WI.","Z-0396-2014","Class II","Synthes Titanium Minimally Invasive Reduction Screw System Locking Cap, Part Number 04.631.502    Non-cervical spinal fixation devices intended for posterior pedicle screw fixation, posterior hook fixation, or anterolateral fixation.","745","This action is being initiated following a detailed investigation in response to reported complaints of post-operative locking cap loosening.  Synthes has concluded that if the construct is mis-aligned during final tightening, the potential exists for locking caps to loosen post-operatively in certain situations.","09/07/2012","11/26/2013","12/18/2015","12/04/2013","All lots"
"Devices","No","","65356","Terminated","B. Braun Medical, Inc.","901 Marcon Boulevard","","Allentown","PA","	18109-9512","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-0424-2014","Class II","20mm addEASE(TM) Binary Connector with 17 Ga. Needle for use with PAB(R) Containers, BC2000    Product is intended for fluid transfer between a Partial Additive Bag (PAB(R)) container and a drug vial.","1,746,079 units","Possible solution leakage at the interface of the addEASE(TM) Binary Connector (Product Codes BC2000 and BC1300) and the PAB(R) bag.  Based on extensive root cause investigation, it has been determined that the leakage is the result of a misaligned cannula (needle) on the addEASE(TM) Binary Connector, which pierces the PAB(R) bag stopper to access the solution.  The misaligned cannula may result i","04/04/2013","11/27/2013","08/26/2014","12/04/2013","Material BC2000, Lot numbers 0061275133, 0061275135, 0061275136, 0061279143, 0061279144, 0061279145, 0061279146, 0061289059, 0061289060, 0061289061, 0061289062, 0061289063, 0061289064, 0061289065, 0061289066, 0061289067 and 0061299664."
"Devices","No","","65356","Terminated","B. Braun Medical, Inc.","901 Marcon Boulevard","","Allentown","PA","	18109-9512","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-0425-2014","Class II","13mm addEASE(TM) Binary Connector with 17 Ga. Needle for use with PAB(R) Containers, BC1300    Product is intended for fluid transfer between a Partial Additive Bag (PAB(R)) container and a drug vial.","4,000 units","Possible solution leakage at the interface of the addEASE(TM) Binary Connector (Product Codes BC2000 and BC1300) and the PAB(R) bag.  Based on extensive root cause investigation, it has been determined that the leakage is the result of a misaligned cannula (needle) on the addEASE(TM) Binary Connector, which pierces the PAB(R) bag stopper to access the solution.  The misaligned cannula may result i","04/04/2013","11/27/2013","08/26/2014","12/04/2013","Material BC1300, Lot number 61286479."
"Devices","No","","65985","Terminated","Custom Ultrasonics, Inc.","144 Railroad Dr","","Ivyland","PA","	18974-1449","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: USA (nationwide) and Internationally to: Canada, Slovakia Republic, Sydney and Peru.","Z-0426-2014","Class II","Custom Ultrasonics System 83 Plus 2 and Plus 9 Endoscope Washer/Disinfector.","118","Certain System 83 Plus 2 and System 83 Plus 9 units running the Windows 7 operating system were not fully validated prior to distribution.","03/12/2013","11/27/2013","06/26/2014","12/04/2013","Multiple serial numbers"
"Drugs","No","","66012","Terminated","Cetylite Industries, Inc.","9051 River Road","","Pennsauken","NJ","	08110-3203","United States","Voluntary: Firm initiated","Letter","Nationwide","D-019-2014","Class II","Cetacaine Liquid Topical Anesthetic,  Rx Only, a) 14 g bottle (NDC 10223-0202-2); Kit w/14 g (NDC 10223-0202-3); 30 g bottle (NDC 10223-0202-4) Manufactured by Cetylite Industries, Inc., 9051 River Road Pennsauken, NJ 08110       -","30 g - 11403 units; 14 g  - 7338 units 14 g kit - 200 units","Subpotent Drug: Cetacaine Topical Anesthetic Liquid is being recalled because one of the three active ingredients, tetracaine, is below the specification limit  at the 21 month stability test point.","04/02/2013","11/26/2013","08/01/2014","12/04/2013","Lot 470  exp.  04/13, 471 exp. 06/13, 472 exp.  10/13"
"Devices","No","","66231","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and internationally to Canada.","Z-0374-2014","Class II","(Siemens Rad Fluoro Uro Systems) Ysio, Luminos Agile, Luminos dRF, and Uroskop Omnia systems with software version VC10    Image intensified fluoroscopic x-ray system","357","A potential malfunction and hazard to patients exists when using the Ysio, Luminos Agile, Luminos dRF, and Uroskop Omnia systems with software version VC10, which may result in radiation continuing longer than required and overexposed images that are not of diagnostic quality.","09/03/2013","11/26/2013","02/24/2015","12/04/2013","Model numbers: 10094200, 10094910, 10281013, 10281163, 10502200"
"Devices","No","","66314","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -  USA (nationwide) and Internationally to Canada.","Z-0140-2014","Class II","Siemens RAD Fluoro Uro system (Luminos dRF and Uroskop Omnia with software version VD10A/G    Image intensified Fluoroscopic X-ray system","59","When using systems operating with software versions VD10A/G during a RAD examination, a malfunction can result in radiation continuing longer than required resulting in an overexposed image that is not of diagnostic quality, prompting repetition of the examination.","09/03/2013","11/27/2013","03/09/2015","12/04/2013","Model numbers 10094910 and 10094200 with software version VD10A/G."
"Devices","No","","66389","Terminated","Baxter Healthcare Corp.","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including WV, KY, IA, AR, OH, IL, IN, MI, KS, TN, WI, MN, MO.","Z-0392-2014","Class II","Baxter, VIAL-MATE Adaptor, 2B8071, Rx Only, STERILE R, Baxter Healthcare Corporation, Deerfield, IL  30015 USA    The VIAL-MATE is reconstitution device labeled for use with 20 mm drug vials and 50mL, 100mL, and 250mL Single Pack Mini Bags.","38,400 units","Incomplete foil seal on one lot of sterile product.","09/25/2013","11/26/2013","07/22/2014","12/04/2013","Lot Number GR13G23028"
"Devices","No","","66411","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including PA, CA, FL, MO, KS, IN, IL, WV, KY, LA, NM, SC, IA, TX, AZ, GA, NC, OK, NY, TN, MI, CO, and MT.","Z-0380-2014","Class II","2.4 and 2.7 MM Locking Screw SLF-TPNG with T8 Stardrive Recess 12 MM  Fixation of fractures, osteotomies, nonunions, replantations, and fusions of small bones and small bone fragments, particularly in osteopenic bone.","98","Specific lots of the SS 2.4mm and SS 2.7mm Locking Screw (self-tapping) due to a mislabeling issue. The SS 2.7mm Screw was labeled as SS 2.4 mm Screw.","07/31/2013","11/22/2013","08/18/2016","12/04/2013","Lot 3420620"
"Devices","No","","66412","Terminated","Synthes USA HQ, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm initiated","Letter","USA Nationwide Distribution","Z-0408-2014","Class II","Slipped Capital Femoral Epiphysis System     Product Usage:  Intended for fracture fixation of large bones and large bone fragments and for slipped capital femoral epiphysis, pediatric femoral neck fractures, intercondylar femur fractures and sacroiliac joint disruptions.","166","There is a possibility for the Guide Wires of the Slipped Capital Femoral Epiphysis System to stick in the cannulation of the drill bit and the drill bits to break during surgery.","07/31/2013","11/26/2013","06/01/2015","12/04/2013","Parts 03.207.001 and 03.207.008 with lot numbers:     Part # Lot #  03.207.001 PE00376   PE00439   PE01391   PE01329   PE01412   PE00504  03.207.008 PE00440   PE00377   PE00513   PE01475   PE01691"
