Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","76284","Terminated","Hospira Inc., A Pfizer Company","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-0638-2017","Class I","Vancomycin Hydrochloride for Injection, USP, 10 grams, Pharmacy Bulk Package - Not For Direct Infusion, For Intravenous Use, packaged in 100 mL glass vial, Hospira, Inc., Lake Forest, IL 60045, NDC 0409-6510-01","30,880 vials","Presence of Particulate Matter: A hair was found stuck to the stopper of inside a single vial. The hair came in contact with the reconstituted drug product.","01/24/2017","04/05/2017","04/26/2018","04/12/2017","Lot # 591053A, Exp 11/1/2017"
"Drugs","No","","76395","Terminated","SCA Pharmaceuticals","8821 Knoedl Ct","","Little Rock","AR","	72205-4600","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-0639-2017","Class I","Vancomycin HCl 1.25 g added to 5% Dextrose 250 mL Bag For IV Use Only, Rx Only, SCA Pharmaceuticals, Little Rock, AR 72205, NDC 70004-0922-40","50 bags","Presence of particulate matter - this recall is due to a recent Hospira recall of vancomyicn hydrochloride 10gm vials due to presence of particulate matter.","02/03/2017","04/05/2017","10/19/2017","04/12/2017","Lot: 20161221@70, Exp 02/04/2017"
"Drugs","No","","76395","Terminated","SCA Pharmaceuticals","8821 Knoedl Ct","","Little Rock","AR","	72205-4600","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-0640-2017","Class I","Vancomycin HCl 1 g added to 0.9% Sodium Chloride 250 mL Bag For IV Use Only, Rx Only, SCA Pharmaceuticals, Little Rock, AR 72205, NDC 70004-0920-59","386 bags","Presence of particulate matter - this recall is due to a recent Hospira recall of vancomyicn hydrochloride 10gm vials due to presence of particulate matter.","02/03/2017","04/05/2017","10/19/2017","04/12/2017","Lot: 20161228@65, Exp 02/26/2017; Lot: 20161214@76, Exp 02/12/2017"
"Drugs","No","","76395","Terminated","SCA Pharmaceuticals","8821 Knoedl Ct","","Little Rock","AR","	72205-4600","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-0641-2017","Class I","Vancomycin HCl 1.25 g added to 0.9% Sodium Chloride 250 mL Bag For IV Use Only, Rx Only, SCA Pharmaceuticals, Little Rock, AR 72205, NDC 70004-0923-59","716 bags","Presence of particulate matter - this recall is due to a recent Hospira recall of vancomyicn hydrochloride 10gm vials due to presence of particulate matter.","02/03/2017","04/05/2017","10/19/2017","04/12/2017","Lot: 20161213@23, Exp 2/11/2017; Lot: 20161214@80, Exp 2/12/2017; Lot: 20161215@1, Exp 2/13/2017"
"Drugs","No","","76395","Terminated","SCA Pharmaceuticals","8821 Knoedl Ct","","Little Rock","AR","	72205-4600","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-0642-2017","Class I","Vancomycin HCl 1.5 g added to 0.9% Sodium Chloride 250 mL Bag For IV Use Only Rx Only, SCA Pharmaceuticals, Little Rock, AR 72205, NDC 70004-0924-59","490 bags","Presence of particulate matter - this recall is due to a recent Hospira recall of vancomyicn hydrochloride 10gm vials due to presence of particulate matter.","02/03/2017","04/05/2017","10/19/2017","04/12/2017","Lot: 20161212@44, Exp 2/10/2017; Lot: 20161230@40, Exp 2/28/2017"
"Drugs","No","","76395","Terminated","SCA Pharmaceuticals","8821 Knoedl Ct","","Little Rock","AR","	72205-4600","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-0643-2017","Class I","Vancomycin HCl 1.5 gram added to 5% Dextrose 500 mL Total Approximate Volume 515 mL For IV Use Only, Rx Only , SCA Pharmaceuticals, Little Rock, AR 72205, NDC 70004-0925-44","50 bags","Presence of particulate matter - this recall is due to a recent Hospira recall of vancomyicn hydrochloride 10gm vials due to presence of particulate matter.","02/03/2017","04/05/2017","10/19/2017","04/12/2017","Lot: 20161221@74, Exp 2/4/2017"
"Drugs","No","","76395","Terminated","SCA Pharmaceuticals","8821 Knoedl Ct","","Little Rock","AR","	72205-4600","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-0644-2017","Class I","Vancomycin HCl 750 mg added to 250 mL 0.9% Sodium Chloride For IV Use Only, Rx Only, SCA Pharmaceuticals, Little Rock, AR 72205, NDC 70004-0929-40","30 bags","Presence of particulate matter - this recall is due to a recent Hospira recall of vancomyicn hydrochloride 10gm vials due to presence of particulate matter.","02/03/2017","04/05/2017","10/19/2017","04/12/2017","Lot: 20161222@8, Exp 2/5/2017"
"Drugs","No","","76395","Terminated","SCA Pharmaceuticals","8821 Knoedl Ct","","Little Rock","AR","	72205-4600","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-0645-2017","Class I","Vancomycin HCl 750 mg added to 5% Dextrose 250 mL For IV Use Only, Rx Only, SCA Pharmaceuticals, Little Rock, AR 72205, NDC 70004-0918-40","62 bags","Presence of particulate matter - this recall is due to a recent Hospira recall of vancomyicn hydrochloride 10gm vials due to presence of particulate matter.","02/03/2017","04/05/2017","10/19/2017","04/12/2017","Lot: 20161219@3, Exp 2/2/2017"
"Drugs","No","","76410","Completed","X-Gen Pharmaceuticals Inc.","300 Daniel Zenker Dr","","Horseheads","NY","	14845-1014","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide in the USA.","D-0637-2017","Class I","Ibuprofen Lysine Injection, 20 mg/2 mL (10 mg/mL), 2 mL Single-Dose Vial (NDC 39822-1030-1), packaged in 3 x 2 mL Single-Dose Vials per carton (NDC 39822-1030-2); Rx only, Distributed by: X-Gen Pharmaceuticals, Inc., Big Flats, NY 14814; Manufactured by: Exela Pharma Sciences, LLC, Lenoir, NC 28645.","2593 cartons","Presence of Particulate Matter","02/08/2017","04/05/2017","","04/12/2017","PLND1613, Exp 02/18"
"Food","No","","76493","Terminated","Biery Cheese, Inc.","6544 Paris Ave","","Louisville","OH","	44641-9593","United States","Voluntary: Firm initiated","Letter","Product was shipped to the following states: FL, GA, IL, IN, KY, MA, MI, NJ, OH, PA & WI.","F-1838-2017","Class I","DELALLO Premium Sliced COLBY CHEESE NET WT. 8 OZ. (227G) INGREDIENTS: Cultured Pasteurized Milk, Salt, Enzymes, Annatto Color CONTAINS: MILK GEORGE DELALLO CO., INC., JEANNETTE, PA 15644 UPC 0 72368 12452 0","409 cases of 12 / 8 oz packages","The firm was notified by their supplier that various cheese products test positive for Listeria monocytogenes.","02/15/2017","04/04/2017","03/21/2018","04/12/2017","Sell By May/6/2017"
