Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info
"Food","No","","63914","Terminated","True Taste, LLC.","5647 77th St","","Kenosha","WI","	53142-8516","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA and IL","F-1481-2018","Class I","True Taste Seafood Hot Smoked Lake Herring; Ingredients:  Lake Herring, salt, original smoke; To be weighed at point of sale - approximately 3/4 lb.","5,932 lbs. total","Products have the potential to be contaminated Clostridium botulinum.","12/14/2012","05/22/2018","05/22/2018","05/23/2018","product made 01012012 to 12142012"
"Food","No","","63914","Terminated","True Taste, LLC.","5647 77th St","","Kenosha","WI","	53142-8516","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA and IL","F-1482-2018","Class I","True Taste Seafood Hot Smoked Mackerel; Ingredients:  Mackerel salt, original smoke; To be weighed at point of sale - approximately 3/4 lb.","5,932 lbs. total","Products have the potential to be contaminated Clostridium botulinum.","12/14/2012","05/22/2018","05/22/2018","05/23/2018","product made 01012012 to 12142012"
"Food","No","","63914","Terminated","True Taste, LLC.","5647 77th St","","Kenosha","WI","	53142-8516","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA and IL","F-1483-2018","Class I","True Taste Seafood Cold Smoked Mackerel; Ingredients:  Mackerel salt, original smoke; To be weighed at point of sale - approximately 3/4 lb.","5,932 lbs. total","Products have the potential to be contaminated Clostridium botulinum.","12/14/2012","05/22/2018","05/22/2018","05/23/2018","product made 01012012 to 12142012"
"Food","No","","63914","Terminated","True Taste, LLC.","5647 77th St","","Kenosha","WI","	53142-8516","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA and IL","F-1484-2018","Class I","True Taste Seafood Hot Smoked Rainbow Trout; Ingredients:  rainbow trout, salt, original smoke; To be weighed at point of sale - approximately 3/4 lb.","5,932 lbs. total","Products have the potential to be contaminated Clostridium botulinum.","12/14/2012","05/22/2018","05/22/2018","05/23/2018","product made 01012012 to 12142012"
"Food","No","","63914","Terminated","True Taste, LLC.","5647 77th St","","Kenosha","WI","	53142-8516","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA and IL","F-1485-2018","Class I","True Taste Seafood Hot Smoked Salmon; Ingredients: salmon, salt, original smoke; To be weighed at point of sale - approximately 3/4 lb.","5,932 lbs. total","Products have the potential to be contaminated Clostridium botulinum.","12/14/2012","05/22/2018","05/22/2018","05/23/2018","product made 01012012 to 12142012"
"Food","No","","63914","Terminated","True Taste, LLC.","5647 77th St","","Kenosha","WI","	53142-8516","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA and IL","F-1486-2018","Class I","True Taste Seafood Hot Smoked Whitefish; Ingredients: whitefish, salt, original smoke; To be weighed at point of sale - approximately 3/4 lb.","5,932 lbs. total","Products have the potential to be contaminated Clostridium botulinum.","12/14/2012","05/22/2018","05/22/2018","05/23/2018","product made 01012012 to 12142012"
"Food","No","","63914","Terminated","True Taste, LLC.","5647 77th St","","Kenosha","WI","	53142-8516","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA and IL","F-1487-2018","Class I","True Taste Seafood Cold Smoked Whitefish; Ingredients: whitefish, salt, original smoke; To be weighed at point of sale - approximately 3/4 lb.","5,932 lbs. total","Products have the potential to be contaminated Clostridium botulinum.","12/14/2012","05/22/2018","05/22/2018","05/23/2018","product made 01012012 to 12142012"
"Food","No","","79138","Terminated","eBars","354 Downs Blvd Ste 107","","Franklin","TN","	37064-3989","United States","Voluntary: Firm initiated","Telephone","Product was shipped to the following states:AL, AK, AZ, AR, CA, CO, CT, DE, FL, GA, HI, IL, IN, IA, KS, KY, LA, MN, MD, MI, MN, MS, MO, MT, NC, NV, NH, NJ, NM, NY, NC, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA & WV.","F-1443-2018","Class I","DIABEATIC Chocolate Berry Crunch bar NET WT 1.4 oz (42g)Manufactured and Distributed by eBars, LLC, Franklin, TN 37064 UPC 8 55529 00423 3","786/1.4 oz bars","The firm was notified by the State of TN that the product contained undeclared peanuts.","02/05/2018","05/15/2018","10/12/2018","05/23/2018","All lots and date codes."
"Food","No","","79138","Terminated","eBars","354 Downs Blvd Ste 107","","Franklin","TN","	37064-3989","United States","Voluntary: Firm initiated","Telephone","Product was shipped to the following states:AL, AK, AZ, AR, CA, CO, CT, DE, FL, GA, HI, IL, IN, IA, KS, KY, LA, MN, MD, MI, MN, MS, MO, MT, NC, NV, NH, NJ, NM, NY, NC, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA & WV.","F-1444-2018","Class I","FIT ORGANIC PEANUT BUTTER CHOCOLATE RASPBERRY bar NET WT 1.8 OZ (51g) Manufactured and Distributed by eBars, LLC, Franklin, TN 37064 UPC 8 55529 00443 1","37,215/1.8 oz bars","The firm was notified by the State of TN that the product contained undeclared almonds.","02/05/2018","05/15/2018","10/12/2018","05/23/2018","All lots and date codes"
"Food","No","","79138","Terminated","eBars","354 Downs Blvd Ste 107","","Franklin","TN","	37064-3989","United States","Voluntary: Firm initiated","Telephone","Product was shipped to the following states:AL, AK, AZ, AR, CA, CO, CT, DE, FL, GA, HI, IL, IN, IA, KS, KY, LA, MN, MD, MI, MN, MS, MO, MT, NC, NV, NH, NJ, NM, NY, NC, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA & WV.","F-1445-2018","Class I","FOCUS ORGANIC CHOCOLATE PEANUT bar NET WT. 1.6 OZ (45g) Manufactured and Distributed by eBars, LLC, Franklin, TN 37064 UPC 8 55529 00417 2","33,115/1.6 oz bars","The firm was notified by the State of TN that the product contained undeclared almonds.","02/05/2018","05/15/2018","10/12/2018","05/23/2018","All lots and date codes"
