Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","64736","Terminated","Cardinal Health, Medical Products & Services","1430  Waukegan Road","Attn V. Mueller Qa","Park City","IL","	60085","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of AR, MS, SC, and TN.","Z-1193-2013","Class I","Presource PBDS, Gyn Laparoscopy Kit, Circulator","4,571 Kits total","Various Presource Kits contain a pre-assembled Filter and Anesthesia Circuit that may contain outer plastic packaging on one or more components. If the packaging is removed without disassembling the components, remnants of the plastic from the packaging material may become lodged in the filter potentially causing an obstruction of airflow.","03/26/2013","05/03/2013","04/12/2017","05/15/2013","Catalog Number: PB24LSNPC01; Lots: 152737, 159630, 168459, 176674, 187217, 197319, 840618"
"Devices","No","","64736","Terminated","Cardinal Health, Medical Products & Services","1430  Waukegan Road","Attn V. Mueller Qa","Park City","IL","	60085","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of AR, MS, SC, and TN.","Z-1194-2013","Class I","A) Presource PBDS, Lap Chole, Kit, Clean Up;   B) Presource PBDS, Greenwood LeFlore Hosp, Lap Chole, Kit","4,571 Kits total","Various Presource Kits contain a pre-assembled Filter and Anesthesia Circuit that may contain outer plastic packaging on one or more components. If the packaging is removed without disassembling the components, remnants of the plastic from the packaging material may become lodged in the filter potentially causing an obstruction of airflow.","03/26/2013","05/03/2013","04/12/2017","05/15/2013","A) Catalog Number: PG24LCGWG02; Lots: 153502, 162892, 170494, 180482, , 88701, 193548, 198163, 206986;     B) Catalog Number: PG24LCGWG; Lots:153502, 162892, 170494, 180482, 188701, 193548, 198163, 206986"
"Devices","No","","64736","Terminated","Cardinal Health, Medical Products & Services","1430  Waukegan Road","Attn V. Mueller Qa","Park City","IL","	60085","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of AR, MS, SC, and TN.","Z-1195-2013","Class I","Presource PBDS, General Laparoscopy, Kit, Circulator","4,571 Kits total","Various Presource Kits contain a pre-assembled Filter and Anesthesia Circuit that may contain outer plastic packaging on one or more components. If the packaging is removed without disassembling the components, remnants of the plastic from the packaging material may become lodged in the filter potentially causing an obstruction of airflow.","03/26/2013","05/03/2013","04/12/2017","05/15/2013","Catalog Number: PG24LGNPC01; Lots: 147492, 152554, 160275, 165822, 173745, 180700, 186904, 195042, 205901, 836989"
"Devices","No","","64736","Terminated","Cardinal Health, Medical Products & Services","1430  Waukegan Road","Attn V. Mueller Qa","Park City","IL","	60085","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of AR, MS, SC, and TN.","Z-1196-2013","Class I","Presource PBDS, Major Abdominal, Kit, Circulator","4,571 Kits total","Various Presource Kits contain a pre-assembled Filter and Anesthesia Circuit that may contain outer plastic packaging on one or more components. If the packaging is removed without disassembling the components, remnants of the plastic from the packaging material may become lodged in the filter potentially causing an obstruction of airflow.","03/26/2013","05/03/2013","04/12/2017","05/15/2013","Catalog Number: PG24MANPC01; Lots: 840143, 857320, 871000, 882315, 900599, 928133, 942238, 952387, 964048"
"Devices","No","","64736","Terminated","Cardinal Health, Medical Products & Services","1430  Waukegan Road","Attn V. Mueller Qa","Park City","IL","	60085","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of AR, MS, SC, and TN.","Z-1197-2013","Class I","Presource PBDS, Knee Arthroscopy, Kit, Circulator","4,571 Kits total","Various Presource Kits contain a pre-assembled Filter and Anesthesia Circuit that may contain outer plastic packaging on one or more components. If the packaging is removed without disassembling the components, remnants of the plastic from the packaging material may become lodged in the filter potentially causing an obstruction of airflow.","03/26/2013","05/03/2013","04/12/2017","05/15/2013","Catalog Number: PO24AKNPC01; Lots: 851288, 877594, 901672, 917786, 948443, 972424"
"Devices","No","","64736","Terminated","Cardinal Health, Medical Products & Services","1430  Waukegan Road","Attn V. Mueller Qa","Park City","IL","	60085","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of AR, MS, SC, and TN.","Z-1198-2013","Class I","Presource PBDS, Extremity, Kit, Circulator","4,571 Kits total","Various Presource Kits contain a pre-assembled Filter and Anesthesia Circuit that may contain outer plastic packaging on one or more components. If the packaging is removed without disassembling the components, remnants of the plastic from the packaging material may become lodged in the filter potentially causing an obstruction of airflow.","03/26/2013","05/03/2013","04/12/2017","05/15/2013","Catalog Number: PO24EXNPD01; Lots: 852429, 868825, 883022, 896400, 914524, 929984, 941696, 954317"
"Devices","No","","64736","Terminated","Cardinal Health, Medical Products & Services","1430  Waukegan Road","Attn V. Mueller Qa","Park City","IL","	60085","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of AR, MS, SC, and TN.","Z-1199-2013","Class I","Presource PBDS, Hand, Kit, Circulator","4,571 Kits total","Various Presource Kits contain a pre-assembled Filter and Anesthesia Circuit that may contain outer plastic packaging on one or more components. If the packaging is removed without disassembling the components, remnants of the plastic from the packaging material may become lodged in the filter potentially causing an obstruction of airflow.","03/26/2013","05/03/2013","04/12/2017","05/15/2013","Catalog Number: PO24HKGWG01; Lots: 856515, 875680, 894983, 905021, 929987, 932368, 946822, 954543, 968547"
"Devices","No","","64736","Terminated","Cardinal Health, Medical Products & Services","1430  Waukegan Road","Attn V. Mueller Qa","Park City","IL","	60085","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of AR, MS, SC, and TN.","Z-1200-2013","Class I","Presource PBDS, Shoulder Arthroscopy, Kit, Circulator","4,571 Kits total","Various Presource Kits contain a pre-assembled Filter and Anesthesia Circuit that may contain outer plastic packaging on one or more components. If the packaging is removed without disassembling the components, remnants of the plastic from the packaging material may become lodged in the filter potentially causing an obstruction of airflow.","03/26/2013","05/03/2013","04/12/2017","05/15/2013","Catalog Number: PO24SAGWF01; Lots: 847129, 877843, 905183, 931801, 935180, 946651, 957422, 969585"
"Devices","No","","64736","Terminated","Cardinal Health, Medical Products & Services","1430  Waukegan Road","Attn V. Mueller Qa","Park City","IL","	60085","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of AR, MS, SC, and TN.","Z-1201-2013","Class I","Presource PBDS, Shoulder Procedure, Kit, Circulator","4,571 Kits total","Various Presource Kits contain a pre-assembled Filter and Anesthesia Circuit that may contain outer plastic packaging on one or more components. If the packaging is removed without disassembling the components, remnants of the plastic from the packaging material may become lodged in the filter potentially causing an obstruction of airflow.","03/26/2013","05/03/2013","04/12/2017","05/15/2013","Catalog Number: PO24SHNPC01; Lots: 843685, 864636, 875004, 893118, 901720, 924132, 934399, 959120, 968668"
"Devices","No","","64736","Terminated","Cardinal Health, Medical Products & Services","1430  Waukegan Road","Attn V. Mueller Qa","Park City","IL","	60085","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of AR, MS, SC, and TN.","Z-1202-2013","Class I","Presource PBDS, Total Hip, Kit, Circulator","4,571 Kits total","Various Presource Kits contain a pre-assembled Filter and Anesthesia Circuit that may contain outer plastic packaging on one or more components. If the packaging is removed without disassembling the components, remnants of the plastic from the packaging material may become lodged in the filter potentially causing an obstruction of airflow.","03/26/2013","05/03/2013","04/12/2017","05/15/2013","Catalog Number: PO24THGWG01; Lots: 966051, 970753"
"Devices","No","","64736","Terminated","Cardinal Health, Medical Products & Services","1430  Waukegan Road","Attn V. Mueller Qa","Park City","IL","	60085","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of AR, MS, SC, and TN.","Z-1203-2013","Class I","Presource PBDS, Total Joint, Kit, Circulator","4,571 Kits total","Various Presource Kits contain a pre-assembled Filter and Anesthesia Circuit that may contain outer plastic packaging on one or more components. If the packaging is removed without disassembling the components, remnants of the plastic from the packaging material may become lodged in the filter potentially causing an obstruction of airflow.","03/26/2013","05/03/2013","04/12/2017","05/15/2013","Catalog Number: PO24TJNPC01; Lots: 843134, 851291, 875033, 893475, 911751, 914529, 928726, 948543, 968125,"
"Devices","No","","64736","Terminated","Cardinal Health, Medical Products & Services","1430  Waukegan Road","Attn V. Mueller Qa","Park City","IL","	60085","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of AR, MS, SC, and TN.","Z-1204-2013","Class I","Presource PBDS, Total Knee, Kit, Circulator","4,571 Kits total","Various Presource Kits contain a pre-assembled Filter and Anesthesia Circuit that may contain outer plastic packaging on one or more components. If the packaging is removed without disassembling the components, remnants of the plastic from the packaging material may become lodged in the filter potentially causing an obstruction of airflow.","03/26/2013","05/03/2013","04/12/2017","05/15/2013","Catalog Number: PO24TKGWE01; Lots: 828654, 851596, 872322, 879459, 885132, 905305, 920462, 934298, 946652, 959208"
"Devices","No","","64736","Terminated","Cardinal Health, Medical Products & Services","1430  Waukegan Road","Attn V. Mueller Qa","Park City","IL","	60085","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of AR, MS, SC, and TN.","Z-1205-2013","Class I","Presource PBDS, Beaufort Memorial Hospital, Anesthesia Circuit, Kit","4,571 Kits total","Various Presource Kits contain a pre-assembled Filter and Anesthesia Circuit that may contain outer plastic packaging on one or more components. If the packaging is removed without disassembling the components, remnants of the plastic from the packaging material may become lodged in the filter potentially causing an obstruction of airflow.","03/26/2013","05/03/2013","04/12/2017","05/15/2013","Catalog Number:PZ23ANBUG; Lot: 200710"
"Devices","No","","64736","Terminated","Cardinal Health, Medical Products & Services","1430  Waukegan Road","Attn V. Mueller Qa","Park City","IL","	60085","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of AR, MS, SC, and TN.","Z-1206-2013","Class I","Presource PBDS, Knee Arthroscopy, Kit, Circulator","4,571 Kits total","Various Presource Kits contain a pre-assembled Filter and Anesthesia Circuit that may contain outer plastic packaging on one or more components. If the packaging is removed without disassembling the components, remnants of the plastic from the packaging material may become lodged in the filter potentially causing an obstruction of airflow.","03/26/2013","05/03/2013","04/12/2017","05/15/2013","Catalog Number: PO24KAGWE01; Lots: 839276, 851503, 884374, 905171, 930617, 946381, 952446, 959782"
