Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","67086","Terminated","Blooming Import Inc.","45 Bowne St","","Brooklyn","NY","	11231-1202","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY, NJ, PA, IL, NC, TX","F-0716-2015","Class I","Farmer Brand DRIED LILY FLOWERS, NET WT. 8 oz, UPC 7 34765 04089 5 -- PRODUCT OF CHINA -- DISTRIBUTED BY BLOOMING IMPORT 45 BOWNE STREET BROOKLYN, N.Y. 11231 --- Nutrition Facts: Serving Size 0.4 oz. Servings Per Container 20 --- The product is packaged in a sealed flexible plastic bag.","72 cases (30 x 8 oz. bags per case)","The product contained undeclared sulfites (4868 ppm) based on sampling and analysis by New York State Department of Agriculture and Markets.","12/13/2013","12/12/2014","12/12/2014","12/24/2014","UPC 7 34765 04089 5 and no other coding"
"Food","No","","69763","Terminated","NBTY, Inc.","110 Orville Drive","","Bohemia","NY","	11716-2506","United States","Voluntary: Firm Initiated","Press Release","AL, AR, AZ, CA, CT, CO, FL, IA, IL, IN, MI, ME, MO, MA, NC, NE, NY, NJ, NV, OH, OK, PA, PR, UT, TN, TX, VT, KY, WI, WA, United Kingdom and Israel","F-0710-2015","Class I","SOLGAR ENHANCED SERIES ABC DOPHILUS POWDER FOR INFANTS AND CHILDREN, NET WT. 1.75 oz (50 g), UPC 0 33984 00010 0.  Carefully Manufactured by: Solgar, Inc., 500 Willow Tree Road Leonia, NJ 07605 U.S.A.","3,183 bottles","NBTY has recalled ABC Dophlius Powder due to the presense of Rhizopus oryzae fungi.","11/14/2014","12/12/2014","05/09/2017","12/24/2014","Lot numbers: 074024-01, 074024-01R1 and 074024-02  Expiration Date: 7/31/15"
"Food","No","","69768","Terminated","Mexicantown Bakery, Inc","8100 Radcliffe St","","Detroit","MI","	48210-1814","United States","Voluntary: Firm Initiated","FAX","Domestic: Illinois    Foreign: Tacos de Pina were only distributed to Canada but there is no customer information.","F-0730-2015","Class I","Orejas- pastry containing soy, eggs, wheat and milk","10 cases, 180 pack","Undeclared allergen Milk, in the form of whey protein; which is listed in the ingredients       ","11/07/2014","12/17/2014","05/27/2015","12/24/2014","UPC 095640001456; Canada Product UPC 000009071940; Manufactured between August and November 2014, ex. ""02-Nov-14"""
"Food","No","","69770","Terminated","B&G Foods North America, Inc","4 Gatehall Dr","","Parsippany","NJ","	07054-4518","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Worldwide to include:  Bermuda, Canada, Dominican Republic, Dubai, Guam, Haiti, Honduras, Israel, New Zealand, Panama, Philippines, Singapore, Trinidad, United Kingdom.","F-0735-2015","Class I","Taco Seasoning Packets sold under the following brands,  container size, and or as part of a dinner Kit:    1.  Ortega 1.25 oz, UPC 39000-00820;    2.  Ortega 3-pack, 3.75 oz. UPC 39000-00821;     3.  Ortega Foodservice 5 lb. UPC 39000-00860 and 9 oz. 39000-00861;     4.  Las Palmas 3-pack 3.75 oz. UPC 41501-79811 and (Canada) 106 g. UPC 41501-79812;     5.  Ortega Taco Dinner Kit 10 oz., UPC 39000-00805;     6.   Ortega Taco Dinner Kit 16.7 oz., UPC 39000-00818;     7.  Ortega Soft Taco Dinner Kit 15.2 oz., UPC 39000-01012;     8.  Ortega Whole Grain Taco Kit 9.15 oz., UPC 41501-00806;     9.  Ortega ""Tacos for Two"" Kit 5 oz., UPC 41501-00832 and (Canada) 144 g. UPC 41501-00882;     10.  Ortega Whole Wheat Soft Taco Kit 13.6 oz., UPC 41501-01014;     11.  Ortega Grande Hard & Soft Taco Dinner Kit 15.9 oz., UPC 41501-01015;     12.  Ortega Whole Grain/Whole Wheat Hard & Soft Taco Kit 15.9 oz., UPC 41501-01058;     13.  Ortega Fiesta Flats Kit 9.8 oz., UPC 41501-08351;","7,201,809 cases total","Specific Ortega Brand Taco Seasoning, Taco Sauce, Taco Dinner Kits, and Enchilada Sauce, and Las Palmas brand Taco Seasoning and Taco Sauce products are being recalled because one or more of the spice ingredients may contain peanuts and almonds.","11/14/2014","12/18/2014","04/14/2015","12/24/2014","Best By Date Range:  May 18, 2015 -  Nov 3, 2016"
"Food","No","","69770","Terminated","B&G Foods North America, Inc","4 Gatehall Dr","","Parsippany","NJ","	07054-4518","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Worldwide to include:  Bermuda, Canada, Dominican Republic, Dubai, Guam, Haiti, Honduras, Israel, New Zealand, Panama, Philippines, Singapore, Trinidad, United Kingdom.","F-0736-2015","Class I","Ortega 40% Less Sodium Taco Seasoning 1.25 oz., UPC 41501-00824","7,201,809 cases total","Specific Ortega Brand Taco Seasoning, Taco Sauce, Taco Dinner Kits, and Enchilada Sauce, and Las Palmas brand Taco Seasoning and Taco Sauce products are being recalled because one or more of the spice ingredients may contain peanuts and almonds.","11/14/2014","12/18/2014","04/14/2015","12/24/2014","Best By Date Range:  Feb 18, 2016 -  Nov 3, 2016"
"Food","No","","69770","Terminated","B&G Foods North America, Inc","4 Gatehall Dr","","Parsippany","NJ","	07054-4518","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Worldwide to include:  Bermuda, Canada, Dominican Republic, Dubai, Guam, Haiti, Honduras, Israel, New Zealand, Panama, Philippines, Singapore, Trinidad, United Kingdom.","F-0737-2015","Class I","Ortega Enchilada Sauce 8 oz., UPC 41501-00898","7,201,809 cases total","Specific Ortega Brand Taco Seasoning, Taco Sauce, Taco Dinner Kits, and Enchilada Sauce, and Las Palmas brand Taco Seasoning and Taco Sauce products are being recalled because one or more of the spice ingredients may contain peanuts and almonds.","11/14/2014","12/18/2014","04/14/2015","12/24/2014","Best By Date Range:  Feb 18, 2017 -  Nov 10, 2017"
"Food","No","","69770","Terminated","B&G Foods North America, Inc","4 Gatehall Dr","","Parsippany","NJ","	07054-4518","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Worldwide to include:  Bermuda, Canada, Dominican Republic, Dubai, Guam, Haiti, Honduras, Israel, New Zealand, Panama, Philippines, Singapore, Trinidad, United Kingdom.","F-0738-2015","Class I","Taco Sauce - Mild sold under the following brands:    1.  Ortega 8 oz, UPC 39000-00890, 16 oz. UPC 39000-01893;     2.  Las Palmas 8 oz. UPC 41501-79890 and (Canada) 226 g. UPC 41501-79990.","7,201,809 cases total","Specific Ortega Brand Taco Seasoning, Taco Sauce, Taco Dinner Kits, and Enchilada Sauce, and Las Palmas brand Taco Seasoning and Taco Sauce products are being recalled because one or more of the spice ingredients may contain peanuts and almonds.","11/14/2014","12/18/2014","04/14/2015","12/24/2014","Best By Date Range:  Feb 18, 2017 -  Nov 10, 2017"
"Food","No","","69770","Terminated","B&G Foods North America, Inc","4 Gatehall Dr","","Parsippany","NJ","	07054-4518","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Worldwide to include:  Bermuda, Canada, Dominican Republic, Dubai, Guam, Haiti, Honduras, Israel, New Zealand, Panama, Philippines, Singapore, Trinidad, United Kingdom.","F-0739-2015","Class I","Ortega Taco Sauce - Medium 8 oz, UPC 39000-01892, 16 oz. UPC 39000-01894.","7,201,809 cases total","Specific Ortega Brand Taco Seasoning, Taco Sauce, Taco Dinner Kits, and Enchilada Sauce, and Las Palmas brand Taco Seasoning and Taco Sauce products are being recalled because one or more of the spice ingredients may contain peanuts and almonds.","11/14/2014","12/18/2014","04/14/2015","12/24/2014","Best By Date Range:  Feb 18, 2017 -  Nov 10, 2017"
"Food","No","","69770","Terminated","B&G Foods North America, Inc","4 Gatehall Dr","","Parsippany","NJ","	07054-4518","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Worldwide to include:  Bermuda, Canada, Dominican Republic, Dubai, Guam, Haiti, Honduras, Israel, New Zealand, Panama, Philippines, Singapore, Trinidad, United Kingdom.","F-0740-2015","Class I","Ortega Taco Sauce - Hot 8 oz, UPC 39000-00891, 16 oz. UPC 41501-01895.","7,201,809 cases total","Specific Ortega Brand Taco Seasoning, Taco Sauce, Taco Dinner Kits, and Enchilada Sauce, and Las Palmas brand Taco Seasoning and Taco Sauce products are being recalled because one or more of the spice ingredients may contain peanuts and almonds.","11/14/2014","12/18/2014","04/14/2015","12/24/2014","Best By Date Range:  Feb 18, 2017 -  Nov 10, 2017"
"Food","No","","69770","Terminated","B&G Foods North America, Inc","4 Gatehall Dr","","Parsippany","NJ","	07054-4518","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Worldwide to include:  Bermuda, Canada, Dominican Republic, Dubai, Guam, Haiti, Honduras, Israel, New Zealand, Panama, Philippines, Singapore, Trinidad, United Kingdom.","F-0741-2015","Class I","Ortega  Green Taco Sauce - Mild 8 oz, UPC 41501-00897, 16 oz. UPC 41501-00907.","7,201,809 cases total","Specific Ortega Brand Taco Seasoning, Taco Sauce, Taco Dinner Kits, and Enchilada Sauce, and Las Palmas brand Taco Seasoning and Taco Sauce products are being recalled because one or more of the spice ingredients may contain peanuts and almonds.","11/14/2014","12/18/2014","04/14/2015","12/24/2014","Best By Date Range:  Feb 18, 2017 -  Nov 10, 2017"
