Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Food","No","","69871","Terminated","Acme Smoked Fish Corp.","30 Gem Street","","Brooklyn","NY","	11222-2804","United States","Voluntary: Firm Initiated","Press Release","VA, DE, MD and the District of Columbia","F-1453-2015","Class I","SMOKED NOVA Salmon, NET WT 4 oz (113g).  Product is held in vacuum packs with black, beige and yellow labeling.  Distributred by ACME Smoked Fish Corp. Brooklyn, NY 11222.  PRODUCT OF DENMARK.","188 cases","Virginia Department of Agriculture and Consumer Services revealed the presence of Listeria monocytogenes in Smoked Nova Salmon.","11/20/2014","03/18/2015","04/13/2015","03/25/2015","Lot code: L.05122014"
"Food","No","","70266","Terminated","Aron Streit Inc.","148-154  Rivington St","","New York","NY","	10002","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","nationwide","F-1428-2015","Class I","Streit's Kids Dark CHOCOLATE Coins, 24 x 0.5 oz (15g) mesh bags. UPC 70227 50121.  PRODUCT OF TURKEY IMPORTED & DISTRIBUTED BY ARON STREIT INC. NEW YORK, NY 10002 USA.","2015 cases (12/24/15g)","State of New York Department of Agriculture and Markets tested revealed undeclared milk at > 250 PPM","01/16/2015","03/17/2015","04/13/2015","03/25/2015","1814"
"Food","No","","70353","Terminated","Korean Food Co.","1311 Luke St","","Irving","TX","	75061-4007","United States","Voluntary: Firm Initiated","Press Release","TX and OK","F-1429-2015","Class I","Go hyang Mak Kimchi 32 oz (UPC 042053138101) Product of U.S.A. TX. 972.790.4800 1311 Lukest, Irving, TX 75061; Go hyang Mak Kimchi 1/2 Gal (UPC 042053137302) Product of U.S.A. TX. 972.790.4800 1311 Lukest, Irving, TX. 75061","5 cases of 32 ounce; 5 cases of half gallon","Product contains undeclared shellfish (shrimp)","01/23/2015","03/17/2015","08/21/2015","03/25/2015","No lot code or manufacturing codes are applied to the products.  Products manufactured 12/01/2014-01/23/2015."
"Food","No","","70474","Terminated","Twin City Bagel, Inc.","130 Hardman Ave S","","South Saint Paul","MN","	55075-2453","United States","Voluntary: Firm Initiated","E-Mail","nationwide","F-1417-2015","Class I","Plain Bagels sold under the follow brand names and sizes:  1.	Dan's Pantry Bagels 6 count, UPC 76057-00479,   2.  Essential Everyday 5 count, Keep Refrigerated, UPC 41303-00683  3.	Jewel 6 count, UPC 41280-01268,  4.	Kroger 6 count, UPC 11110-02884  5.	Kroger Mini 12 count, UPC 11110-02889  6.	L'Oven Fresh 6 count, UPC 41498-19169,  7.	L'Oven Fresh 12 count, UPC 41498-15151  8.	Lender's 6 count, UPC 76800-56383,   9.	Market Pantry 6 count, Keep Refrigerated, UPC 85239-03104,  10.	Market Pantry Mini 12 count, Keep Refrigerated, UPC 85239-03145,  11.	Pepperidge Farm 21 oz., UPC 14100078081  12.	Pepperidge Farm Mini 17 oz., UPC 14100075622  13.	Sara Lee 6 count, UPC 7294535066  14.	Thomas' 6 count, UPC 4812127707  15.	Thomas' Mini 10 count, UPC 4812121657  16.	Village Hearth 6 count, UPC 76057-00317  ","61,504 trays/cases total","Bagels may contain undeclared peanuts or almonds.","02/04/2015","03/16/2015","06/14/2017","03/25/2015","Best By Dates:  FEB 10, FEB 11, FEB 12, FEB 13, FEB 14, FEB 15, FEB 16, FEB 18, FEB 19,  FEB 21. FEB 22, FEB 24, FEB 25, FEB 26,  FEB 28, Apr. 28, May 3 and May 4.    Sell By Dates:  2/7, 2/9, 2/10, 2/11, 2/12"
"Food","No","","70474","Terminated","Twin City Bagel, Inc.","130 Hardman Ave S","","South Saint Paul","MN","	55075-2453","United States","Voluntary: Firm Initiated","E-Mail","nationwide","F-1418-2015","Class I","Whole Wheat bagels sold under the following brands and sizes:    1.	Kroger 6 count, UPC 11110-02887  2.  Lender's 6 count, UPC 76800-56333  3.	L'Oven Fresh Mini 12 count, UPC 41498-17880  4.	Pepperidge Farm Mini 17 oz., UPC 14100084938  5.	Thomas' 6 count, UPC 4812125505  6.	Village Hearth 6 count, UPC 76057-00319  ","61,504 trays/cases total","Bagels may contain undeclared peanuts or almonds.","02/04/2015","03/16/2015","06/14/2017","03/25/2015","Best By Dates:  FEB 10, FEB 12, FEB 13, FEB 14, FEB 15, FEB 18, FEB 19, FEB 22, FEB 26, FEB 24, FEB 28  Sell By Dates:  2/9, 2/11"
"Food","No","","70474","Terminated","Twin City Bagel, Inc.","130 Hardman Ave S","","South Saint Paul","MN","	55075-2453","United States","Voluntary: Firm Initiated","E-Mail","nationwide","F-1419-2015","Class I","Cinnamon Raisin bagels sold under the following brands and sizes:    1.	Dan's Pantry 6 count, UPC 76057-00479  2.  Essential Everyday 5 count, Keep Refrigerated, UPC 41303-00678  3.	Jewel 6 count, UPC 4128001267  4.	L'Oven Fresh 6 count, UPC 41498-19170  5.	Pepperidge Farm, 21 oz., UPC 14100074830  6.	Pepperidge Farm Mini 17 oz., UPC 14100092599  7.	Sara Lee 6 count, UPC 7294535070  8.	Village Hearth 6 count, UPC 76057-00320  ","61,504 trays/cases total","Bagels may contain undeclared peanuts or almonds.","02/04/2015","03/16/2015","06/14/2017","03/25/2015","Best By Dates:  FEB 11, FEB 12, FEB 14, FEB 16, FEB 17, FEB 19, FEB 21, FEB 24, FEB 28, and May 4  Sell By Dates:  2/9, 2/10, 2/11, 2/12"
"Food","No","","70474","Terminated","Twin City Bagel, Inc.","130 Hardman Ave S","","South Saint Paul","MN","	55075-2453","United States","Voluntary: Firm Initiated","E-Mail","nationwide","F-1420-2015","Class I","Blueberry bagels sold under the following brands and sizes:    1.	Dan's Pantry 6 count, UPC 76057-00479  2.  Essential Everyday 5 count, Keep Refrigerated, UPC 41303-00682  3.	Jewel 6 count, UPC 4128001266  4.	Kroger 6 count, UPC 11110-02886  5.	Sara Lee 6 count, UPC 7294535069  6.	Village Hearth 6 count, UPC 76057-00324  ","61,504 trays/cases total","Bagels may contain undeclared peanuts or almonds.","02/04/2015","03/16/2015","06/14/2017","03/25/2015","Best By Dates:  FEB 11, FEB 12, FEB 20, FEB 24, FEB 25, FEB 28 and May 4."
"Food","No","","70474","Terminated","Twin City Bagel, Inc.","130 Hardman Ave S","","South Saint Paul","MN","	55075-2453","United States","Voluntary: Firm Initiated","E-Mail","nationwide","F-1421-2015","Class I","Everything bagels sold under the following brands and sizes:   1.  Essential Everyday 5 count, Keep Refrigerated, UPC 41303-00679   2.	Kroger 6 count, UPC 11110-02888  3.	L'Oven Fresh 6 count, UPC 41498-13095  4.	Pepperidge Farm 21 oz., UPC 14100077152  5.                Thomas' 6 count, UPC 4812125319  ","61,504 trays/cases total","Bagels may contain undeclared peanuts or almonds.","02/04/2015","03/16/2015","06/14/2017","03/25/2015","Best By Dates:  FEB 10, FEB 12, FEB 14,  FEB 16, FEB 19, FEB 22, FEB 26 and May 4.  Sell By Dates:  2/8, 2/12"
"Food","No","","70474","Terminated","Twin City Bagel, Inc.","130 Hardman Ave S","","South Saint Paul","MN","	55075-2453","United States","Voluntary: Firm Initiated","E-Mail","nationwide","F-1422-2015","Class I","Onion bagels sold under the following brands and sizes:    1.	Jewel 6 count, UPC 4128001269  2.	Thomas 6 count, UPC 4812124903  ","61,504 trays/cases total","Bagels may contain undeclared peanuts or almonds.","02/04/2015","03/16/2015","06/14/2017","03/25/2015","Best By Dates:  FEB 10,FEB 12, FEB 13, FEB 14"
"Food","No","","70474","Terminated","Twin City Bagel, Inc.","130 Hardman Ave S","","South Saint Paul","MN","	55075-2453","United States","Voluntary: Firm Initiated","E-Mail","nationwide","F-1423-2015","Class I","Dan's Pantry Wheat Bagels  6 count, UPC 76057-00479","61.504 trays/cases total","Bagels may contain undeclared peanuts or almonds.","02/04/2015","03/16/2015","06/14/2017","03/25/2015","Best By Dates:  FEB 24, FEB 28"
