Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","72270","Terminated","Western Milling, LLC.","31120 West Street","","Goshen","CA","	93227","United States","Voluntary: Firm initiated","Telephone","CA, AZ","V-412-2016","Class I","Kruse's Perfection - Western Blend Horse Feed; Promise  Formula K66505, Lot 5251, 50 lb. bag packages (22.68 kg)    UPC 000005251    Manufactured by:  O.H. Kruse Grain and Milling, Goshen, CA","708 x 50 lb. bags, 5.77 tons bulk","One lot of Western Forage Blend for horses is being recalled due to positive results for monensin quick test and three horse deaths.","09/23/2015","05/19/2016","08/25/2016","05/25/2016","Formula K66505, Lot 5251"
"Food","No","","73836","Terminated","Germinados Campo Verde","Carr 119 Km 30.6 Bo Hoyamala","Sector Planta de Gas","San Sebastian","PR","	00685","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Puerto Rico only.","F-1332-2016","Class I","Alfalfa Sprout Product***Germinados Campo Verde***San Sebastian, Puerto Rico","TBD","Alfalfa sprout product lot is being recalled due to its link to seed lot SAL2-5CF contaminated with Salmonella.","04/08/2016","05/13/2016","03/29/2017","05/25/2016","A040316149"
"Devices","No","","73849","Terminated","Monteris Medical Corp","16305 36th Ave N Suite 200","","Plymouth","MN","	55446-2884","United States","Voluntary: Firm initiated","Visit","Nationwide Distribution in the states of KS, MO, NC, OH, and VA.","Z-1614-2016","Class I","NeuroBlate System SideFire Select  2.2 mm Directional Laser Probe, Sterile EO. Model #s SFS000-01,SFS002-01, SFS122-01, SFS222-01, SFS322-01, SFS422-01, and SFS522-01.  NeuroBlate System SideFire  Select Directional Laser Probes are part of the NeuroBlate System.  The Monteris Medical NeuroBlate System is indicated for use to ablate, necrotize, or coagulate soft tissue through interstitial irradiation or thermal therapy in medicine and surgery in the discipline of neurosurgery with 1064 nm lasers. The Monteris Medical NeuroBlate System is intended for planning and monitoring thermal therapies under MRI visualization.  It also provides real-time thermographic analysis of selected MRI images. The laser delivery probes direct the laser energy to the proper treatment location.","121","Monteris received a report that the sapphire lens on a 2.2SF probe fractured during a LITT procedure, with resulting introduction of C02 into the patient's brain.","03/25/2016","05/16/2016","03/10/2017","05/25/2016","All unexpired lots of these models are being removed from the market."
"Food","No","","73865","Terminated","Sugarfina, LLC","3915 W 102nd St","","Inglewood","CA","	90303-1004","United States","Voluntary: Firm initiated","E-Mail","U.S. distribution to the following; AZ, CA, CO, CT, DC, DE, FL, GA, ID, IL, IN, LA, MA, MD, MO, MT, NJ, NY, OH, SC, TX, VA, VT, WA, WI    Foreign distribution to the following; Canada","F-1359-2016","Class I","Sugarfina Chocolate Malt Balls  UPC Code 840278113565  SKU K1159","742 units (35 units per case)","undeclared peanuts","04/01/2016","05/16/2016","01/27/2017","05/25/2016","N/A"
"Devices","No","","73194","Terminated","Diamedix Corporation","14100 Nw 57th Ct","","Miami Lakes","FL","	33014-3107","United States","Voluntary: Firm initiated","Letter","AZ, CA, FL, GA, KY, MA, MI, MN, MO, NC, NE, NY, OH, OK, OR, TN, TX, VA, WI and Puerto Rico.","Z-1689-2016","Class II","Diamedix Is-CMV IgG Test Kit","150 kits","Product contained an incorrect substrate.","03/26/2015","05/17/2016","11/14/2018","05/25/2016","Catalog # 720-320 Lot # 10105 Expiration Date January 31, 2016"
"Drugs","No","","73571","Terminated","TMIG Inc","3535 Roswell Rd Ste 21","","Marietta","GA","	30062-6252","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-0855-2016","Class II","Renovo Patch (Capsaicin, 0.0375%, Menthol, USP 5.00%), 3-count patches per carton, Rx only, Distributed By: TMIG Inc, Marietta , GA 30062, Manufactured By: Pocono Coated Products LLC., Cherryville, NC 28021 NDC: 69176-025-03","unknown","Marketed Without An Approved NDA/ANDA: product is an unapproved drug and additionally 3 lots were found to be subpotent.","03/23/2016","05/17/2016","11/15/2017","05/25/2016","All lots"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1336-2016","Class II","Bunge Soy Clear Fry Oil OU, 35 lb., Manufactured by: Bunge Oils, Inc. Kearny, NJ 07032, UPC 00078684692026","3,240 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #'s 6028012257 and 6029012210"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1337-2016","Class II","Nutra-Clear NT Ultra - Bunge Canola Deep Frying Oil (High Stability), 35 lb., (15.88 kg), MFD in USA by: Bunge Oils, St. Louis, MO 63146-1000, UPC 0 00 78684 72477 2","2,698 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #'s 6025012210, 6027012214 and 6029012213"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1338-2016","Class II","Harvest Value Canola Liquid Frying Oil, 35 lb., (15.88 kg), Distributed By: U.S. Foodservice, Inc,, Rosemont, IL 60018, UPC 5 07 58108 01988 6","2,040 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #6028012217"
"Food","No","","73583","Terminated","Bunge Oil North America Inc.","125 Sanford Ave","Building 22","Kearny","NJ","	07032-5918","United States","Voluntary: Firm initiated","Telephone","CT, MA, MD, NH, NJ, NY, PA, VA and VT","F-1339-2016","Class II","Harvest Value Clear Vegetable Frying Oil, 35 lb., (15.88 kg), Distributed By: U.S. Foodservice, Inc,, Rosemont, IL 60018, UPC 5 07 58108 00302 1","3,120 cases","The presence of a foreign material inside jugs of Bunge Vegetable Oil.","02/08/2016","05/16/2016","08/09/2017","05/25/2016","Lot #6029012211"
