Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Biologics","No","","80637","Terminated","AlloSource, Inc.","6278 S Troy Cir","","Centennial","CO","	80111-6422","United States","Voluntary: Firm initiated","Letter","Minnesota; Ohio; Chile; Indiana; Missouri; Texas; Kentucky; Colorado; New Jersey; Illinois; California","B-0030-2019","Class I","Human Bone","11 Frozen cancellous Bone allografts","Human tissue allografts, where in-process controls were not followed allowing tissue to be processed in a manner that could cause contamination or cross-contamination during processing, as well as the introduction, transmission or spread of communicable disease through the use of the tissue, were distributed.","12/06/2017","10/23/2018","10/23/2018","10/31/2018","1555521009; 1555521010; 1555521011; 1555521012; 1555521013; 1555521014; 1555521015; 1555521016; 1555521017; 1555521018; 1555521019;"
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0049-2019","Class I","Ground Lamb Dog Food packaged in clear plastic containers","","Positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0050-2019","Class I","Ground Lamb Dog Food packaged in clear plastic containers","","Positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0051-2019","Class I","Turkey Veggie Mix Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0052-2019","Class I","Lamb Veggie Mix Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0053-2019","Class I","Beef Veggie Mix Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0054-2019","Class I","Ground beef Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0055-2019","Class I","Sliced Beef Heart Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0056-2019","Class I","Ground Beef Heart Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
"Veterinary","No","12/20/2018","80683","Ongoing","G & C Raw, LLC","225 N West St","","Versailles","OH","	45380-1359","United States","Voluntary: Firm initiated","E-Mail","Product distributed to individual consumers in: OH, MI, IN, PA, KY, NC, SC, GA","V-0057-2019","Class I","Kim's Special Beef Organ Dog Food packaged in clear plastic containers","","positive for Listeria monocytogenes","07/30/2018","12/20/2018","","10/31/2018","All products with lot numbers that end in 022718 through 072018."
