Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","65870","Terminated","BARF World Inc","3840 Blackhawk Rd Ste 100","","Danville","CA","	94506-4649","United States","Voluntary: Firm initiated","Letter","Nationwide","V-063-2014","Class I","BARF World Brand Juicy Chicken Recipe  12 patties packed into a 6 lb bag.    UPC 3752800101    Distributed by:  BARF World Inc.  3840 Blackhawk Road, Suite 100  Danville, CA 94506","11 cases lot S220, 58 cases lot T220. 24 lb cases contains 4 x 6 lb bags.","Product was manufactured on the same equipment as product that tested positive for Salmonella by the Minnesota Dept of Public Health.","08/01/2013","06/10/2014","06/10/2014","06/18/2014","Lot T220, S220  Use by 8/7/13."
"Veterinary","No","","65870","Terminated","BARF World Inc","3840 Blackhawk Rd Ste 100","","Danville","CA","	94506-4649","United States","Voluntary: Firm initiated","Letter","Nationwide","V-064-2014","Class I","BARF World Brand Juicy Lamb Recipe  12 patties packed into a 6 lb bag.    UPC 3752800104    Distributed by:  BARF World, Inc.  3840 Blackhawk Road, Suite 100  Danville, CA 94506","14 cases (24 lb case contains 4 x 6 lb bags)","Product was manufactured on the same equipment as product that tested positive for Salmonella by the Minnesota Dept of Public Health.","08/01/2013","06/10/2014","06/10/2014","06/18/2014","Lot  S220  Use by 8/7/13."
"Veterinary","No","","65870","Terminated","BARF World Inc","3840 Blackhawk Rd Ste 100","","Danville","CA","	94506-4649","United States","Voluntary: Firm initiated","Letter","Nationwide","V-065-2014","Class I","BARF World Brand Juicy Combination Recipe  12  patties packed into a 6 lb bag.    UPC 3752800106    Distributed by:  BARF World, Inc.  3840 Blackhawk Road, Suite 100  Danville, CA 94506","9 cases, 24 lb. case contains 4 x 6 lb bags.","Product was manufactured on the same equipment as product that tested positive for Salmonella by the Minnesota Dept of Public Health.","08/01/2013","06/10/2014","06/10/2014","06/18/2014","Lot  S220  Use by 8/7/13."
"Veterinary","No","","65870","Terminated","BARF World Inc","3840 Blackhawk Rd Ste 100","","Danville","CA","	94506-4649","United States","Voluntary: Firm initiated","Letter","Nationwide","V-066-2014","Class I","BARF World Brand Variety Pack;  12 patties packed into a 6 lb bag- one each of Chicken, Beef, Lamb, Combination.  No UPC - contains individual UPC for each variety.    Distributed by:  BARF World, Inc.  3840 Blackhawk Road, Suite 100  Danville, CA 94506","200 cases (24 lb case contains 4 x 6 lb bags.)","Product was manufactured on the same equipment as product that tested positive for Salmonella by the Minnesota Dept of Public Health.","08/01/2013","06/10/2014","06/10/2014","06/18/2014","Lot  S220  Use by 8/7/13."
"Veterinary","No","","66776","Terminated","Bailey's Choice","3540 Bridge Road","","Cumming","GA","	30091","United States","Voluntary: Firm initiated","Telephone","DE, GA, NC, SC, TN and VA.","V-067-2014","Class I","Bailey's Choice 100% Chicken Treat, Net wt. 5oz, Made in Waleska, GA .","200 units","Possible Salmonella contamination.","10/28/2013","06/11/2014","02/27/2017","06/18/2014","Lot numbers: Jun 2 2013, Jun 3, 2013, Jun 15, 2013, Jul 8, 2013 and Jul 11, 2013"
"Veterinary","No","","66776","Terminated","Bailey's Choice","3540 Bridge Road","","Cumming","GA","	30091","United States","Voluntary: Firm initiated","Telephone","DE, GA, NC, SC, TN and VA.","V-068-2014","Class I","Bailey's Choice 100% Chicken Breast Treat, Made in Waleska, GA","","Possible Salmonella contamination.","10/28/2013","06/11/2014","02/27/2017","06/18/2014","Lot number: Jun 4, 2013"
"Veterinary","No","","66776","Terminated","Bailey's Choice","3540 Bridge Road","","Cumming","GA","	30091","United States","Voluntary: Firm initiated","Telephone","DE, GA, NC, SC, TN and VA.","V-069-2014","Class I","Bailey's Choice 100% Teriyaki Chicken Treat, Made in Waleska, GA","","Possible Salmonella contamination.","10/28/2013","06/11/2014","02/27/2017","06/18/2014","Lot number: 132881"
"Drugs","No","","66839","Terminated","Vitality Research Labs LLC","8840 W Russell Rd #245","","Las Vegas","NV","	89148","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-1364-2014","Class I","vitaliKOR Ready When You Are, Fast Acting Formula Dietary Supplement capsules, 40 count bottle, Distributed by Vitality Research Labs, LLC, Las Vegas, NV 89148.    ","11,523 bottles of lot K58Q; 54,255 bottles of lot F50Q","Marketed Without an Approved NDA/ANDA: FDA sampling found undeclared  vardenafil and tadalafil in vitaliKOR capsules","11/19/2013","06/11/2014","06/12/2014","06/18/2014","LOT K58Q  Exp 01/16  LOT F50Q  Exp 07/16"
"Drugs","No","","67471","Terminated","MyNicNaxs, Inc.","1012 Alpine Dr","","Deltona","FL","	32725-7204","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1371-2014","Class I","REDUCE WEIGHT FRUTA PLANTA Capsules, 400 mg, supplied in 30 count boxes, distributed by MyNicKnaxs, LLC., Deltona, FL","100 boxes","Marketed Without an Approved NDA/ANDA: Product was found to contain undeclared active pharmaceutical ingredient: Phenolphthalein.","01/24/2014","06/12/2014","10/02/2019","06/18/2014","ALL LOTS"
"Drugs","No","","67471","Terminated","MyNicNaxs, Inc.","1012 Alpine Dr","","Deltona","FL","	32725-7204","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1372-2014","Class I","JIANFEIJINDAN Activity Girl Capsules, 400 mg, supplied in 30 count boxes, distributed by MyNicKnaxs, LLC, Deltona, FL","unknown","Marketed Without an Approved NDA/ANDA: Product was found to contain undeclared ingredient: N-di-desmethylsibutramine, an analog of sibutramine","01/24/2014","06/12/2014","10/02/2019","06/18/2014","ALL LOTS"
