Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Drugs","No","","67807","Terminated","New Life Nutritional Center","714 W 181st St","","New York","NY","	10033-4702","United States","Voluntary: Firm initiated","Press Release","NY, NJ, LA, TX, VA, MA","D-0315-2015","Class I","New Life Nutritional SUPER FAT BURNER, bottle contains 30 CAPSULES, product is packaged in a white plastic bottle with black, red and green font.  Distributed by: New Life Nutritional under the following addresses: 714 West 181st Street New York, NY 10033, 153 East 188th Street Bronx, NY 10468, 316 Monroe Street Passaic, NJ 07055 and 200 Dyckman Street New York, NY 10040.","14 bottles","Marketed without an approved NDA/ANDA - New Life Nutritional Center is recalling SUPER FAT BURNER, MAXI GOLD WEIGHT LOSS PILL and Esmeralda products marketed as Dietary Supplements due to the presence of undeclared and unapproved drugs.","03/25/2014","12/22/2014","06/05/2018","12/31/2014","no identifying lot numbers present"
"Drugs","No","","67807","Terminated","New Life Nutritional Center","714 W 181st St","","New York","NY","	10033-4702","United States","Voluntary: Firm initiated","Press Release","NY, NJ, LA, TX, VA, MA","D-0316-2015","Class I","MAXI GOLD WEIGHT LOSS PILL, bottle contains 30 CAPSULES, product is packaged in a clear plastic bottle with blue lid, gold and orange label with orange font.  Distributed by: New Life nutritional, www.newlifenutritional.com under the following telephone numbers: (212) 923-6386, (212) 304-8880, (718) 329-1636 and (862) 591-2188.","13 bottles","Marketed without an approved NDA/ANDA - New Life Nutritional Center is recalling SUPER FAT BURNER, MAXI GOLD WEIGHT LOSS PILL and Esmeralda products marketed as Dietary Supplements due to the presence of undeclared and unapproved drugs.","03/25/2014","12/22/2014","06/05/2018","12/31/2014","no identifying lot numbers present"
"Drugs","No","","67807","Terminated","New Life Nutritional Center","714 W 181st St","","New York","NY","	10033-4702","United States","Voluntary: Firm initiated","Press Release","NY, NJ, LA, TX, VA, MA","D-0317-2015","Class I","Esmeralda, bottle contains 30 Softgels, product is packaged in a white plastic bottle with green labeling and black font.  Distributed by: New Life Nutritional, www.newlifenutritional.com under the following addresses: 714 West 181st Street NY, NY 10033, 200-9 Dyckman Street NY, NY 10040, 153 East 188th Street Bronx, NY 10468 and 316 Monroe Street Passaic, NJ 07055.","2 bottles","Marketed without an approved NDA/ANDA - New Life Nutritional Center is recalling SUPER FAT BURNER, MAXI GOLD WEIGHT LOSS PILL and Esmeralda products marketed as Dietary Supplements due to the presence of undeclared and unapproved drugs.","03/25/2014","12/22/2014","06/05/2018","12/31/2014","no identifying lot numbers present"
"Drugs","No","","69184","Terminated","Pharmacy Creations","540 Route Ten West","","Randolph","NJ","	07869","United States","Voluntary: Firm initiated","Press Release","Directly to patients and physicians in FL, NJ, NY, and Puerto Rico","D-0305-2015","Class I","Ascorbic Acid 500 mg/mL Sterile Injection, 50mL Multi-dose Vial, Rx only,  Pharmacy Creations, Randolph, NJ 07869 (973) 328-8756.    ","67 vials","Non-Sterility: Failing sterility results were obtained from the recalling firm's contract testing facility indicating that the products may not be sterile.","09/05/2014","12/19/2014","07/06/2015","12/31/2014","Lot #: 05082014@7, Exp 11/04/2014"
"Drugs","No","","69184","Terminated","Pharmacy Creations","540 Route Ten West","","Randolph","NJ","	07869","United States","Voluntary: Firm initiated","Press Release","Directly to patients and physicians in FL, NJ, NY, and Puerto Rico","D-0306-2015","Class I","Glutathione 100mg/mL Sterile Injection, 30 mL Multi Dose Vial, Rx only, Pharmacy Creations, Randolph, NJ 07869 (973) 328-8756.","12 vials","Non-Sterility: Failing sterility results were obtained from the recalling firm's contract testing facility indicating that the products may not be sterile.","09/05/2014","12/19/2014","07/06/2015","12/31/2014","Lot #: 05122014@4, Exp 09/09/2014"
"Drugs","No","","69184","Terminated","Pharmacy Creations","540 Route Ten West","","Randolph","NJ","	07869","United States","Voluntary: Firm initiated","Press Release","Directly to patients and physicians in FL, NJ, NY, and Puerto Rico","D-0307-2015","Class I","Magnesium Chloride 20% (200mg/mL) Sterile Injection, 50mL Multi-Dose Vial, Rx only, Pharmacy Creations, Randolph, NJ 07869 (973) 328-8756.","52 vials","Non-Sterility: Failing sterility results were obtained from the recalling firm's contract testing facility indicating that the products may not be sterile.","09/05/2014","12/19/2014","07/06/2015","12/31/2014","Lot #: 05202014@7, Exp 11/19/2014"
"Drugs","No","","69184","Terminated","Pharmacy Creations","540 Route Ten West","","Randolph","NJ","	07869","United States","Voluntary: Firm initiated","Press Release","Directly to patients and physicians in FL, NJ, NY, and Puerto Rico","D-0308-2015","Class I","Tropi/Cyclo/Phenyl/Tobra/Flurb (1/1/10/0.3/0.03)% Sterile Ophthalmic Solution, 1 mL Dropper in a 3 mL bottle, Rx only, Pharmacy Creations, Randolph, NJ 07869 (973) 328-8756.","50 bottles","Non-Sterility: Failing sterility results were obtained from the recalling firm's contract testing facility indicating that the products may not be sterile.","09/05/2014","12/19/2014","07/06/2015","12/31/2014","Lot #: 05202014@3, Exp 11/16/2014"
"Drugs","No","","69214","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0324-2015","Class I","HEPARIN SODIUM, 1000 USP Heparin Units/500 mL (2 USP Heparin Units/mL), in 0.9% Sodium Chloride Injection, 500 mL flexible container unit, Rx only, Hospira Inc., Lake Forest, IL 60045, NDC 0409-7620-03","63,378 flexible container units","Presence of Particulate Matter: A particulate, confirmed as human hair, was found sealed between the tube and film at the round seal of the unused administrative port of the container.","09/11/2014","12/23/2014","01/04/2016","12/31/2014","Lot #: 41-046-JT, Exp 11/01/2015"
"Food","No","","69869","Terminated","The Kroger Co","1014 Vine St","","Cincinnati","OH","	45202-1141","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The affected product was distributed to domestic Kroger-owned stores in the following states: Alaska, California, Colorado, Idaho, Kansas, Missouri, Montana, Nebraska, Nevada, Oregon, Utah, Washington, Wyoming.","F-0752-2015","Class I","Private Selection Extreme Moose Tracks Ice Cream; packaged in plastic 48 fl oz containers, UPC Code: 11110-00456  ","2282 cases, 6-48 fl oz cartons/case","The ice cream product may contain peanuts not listed on the ingredient statement.","11/24/2014","12/23/2014","06/29/2015","12/31/2014","APR 16 2015"
"Devices","No","","69875","Terminated","Heart Sync, Inc.","5643 Plymouth Rd","","Ann Arbor","MI","	48105-9586","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution - USA (Nationwide) in the states of NM, VT, MN, IL, MO, OH, MI, OR, ND, KY, PA, TX, WA, FL, NE, AR, VA, DE, GA, NY, CA, TN, AZ, RI, MA, and PR; and countries of:  Thailand and South Korea.","Z-0583-2015","Class I","ADULT Radiotransparent Electrode, Part number C100-PHILIPS, Rx ONLY, For use with Philips HeartStart AED  ""Comparable to Philips Medical HeartStart Electrodes Plug Style Connector"", Intended for use during defibrillation, cardioversion, pacing, and ECG monitoring, Single use.","sold in boxes of ten electrodes: 4663.8 boxes; 46638 units total","Heart Sync Multi-function defibrillation electrodes will not connect with Philips FR3 or FRx AED units. The FRx AED unit requires the pads to be pre-connected, and will issue a continuous alarm chirp to alert the user that the proper pads are not connected to the unit prior to use. The FR3, however, does not require pre-connection and the user may  not discover the incompatibility issue until the","11/11/2014","12/23/2014","11/24/2015","12/31/2014","All Lots.    Catalog / Part Number C100-PHILIPS"
