Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","71763","Terminated","Toshiba American Medical Systems Inc","PO Box 2068","2441 Michelle Dr","Tustin","CA","	92780-7047","United States","Voluntary: Firm Initiated","Letter","US Distribution to the state of Nevada.","Z-0005-2016","Class II","Celesteion PCA-9000A/2 PET/CT System","1","It was found that if specific operations are performed in multi-phase helical scanning, the acquired raw data may not be saved due to a software problem.","05/08/2015","10/07/2015","12/03/2015","10/14/2015","Model: TSX-301 CI6A with system software V7.0 SPOO04J"
"Devices","No","","71899","Terminated","Ortho Solutions Inc","330 Franklin Tnpk","","Mahwah","NJ","	07430","United States","Voluntary: Firm Initiated","Letter","US Distribution to states of: CA, CO, GA, IL, LA, NC, NY, TX and WA.","Z-0026-2016","Class II","Ortho OS Solutions UltOS 3.5mm locking screw 12mm to 50mm Ortho Solutions LTD, Unit 5 West Station Business Park, Spital Road, Maldon, Essex CM96FF Rx Only a) Sterile b) Non-Sterile    Orthopaedic Bone Screw","875 units","Ortho Solutions Inc is initiating a recall on behalf of UltOS 3.5mm locking screw. The locking thread feature of the screw was not manufactured to specification.  As a consequence there is a risk that a screw may not lock onto the plate at the time of primary insertion into the plate and the bone. In the event of this occurring the non functioning screw would need to be replaced with an alternativ","07/14/2015","10/06/2015","04/26/2017","10/14/2015","Part Number (Lot Number) infomration is as follows:  OS421712-NS (lot 7891), OS421714-NS (lot 7891)  OS421716-NS (lot 7891, 7520), OS421718-NS (lot 7891, 7520)  OS421720-NS (lot 7891), OS421722-NS (lot 7891, 7520)  OS421724-NS (lot 7891, 7520), OS421726-NS (lot 7891)  OS421728-NS (lot 7891), OS421730-NS (lot 7891)  OS421735-NS (lot 7520, 7891) ,OS421740-NS (lot 7520, 7891)  OS421745-NS (lot 7520, 7891) ,OS421750-NS (lot 7520, 7891)  OS421716 (lot 7519) ,OS421718 (lot 7519)"
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0028-2016","Class II","regard Item Number: 800091, Sterile, LD0692 - C Section - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","26 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 17021 and 18153."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0029-2016","Class II","regard Item Number: 800401, Sterile, GS0470 - Lap Pk -  surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","7,904 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 14885, 15130, 15341, 16473, 16517, 17011, 17763, 18081, 18483, 18740, 19106, 19242, 19977, 20399,   20540, 21255, 21599, and 22478."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0030-2016","Class II","regard Item Number: 800407, Sterile, OR0476 - Ortho Pk -  surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROI, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","1,476 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 15004, 17185, and 18086."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0031-2016","Class II","regard Item Number: 800408, Sterile, LD0477 - C-Section Pk - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROI, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","600 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 15003 and 17187."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0032-2016","Class II","regard Item Number: 800409, Sterile, GS0478 - LAP Chole Pk -  surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","3,099 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 14889, 17433, 18368, 19546, 20844, 22727, and 24273,"
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0033-2016","Class II","regard Item Number: 800410, Sterile, CV0479 - Open Heart Pk -  surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","199 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 15134 and 17453."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0034-2016","Class II","regard Item Number: 800411, Sterile, NU0480 - Neuro Pk - surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","904 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 15144, 17359, and 18635."
"Devices","No","","71904","Terminated","Resource Optimization & Innovation Llc","2909 N Neergard Ave","","Springfield","MO","	65803","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to LA, MS, and TX.","Z-0035-2016","Class II","regard Item Number: 800413, Sterile, CV0482 - Vascular Pk -  surgical kit containing cover light handle soft, RX.  The responsible firm on the label is ROi, LLC, St. Louis, MO.  Custom procedure tray contains surgical instruments and accessories intended for use during a surgical procedure","288 kits","The kits contain an equipment glove component which may contain splits or holes compromising the sterility.","04/22/2015","10/07/2015","03/28/2017","10/14/2015","Lot numbers 15019 and 17537."
