Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","65095","Terminated","American Lifestyle.Com","640 Kreag Rd Ste 101","","Pittsford","NY","	14534-3737","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic distribution currently under Investigation; International distribution includes, but may not be limited to the following countries : Mexico, France, Brazil, Belgium, Denmark, Switzerland, Spain, Canada, Italy, Japan, Ireland, Venezuela, Oman.","D-1223-2014","Class I","Vicerex A Powerful And Fast Acting Male Sexual Enhancer, 10 capsules per box, Dietary Supplement.  UPC 893490820087 (product numbers may possibly vary for same product identification and same product packaging), distributed by Vicerex.com.","13 boxes distributed domestically & 50 boxes distributed internationally to consumers","Marketed without an Approved NDA/ANDA: Laboratory analysis conducted by the FDA has determined the Vicerex product contains undeclared tadalafil and the Black Ant product contains undeclared sildenafil.   Tadalafil and sildenafil are FDA-Approved drugs used to treat male erectile dysfunction (ED), making the Vicerex and the Black Ant products unapproved new drugs.","04/30/2013","04/07/2014","06/27/2018","04/16/2014","All lots, UPC 893490820087"
"Drugs","No","","65095","Terminated","American Lifestyle.Com","640 Kreag Rd Ste 101","","Pittsford","NY","	14534-3737","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic distribution currently under Investigation; International distribution includes, but may not be limited to the following countries : Mexico, France, Brazil, Belgium, Denmark, Switzerland, Spain, Canada, Italy, Japan, Ireland, Venezuela, Oman.","D-1224-2014","Class I","Black Ant, 4600 mg x 4.  Product is packaged in a small green box with gold lettering on the front, the back side of the box contains mostly foreign character.  Within the box there are four (4) capsules individually wrapped in black and red plastic with white lettering.  UPC 4026666142546 (product numbers may possibly vary for same product identification and same product packaging).","3 boxes distributed domestically & 4 boxes distributed internationally to consumers.","Marketed without an Approved NDA/ANDA: Laboratory analysis conducted by the FDA has determined the Vicerex product contains undeclared tadalafil and the Black Ant product contains undeclared sildenafil.   Tadalafil and sildenafil are FDA-Approved drugs used to treat male erectile dysfunction (ED), making the Vicerex and the Black Ant products unapproved new drugs.","04/30/2013","04/07/2014","06/27/2018","04/16/2014","All lots, UPC 4026666142546."
"Veterinary","No","","66307","Terminated","CHS Nutrition","300 W Feedville Rd","","Hermiston","OR","	97838-9573","United States","Voluntary: Firm Initiated","Telephone","ID, OR and WA","V-060-2014","Class I","""CHAMPION LAMB TEXTURIZED B30 MEDICATED For GROWING AND FINISHING SHEEP***""   Product Code 6701","200/50 lb sacks","A high level of Copper was discovered in the feed.","05/21/2013","04/08/2014","04/09/2014","04/16/2014","LOT88021813 M392190"
"Drugs","No","","67080","Terminated","Zions RX Formulations Services LLC dba RX Formuations Serv.","5949 E University Dr","","Mesa","AZ","	85205-7435","United States","Voluntary: Firm Initiated","E-Mail","AZ","D-1213-2014","Class I","Calcium Gluconate 10% for Injection, SDV 100 mL SDV, PF, Not for Dispensing, For Hospital Administration Only, Rx Formulations, 5949 East University Drive, Mesa, AZ, 85205.    ","450 Vials","Non-Sterility: RX Formulation initiated this recall due to a report of microbial contamination found in Calcium Gluconate saturated solution that was observed upon drawing the vial contents into a syringe.    ","12/12/2013","04/07/2014","05/01/2014","04/16/2014","Lot #: 117433@15 Expiration Date: 12/07/2013   Lot #: 117446@8 Expiration Date: 12/12/2013   Lot#: 117923@8 Expiration Date: 12/19/2013"
"Drugs","No","","67260","Terminated","Slim Beauty USA","503 E 23rd St","","Kearney","NE","	68847","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1220-2014","Class I","Dr. Ming's Chinese Capsule (Ginger 50 mg, Camellia Sinensis 50 mg, Malus Domestica 50 mg, Propetary Blend 300 mg Cynara Scolymus, Hoodia, Siruline, Chitosan, 60-count bottles, Distributed by Natural Products, Doral, FL 33178.","4 bottles","Marketed Without An Approved NDA/ANDA: The product contains undeclared sibutramine and phenolphthalein. Sibutramine and phenolphthalein are not currently marketed in the United States, making this product an unapproved new drug.","12/10/2013","04/07/2014","03/14/2017","04/16/2014","Lot #: 18 04 12, Exp 17 04 14"
"Drugs","No","","67260","Terminated","Slim Beauty USA","503 E 23rd St","","Kearney","NE","	68847","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1221-2014","Class I","Magic Slim capsules (Ling Zhi, Ebony, Fox-nut, Tuckahoe, Seman Pruni, Dioscoreae, Wheat Germ, Nature Substance), 60-count bottles.","2 bottles","Marketed Without An Approved NDA/ANDA: The product contains undeclared sibutramine and phenolphthalein. Marketed Without An Approved NDA/ANDA: The product contains undeclared sibutramine and phenolphthalein. Sibutramine and phenolphthalein are not currently marketed in the United States, making this product an unapproved new drug.","12/10/2013","04/07/2014","03/14/2017","04/16/2014","No lot code information or exp date on packaging."
"Drugs","No","","67260","Terminated","Slim Beauty USA","503 E 23rd St","","Kearney","NE","	68847","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-1222-2014","Class I","Dream Body Slimming Capsule (Chinese bitter orange 24%, Cassia Seed 18%, Aloe 16%, Lotus Leaf Extract 12%, Medical Amylum 30%), 350 mg, 30-count bottles, Made in China (Beijing).  ","3 bottles","Marketed Without An Approved NDA/ANDA: The product contains undeclared sibutramine and . Sibutramine is not currently marketed in the United States, making this product an unapproved new drug.","12/10/2013","04/07/2014","03/14/2017","04/16/2014","Lot # 20130328, Exp 3/27/15"
"Food","No","","67341","Terminated","Delhaize America (Hannaford Bros)","54 Hemco Road","","South Portland","ME","	04106-6243","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","ME, NH, MA, VT, NY","F-1754-2014","Class I","St. Mary's River Smokehouses Oven Smoked Atlantic Salmon Stix, Chili Mango Flavor","estimated to be 51 cases","Potential for Listeria monocytogenes contamination.","01/14/2014","04/07/2014","07/10/2017","04/16/2014","UPC Code 6 26425 10092 9. Production code 347 31##, marked on a sticker on the end of the styrofoam tray."
"Devices","No","","67677","Terminated","Draeger Medical Systems, Inc.","3135 Quarry Rd","","Telford","PA","	18969-1042","United States","Voluntary: Firm Initiated","Letter","USA Nationwide Distribution in the states of WI and NY.","Z-1440-2014","Class I","Draeger Oxylog 3000 plus ventilators, emergency and transport ventilator. Part number: 5704833","3","The potentiometers (knobs) for setting the ventilation parameters may have contact interrupted and the device discontinues ventilation, gives an audible alarm and displays the error message Poti unplugged.","03/05/2014","04/10/2014","10/31/2014","04/16/2014","Oxylog 3000 plus, Part number: 5704833 with serial numbers: ASEK-0003,   ASEK-0004, ASEK-0005"
"Food","No","","67756","Terminated","Fannie May Confection Brands Inc","5353 Lauby Rd","","North Canton","OH","	44720-1572","United States","Voluntary: Firm Initiated","Telephone","Product was shipped to the following states: AZ, IA, IL, IN, MI, MN & WI.","F-1760-2014","Class I","Fannie May Assorted Chocolates Rich dark & milk chocolate & pastels with an assortment of decadent fillings NET WT 14 OZ (396 g)  Assorted Chocolates Nutrition Facts:***Ingredients: SUGAR, MILK CHOC LATES***CONTAINS: EGGS, MILK, SOY, TREE NUTS. WHEAT, GLUTEN***Distributed By: Fannie May Confections Brands, Inc., Chicago, IL 60160 www.fanniemay.com"" UPC 0 52745 72804 6","89.08 cs/12/14 oz boxes","The product is being recalled due to an undeclared allergen of peanuts in the ingredient statement.","03/14/2014","04/08/2014","07/22/2014","04/16/2014","Lot #14058 & Lot # 14059"
