Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","70163","Terminated","Western / Scott Fetzer Company","875 Bassett Rd","","Westlake","OH","	44145-1142","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution --  US, including the states of Alabama, Arkansas, Arizona, California, Colorado, Connecticut, Delaware, Florida, Georgia, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Massachusetts, Maryland, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Carolina, North Dakota, Nebraska, New Hampshire, New Jersey, New Mexico, Nevada, New York, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Virginia, Washington, Wisconsin, West Virginia, and Wyoming; and, the countries of CANADA, CHILE, GERMANY, ISRAEL, LEBANON, MACAU, MEXICO, PUERTO RICO, and SINGAPORE.","Z-2069-2015","Class I","Various OxyTOTE Portable Oxygen System regulators, Valve Integrated Pressure Regulator, one unit per package.     Product Usage:  Used to dispense Oxygen at prescribed flow rates to patients for therapeutic purposes and is designed to provide mobility with a self-contained supply of Oxygen.  ","162,678 units","The firm has become aware of the possibility of ignition and rupture (explosion) of a compressed gas oxygen cylinder, which can cause serious injury and/or death.","01/31/2015","07/20/2015","01/18/2018","07/29/2015","The recall affects all lot numbers (made prior to 10/01/2014) for the following Model Numbers:   AAG-403; AAG-800; AAG-802; AAG-803; GTS-303; GTS-4206; GTS-600; GTS-603; JHR-900; JHR-LG-MTS-903; LAW-603; MNR-3000; MNR-600; MNR-800; MNS-602; MNS-603;; MNS-803; MNS-C803; MTR-100; MTR-300; MTR-500; MTR-600; MTR-700; MTR-800; MTS-303; MTS-403; MTS-501; MTS-502; MTS-503; MTS-505; MTS-601; MTS-602; MTS-603; MTS-803; OXC-503; PHS-LG-MTS-803; ROC-9792; ROC-9793; RRI-500; RRI-600; TRI-803; VLB-603; VLB-603H; VNG-600; VNG-603; VNG-800; and WOX-603."
"Food","No","","71500","Terminated","Marine Harvest","3060 E Washington Blvd","","Los Angeles","CA","	90023-4220","United States","Voluntary: Firm initiated","Telephone","U.S. distribution to the following; CA, AZ, and NV.  No foreign distribution.","F-2856-2015","Class I","Raw, Fresh, Farmed Chilean Atlantic Salmon  -Atl Fs Sal Chilean Fill Tr D 3-4 lbs 40lbs  -Atl Fs Sal Chilean Fill Deep Skinned Tr E 3-4 lbs 10LBS  -Atl Fs Sal Chilean Fill Tr E 3-4 lbs 40lbs  -Chilean Fresh Atl Trim D 1-6 Factory 40lbs  -Chilean Fresh Atl Factory 1-6 SK off 40lbs  -ATL Fs Sal Chilean Fill Skin off FFO 2-5lb 40lbs","6,717 lbs.","Marine Harvest is recalling raw, fresh, farmed Chilean Atlantic salmon refrigerated salmon fillets due to potential Listeria monocytogenes contamination.","06/12/2015","07/20/2015","08/26/2015","07/29/2015","lot #700354  Item #: ATLFS00050, ATLFS00388, ATLFS00764, ATLFS20997, ATLFS20999    lot #700152  Item#: ATLFS00059, ATLFS00388, ATLFS00429, ATLFS0997, ATLFS20999, ATLFS20995"
"Food","No","","71500","Terminated","Marine Harvest","3060 E Washington Blvd","","Los Angeles","CA","	90023-4220","United States","Voluntary: Firm initiated","Telephone","U.S. distribution to the following; CA, AZ, and NV.  No foreign distribution.","F-2857-2015","Class I","Kirkland Signature  Fresh Farmed Atlantic Salmon Fillet    Product of Chile  Processed in USA  approx 2lbs.    Packaged in a styrofoam tray and wrapped in plastic.","6,311 units","Marine Harvest is recalling raw, fresh, farmed Chilean Atlantic salmon refrigerated salmon fillets due to potential Listeria monocytogenes contamination.","06/12/2015","07/20/2015","08/26/2015","07/29/2015","Purchase dates of: 05/02-09/15  Item #: 30205"
"Food","No","","71523","Terminated","Golden Plains Frozen Foods","1 Golden Way","PO Box 410","Leeds","ND","	58346-0410","United States","Voluntary: Firm initiated","E-Mail","Illinois","F-2859-2015","Class I","Roseli Sundried Tomato Pesto sauce. #408744 (Dot Item) , # 627328 (Roseli item),3- 2 lbs tubs (poly) packed in corrugated shipper. Keep Frozen - Thaw under refrigeration.","51 cases","Golden Plains Frozen Foods is recalling Roseli Sundried Tomato Pesto sauce due that the product is positive for Salmonella.     No illnesses, injury or complaints reported due that the product was contained and it did not  distributed to the consumer.","06/01/2015","07/21/2015","10/13/2015","07/29/2015","5-19-2015"
"Biologics","No","","49758","Terminated","ARC Blood Services, New England Region","180 Rustcraft Rd Ste 115","","Dedham","MA","	02026-4551","United States","Voluntary: Firm initiated","FAX","VT, ME, CA","B-0811-15","Class II","Red Blood Cells Leukocytes Reduced","1 Unit","Blood products, collected from ineligible donors, were distributed.","07/17/2008","07/23/2015","07/29/2015","07/29/2015","004V46424"
"Biologics","No","","49758","Terminated","ARC Blood Services, New England Region","180 Rustcraft Rd Ste 115","","Dedham","MA","	02026-4551","United States","Voluntary: Firm initiated","FAX","VT, ME, CA","B-0812-15","Class II","Red Blood Cells","1 Unit","Blood products, collected from ineligible donors, were distributed.","07/17/2008","07/23/2015","07/29/2015","07/29/2015","004LJ62022"
"Biologics","No","","49966","Terminated","ARC Blood Services, New England Region","180 Rustcraft Rd Ste 115","","Dedham","MA","	02026-4551","United States","Voluntary: Firm initiated","FAX","VT","B-0814-15","Class II","Platelets Pheresis Leukocytes Reduced","2 Units","Platelets, lacking assurance of proper leukoreduction, were distributed.","08/15/2008","07/23/2015","07/23/2015","07/29/2015","004GC26300P1; 004GC26300P2"
"Biologics","No","","55646","Terminated","American National Red Cross (The)","209 Farmington Ave","","Farmington","CT","	06032-1955","United States","Voluntary: Firm initiated","Letter","CT and New York","B-0808-15","Class II","Platelets Pooled Leukocytes Reduced","36 units","Blood products, associated with invalid testing results, were distributed.","04/02/2008","07/23/2015","07/23/2015","07/29/2015","033FM06918 Pool ID 6670; 033FM06922 Pool ID 6675; 033FM06929 Pool ID 6670; 033FM06945 Pool ID 6672; 033FM06946 Pool ID 6669; 033FM06947 Pool ID 6677; 033FM06948 Pool ID 6669; 033FM06949 Pool ID 6671; 033FM06950 Pool ID 6658; 033FM06951 Pool ID 6675; 033FM06953 Pool ID 6669; 033FM06954 Pool ID 6671; 033FM06960 Pool ID 6667; 033FM06961 Pool ID 6671; 033FM06968 Pool ID 6671; 033FM06982 Pool ID 6671; 033FM06985 Pool ID 6674; 033FM06986 Pool ID 6674; 033FM06989 Pool ID 6674; 033FM06993 Pool ID 6659; 033FN07149 Pool ID 6670; 033FN07150 Pool ID 6672; 033FN07152 Pool ID 6672; 033FN07156 Pool ID 6669; 033FN07163 Pool ID 6657; 033FN07168 Pool ID 6672; 033GL84085 Pool ID 6672; 033GL84086 Pool ID 6659; 033GL84088 Pool ID 6652; 033GL84090 Pool ID 6674; 033GL84092 Pool ID 6658; 033GL84095 Pool ID 6674; 033GL84096 Pool ID 6669; 033GL84097 Pool ID 6675; 033GL84105 Pool ID 6675; 033GL84116 Pool ID 6656"
"Biologics","No","","55646","Terminated","American National Red Cross (The)","209 Farmington Ave","","Farmington","CT","	06032-1955","United States","Voluntary: Firm initiated","Letter","CT and New York","B-0809-15","Class II","Red Blood Cells Leukocytes Reduced Irradiated","3 units","Blood products, associated with invalid testing results, were distributed.","04/02/2008","07/23/2015","07/23/2015","07/29/2015","033FM06944; 033FM06948;  033GL84113"
"Biologics","No","","55646","Terminated","American National Red Cross (The)","209 Farmington Ave","","Farmington","CT","	06032-1955","United States","Voluntary: Firm initiated","Letter","CT and New York","B-0810-15","Class II","Platelets Leukocytes Reduced","51 units","Blood products, associated with invalid testing results, were distributed.","04/02/2008","07/23/2015","07/23/2015","07/29/2015","033FM06915, 033FM06923, 033FM06925, 033FM06935, 033FM06936, 033FM06956, 033FM06962, 033FM06964, 033FM06965, 033FM06967, 033FM06970, 033FM06973, 033FM06974, 033FM06975, 033FM06976, 033FM06978, 033FM06979, 033FM06980, 033FM06981, 033FM06987, 033FM06990, 033FM06991, 033FM06992, 033FM06994, 033FM06995, 033FN07151, 033FN07159, 033FN07160, 033FN07164, 033FN07166, 033GL84081, 033GL84089, 033GL84098, 033GL84099, 033GL84100, 033GL84108, 033GL84118, 033GL84134, 033KZ11977, 033LQ77899, 033LQ77900, 033LQ77901, 033LQ77903, 033LQ77909, 033LQ77911, 033LQ77914, 033LQ77915, 033LQ77916, 033LQ77923, 033LQ77927, 033LQ77928"
