Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Drugs","No","","66817","Terminated","Deseo Rebajar","G12 Calle Principal","Baralt Ste #3","Fajardo","PR","	00738-3774","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico","D-1277-2014","Class I","Adipotrim XT, New Powerful Formula, 30 rapid release capsules per bottle, Dietary Supplement, www.adipotrim.com.","1,146 bottles","Marketed Without an Approved NDA/ANDA: FDA lab results found undeclared API Fluoxetine in this dietary supplement.","11/07/2013","04/25/2014","05/03/2017","05/07/2014","Lot #: 052012, Exp 10/2015"
"Drugs","No","","66913","Terminated","B. Braun Medical Inc","2525 McGaw Ave","","Irvine","CA","	92614-5841","United States","Voluntary: Firm Initiated","Letter","Nationwide, Puerto Rico and Spain","D-1264-2014","Class I","Cefoxitin for Injection and Dextrose Injection, 1 g in Duplex, 50 mL Container, Catalog No. 3123-11, For IV Use Only, Single Use, Sterile, Rx Only, B Braun Medical Inc, Irvine CA 92614-5895, NDC 0264-3123-11","22,584 units","Presence of Particulate Matter: B. Braun Medical Inc. is recalling several injectable products due to visible particulate matter found in reserve sample units.","11/21/2013","04/25/2014","12/04/2014","05/07/2014","Lot# H3E507, Exp 11/14"
"Drugs","No","","66913","Terminated","B. Braun Medical Inc","2525 McGaw Ave","","Irvine","CA","	92614-5841","United States","Voluntary: Firm Initiated","Letter","Nationwide, Puerto Rico and Spain","D-1265-2014","Class I","0.9 % Sodium Chloride Injection USP in PAB 50 mL partial fill in 100 mL PAB Container, Catalog No. S8004-5384, Rx Only, B Braun Medical Inc., Irvine CA 92614-5895, NDC 0264-1800-31","53,592 units","Presence of Particulate Matter: B. Braun Medical Inc. is recalling several injectable products due to visible particulate matter found in reserve sample units.","11/21/2013","04/25/2014","12/04/2014","05/07/2014","Lot# J2P912, Exp 02/14"
"Drugs","No","","66913","Terminated","B. Braun Medical Inc","2525 McGaw Ave","","Irvine","CA","	92614-5841","United States","Voluntary: Firm Initiated","Letter","Nationwide, Puerto Rico and Spain","D-1266-2014","Class I","Ceftriaxone for Injection and Dextrose Injection, 1 g in Duplex,  50 mL Container, Catalog Number 3153-11, For IV Use Only, Single Dose, Sterile, Rx Only, B Braun Medical Inc., Irvine CA 92614-5895","32,376 units","Presence of Particulate Matter: B. Braun Medical Inc. is recalling several injectable products due to visible particulate matter found in reserve sample units.","11/21/2013","04/25/2014","12/04/2014","05/07/2014","Lot# H3B702, Exp 02/15"
"Drugs","No","","66913","Terminated","B. Braun Medical Inc","2525 McGaw Ave","","Irvine","CA","	92614-5841","United States","Voluntary: Firm Initiated","Letter","Nationwide, Puerto Rico and Spain","D-1267-2014","Class I","Cefepime for Injections USP and Dextrose Injection USP, 1 g in Duplex, 50 mL Container, Catalog Number 3193-11, For IV Use Only, Single Dose, Sterile, Rx Only, B Braun Medical Inc., Irvine CA 92614-5895, NDC 0264-3193-11","22,248 units","Presence of Particulate Matter: B. Braun Medical Inc. is recalling several injectable products due to visible particulate matter found in reserve sample units.","11/21/2013","04/25/2014","12/04/2014","05/07/2014","Lot# H2L712, Exp 09/14"
"Drugs","No","","66913","Terminated","B. Braun Medical Inc","2525 McGaw Ave","","Irvine","CA","	92614-5841","United States","Voluntary: Firm Initiated","Letter","Nationwide, Puerto Rico and Spain","D-1268-2014","Class I","Cefazolin for Injection USP and Dextrose Injections USP, 1 g in Duplex,  50 mL Container, Catalog Number 3103-11, For IV Use Only, Sterile, Single Dose, Rx Only, B Braun Medical Inc., Irvine CA 92614-5895, NDC 0264-3103-11","136,392 units","Presence of Particulate Matter: B. Braun Medical Inc. is recalling several injectable products due to visible particulate matter found in reserve sample units.","11/21/2013","04/25/2014","12/04/2014","05/07/2014","Lot# H2S725, H2S726, Exp 07/14; H3D724, Exp 11/14; H3E724, Exp 12/14; Lot# H3H507, Exp 01/15"
"Drugs","No","","66913","Terminated","B. Braun Medical Inc","2525 McGaw Ave","","Irvine","CA","	92614-5841","United States","Voluntary: Firm Initiated","Letter","Nationwide, Puerto Rico and Spain","D-1269-2014","Class I","Cefazolin for Injection USP and Dextrose Injection USP, 2 g in Duplex,  50 mL Container, Catalog Number 3105-11, Rx Only, B Braun Medical Inc., Irvine CA 92614, NDC 0264-3105-11","42,576 units","Presence of Particulate Matter: B. Braun Medical Inc. is recalling several injectable products due to visible particulate matter found in reserve sample units.","11/21/2013","04/25/2014","12/04/2014","05/07/2014","Lot# H2S723, Exp 07/14; H3H711, Exp 01/15"
"Drugs","No","","66913","Terminated","B. Braun Medical Inc","2525 McGaw Ave","","Irvine","CA","	92614-5841","United States","Voluntary: Firm Initiated","Letter","Nationwide, Puerto Rico and Spain","D-1270-2014","Class I","0.9 % Sodium Chloride Injection USP, 1000 mL, Catalog No. S4000-SS, Rx Only, Sterile, Single Dose Container, B Braun Medical Inc., Irvine, CA 92614-5895, NDC 0264-4000-55","1302 units","Presence of Particulate Matter: B. Braun Medical Inc. is recalling several injectable products due to visible particulate matter found in reserve sample units.","11/21/2013","04/25/2014","12/04/2014","05/07/2014","Lot# J0B003, Exp 02/14"
"Drugs","No","","66913","Terminated","B. Braun Medical Inc","2525 McGaw Ave","","Irvine","CA","	92614-5841","United States","Voluntary: Firm Initiated","Letter","Nationwide, Puerto Rico and Spain","D-1271-2014","Class I","6.9% FreAmine HBC (Amino Acid Injection), partial fill container 750 mL in a 1000 mL container, Catalog No. S9350-58SS, Sterile, Single dose container, Rx Only, B Braun Medical Inc., Irvine, CA 92614-5895, NDC 0264-9350-55","4614 units","Presence of Particulate Matter: B. Braun Medical Inc. is recalling several injectable products due to visible particulate matter found in reserve sample units.","11/21/2013","04/25/2014","12/04/2014","05/07/2014","Lot# J2H002, Exp 06/14; J2S018, Exp 12/14"
"Drugs","No","","66913","Terminated","B. Braun Medical Inc","2525 McGaw Ave","","Irvine","CA","	92614-5841","United States","Voluntary: Firm Initiated","Letter","Nationwide, Puerto Rico and Spain","D-1272-2014","Class I","15% Amino Acids Injection PBP Glass, 1000 mL, Catalog No. S3200-SS, Pharmacy Bulk Package, Not For Direct Infusion, For Intravenous Use, Sterile, Single Dose Container, Rx Only, B Braun Medical Inc., Irvine, CA 92614-5895, NDC 0264-3200-55","18,288 units","Presence of Particulate Matter: B. Braun Medical Inc. is recalling several injectable products due to visible particulate matter found in reserve sample units.","11/21/2013","04/25/2014","12/04/2014","05/07/2014","Lot# J2J012, Exp 01/14; J3B002, Exp 08/14"
