Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","63252","Terminated","MR Cuts, L.p.","835 S Good Latimer Expy","","Dallas","TX","	75226-1816","United States","Voluntary: Firm initiated","E-Mail","TX","F-1721-2013","Class I","Item # H996189 Mango Diced 1/2"" 5 LB, Ingredients:  Mango Packed By: Riley's Dallas, Texas 75226 Product of Mexico","8 cases","The product has the potential to be contaminated with salmonella.  The mangos were sourced by Agricola Daniella.","09/18/2012","07/18/2013","09/09/2013","07/24/2013","All mango products manufactured from mangos sourced by Agricola Daniella. Lot Numbers 0908 and 0913 located on top film of tray and also on the outer box."
"Food","No","","63252","Terminated","MR Cuts, L.p.","835 S Good Latimer Expy","","Dallas","TX","	75226-1816","United States","Voluntary: Firm initiated","E-Mail","TX","F-1722-2013","Class I","Item # H175455 Mango Sliced 2/2.5 LB and 5 LB, Ingredients:  Mango Packed By: Riley's Dallas, Texas 75226 Product of Mexico","40 cases","The product has the potential to be contaminated with salmonella.  The mangos were sourced by Agricola Daniella.","09/18/2012","07/18/2013","09/09/2013","07/24/2013","All mango products manufactured from mangos sourced by Agricola Daniella. Lot Numbers 0909 and 0908 located on top film of the tray and also on the outer box."
"Food","No","","63252","Terminated","MR Cuts, L.p.","835 S Good Latimer Expy","","Dallas","TX","	75226-1816","United States","Voluntary: Firm initiated","E-Mail","TX","F-1723-2013","Class I","Item # 2999 Mango Chunks 2/5 LB, Ingredients:  Mango Packed By: Riley's Dallas, Texas 75226 Product of Mexico","7 cases","The product has the potential to be contaminated with salmonella.  The mangos were sourced by Agricola Daniella.","09/18/2012","07/18/2013","09/09/2013","07/24/2013","All mango products manufactured from mangos sourced by Agricola Daniella. Lot Number 0913 located on top film of the tray and also on the outer box."
"Drugs","No","","64657","Terminated","Apotex Corp.","2400 N Commerce Pkwy Ste 400","","Weston","FL","	33326-3253","United States","Voluntary: Firm initiated","Letter","Nationwide","D-806-2013","Class I","Piperacillin and Tazobactam for Injection, USP, 40.5 grams per Pharmacy Bulk Package vial, Rx only, Mfg. by: Hospira Healthcare India Pvt. Ltd., Irungattukottai - 602 105, India; Mfg. for: Apotex Corp., Weston, FL  33326, NDC 60505-0773-0.","37,303 vials","Crystallization: Potential to exhibit precipitation/crystallization in IV bag or IV line upon reconstitution.","03/18/2013","07/17/2013","01/08/2018","07/24/2013","Lot #: 503B015, 503B016, Exp 04/13; 503B019, 503B020, 503B021, 503B022, Exp 07/13; 503B024, Exp 08/13; 503B025, 503B026, 503B027, Exp 09/13; 503C005, 503C006, Exp 12/13; 503C007, 503C008, Exp 01/14; 503C018, Exp 04/14"
"Devices","No","","65420","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) including the states of FL, NC, NJ, and TX, and the countries of Austria, Belgium, Spain, Great Britain, Germany, Italy, Ireland, Luxemburg, Russia, Saudi Arabia, Portugal, Greece, Egypt, Switzerland, and Turkey.","Z-1690-2013","Class I","MedStream Programmable Infusion Pump- Implantable for the intrathecal delivery of Baclofen or Morphine  Product Code:91-4200 (20ml pump) US 91-4200.    Intended for the intrathecal delivery of Baclofen or Morphine.","2  units US and 735 OUS","Miscalibrated Fill Level Sensor may affect dosing level","06/07/2013","07/16/2013","04/21/2015","07/24/2013","All serial numbers"
"Devices","No","","65420","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) including the states of FL, NC, NJ, and TX, and the countries of Austria, Belgium, Spain, Great Britain, Germany, Italy, Ireland, Luxemburg, Russia, Saudi Arabia, Portugal, Greece, Egypt, Switzerland, and Turkey.","Z-1691-2013","Class I","MedStream Programmable Infusion Pump , Implantable for the intrathecal delivery of Baclofen or Morphine  Product Code:  91-4201US (40ml pump)  91-4201 (40ml pump)    Intended for the intrathecal delivery of Baclofen or Morphine.   ","5 US and and 360 OUS","Miscalibrated Fill Level Sensor may affect dosing level","06/07/2013","07/16/2013","04/21/2015","07/24/2013","All serial numbers"
"Food","No","","65489","Terminated","Nassau Candy","530 West John Street","","Hicksville","NY","	11801-1039","United States","Voluntary: Firm initiated","FAX","NY, NJ, CT, ME, PA, MD, NC, IN, TX, IL, FL, UT, CO","F-1719-2013","Class I","PISTACHIOS-INSHELL-R/S-21/25-6.25LB, Net Wt. 6.25 LB.  Item number: 920. Product is packed in a clear plastic liner then in a white corrugated bag.  Distributed by Nassau Candy 530 West John Street Hicksville, NY 11801.","8,000 LB (1,280 packages)","Potential Salmonella contamination.","06/10/2013","07/18/2013","05/02/2017","07/24/2013","Lot codes: C1306 through F1306"
"Food","No","","65540","Terminated","Windy Acres Candy & Nut, Outlet Inc.","6805 W State Route 73","","Wilmington","OH","	45177-8949","United States","Voluntary: Firm initiated","Telephone","The product was distributed only to two consignees in the state of Ohio.","F-1720-2013","Class I","RAW SUNFLOWER KERNEL, DARK RAISIN 50/50 MIX 24/l0 oz packaged in clear plastic wrap.","7,968 units of 10 oz bags, 24 bags/case; 332 cases total","Windy Acres Candy and Nut recalled the affected product because they were informed by the supplier, Lipari Foods, that the sunflower seeds were potentially contaminated with Listeria monocytogenes.","06/07/2013","07/18/2013","04/28/2014","07/24/2013","The affected product includes finished product lot number 0943, which was made using supplier lot number PRO-1349."
"Food","No","","65566","Terminated","Kroger Co","1014 Vine St","","Cincinnati","OH","	45205","United States","Voluntary: Firm initiated","E-Mail","The affected product was only distributed in the states of WA and OR.","F-1718-2013","Class I","QFC Chicken Pesto Panini wrapped in polywrap packaging, 10.32 oz. in size, included with five (5) other types of sandwiches in a 6-count ""variety pack"" case.","235 sandwiches","The paninis may contain soy and egg, which are allergens.","06/22/2013","07/17/2013","02/11/2014","07/24/2013","The affected product has a sell by date of 06/22/13 and a UPC code of 1111039114."
"Food","No","","65578","Terminated","Fresh Unlimited Inc","601 North Stolle Ave","","Sidney","OH","	45365-8895","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The affected product was distributed to the following states: Indiana, Kentucky, Michigan, New York, Ohio, and Pennsylvania.","F-1711-2013","Class I","Broccoli Salad Kit No Dressing, packaged in plastic bags inside paper cartons, 4 bags per case.","1207 bags","The firm was informed for a supplier that the sunflower raisin mix packets they supplied was a part of the Lipari Foods sunflower seed recalls, which was due to contamination with Listeria monocytogenes.","06/13/2013","07/12/2013","09/16/2014","07/24/2013","The affect product has the following SKU #, Description, Pack Size, and Use by Date, respectively:     74716, Broccoli Salad Kit No Dressing, 3.625lb per case, 6/17/2013."
