Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","69852","Terminated","Giant Eagle, Inc.","101 Kappa Dr","","Pittsburgh","PA","	15238-2809","United States","Voluntary: Firm initiated","E-Mail","PA, OH","F-0796-2015","Class I","Jumbo Lump Crab Cakes    packed from bulk into clam shell containers with Giant Eagle scale label    100% Jumbo Lump Crab Cake  Sell by Date: any date  Net Wt. any weight    Giant Eagle  Market District  Distributed by Giant Eagle, Pittsburg, PA 15328","approx. 30,000 lbs","Ingredient statement failed to declare milk","12/03/2014","01/20/2015","03/30/2015","01/28/2015","Expiration date: 4 days from packed on date"
"Drugs","No","","66607","Terminated","Mylan Institutional, Inc. (d.b.a. UDL Laboratories)","1718 Northrock Ct","","Rockford","IL","	61103-1201","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico.","D-0377-2015","Class II","CIPROFLOXACIN TABLETS, USP, 500 mg, 100 Tablets (10 tablets per blister card. 10 blister cards per carton), Manufactured by: Mylan Pharmaceuticals Inc., Morgantown, WV --- NDC 51079-182-20.","11,650 cartons","CGMP Deviations: Pharmaceuticals were produced and distributed with active ingredients not manufactured according to Good Manufacturing Practices","09/26/2013","01/21/2015","11/09/2015","01/28/2015","Lot Number: 3034630;   Expiration Date: 12/13;   NDC: 51079-182-20"
"Drugs","No","","66607","Terminated","Mylan Institutional, Inc. (d.b.a. UDL Laboratories)","1718 Northrock Ct","","Rockford","IL","	61103-1201","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico.","D-0378-2015","Class II","LAMOTRIGINE TABLETS, 200 mg, 100 Tablets (10 tablets per blister card x 10 blister cards per carton), Rx only,  Manufactured by: Mylan Pharmaceuticals Inc., Morgantown, WV ---  NDC 51079-866-20","3,993 cartons","CGMP Deviations: Pharmaceuticals were produced and distributed with active ingredients not manufactured according to Good Manufacturing Practices","09/26/2013","01/21/2015","11/09/2015","01/28/2015","Lot Number: 3038124;   Expiration Date: 1/14; NDC: 51079-866-20;"
"Devices","No","","69560","Terminated","Maquet Medical Systems USA","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution including NE, NY and PA.","Z-0993-2015","Class II","TEGRIS System manufactured by MAQUET GMBH in Germany  The Maquet Tegris OR Integration System is designed to be used as the central operating unit in an operating room. The integration system has two main functions: Recording and distribution of images and videos and interaction with medical and non-medical devices.","6 units","The wrong movement results on the MAGNUS OR table. The button commands on the TEGRIS touchscreen for Lower Leg Up and Upper Leg Down are switched in the software for the integration with the MAGNUS operating table system.","08/21/2014","01/16/2015","11/17/2015","01/28/2015","part number: 1703.35AO, with software version up to 2.1.x.x."
"Devices","No","","69671","Terminated","TransMotion Medical Inc","1441 Wolf Creek Trail","","Sharon Center","OH","	44274-0302","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Distribution and the countries including Canada, Australia, Chile, China, Costa Rica, Germany, Algeria, Israel, Italy, South Korea, Malaysia, Nigeria, Netherlands, Poland, Portugal, Saudi Arabia, Singapore, Thailand, and Venezuela.","Z-0996-2015","Class II","Powered stretcher chair used during facial and eye surgeries. One chair per package.","1,127 units","The firm is finding that the stretcher chair controllers are moving the chairs involuntarily.","11/14/2014","01/16/2015","07/11/2015","01/28/2015","TMM supplier model numbers:  EHA34-23MKKJ-600  EHA14-21BKKJ-042  EHA35-23MKKJ-591    The following Model numbers and Serial numbers are included in this recall:   Model Number: TM10-E  Serial number: 4678    Model Number: TM12  Serial numbers:   3362  3468  3810  4335  4336  4626  5068  5069    Model Number: TM9  Serial numbers:  2335  2337  2338  2679  2701  2785  2786  2787  2788  2789  2931  2981  2982  2983  3025  3398  3470  3471  3472  3473  3477  3478  3793  3794  4274  4275  4301  4302  4303  4304  4305  4306  4307  4755  4756  4757  4758  4759  4760  4761    Model Number: TM9-E  Serial numbers:  3537  3750  3751  3752  4113  4425  4426  4427  4428  4429  4430  4431  4432  4433  4434  4435  4436  4437  4561  4562  4790  4791  4792  4793  4794  4795  4796  4797  4798  4799  4800  4801  4802  4803  4804  4805  4806  4807  4808  4809  4972  5122  5123  5124  5125  5126  5127  5128  5129  5130  5131  5132  5133  5134  5135  5136  5137  5138  5139  5140  5141  5142  5170  5177    Model Number: TMM5-100  Serial numbers:  1110  1111  1112  1113  1114  1115  1116  1117  1118  1119  1120  1121  1122  1123  1124  1125  1126  1127  1128  1129  1130  1131  1132  1133  1134  1135  1136  1137  1138  1139  1348  1349  1350  1684  1685  1686  1687  1688  1689  1690  2998  2999    Model Number: TMM5-101  Serial number: 2956    Model Number: TMM5-102  Serial numbers:  3056  3057      Model Number: TMM5-103  Serial number: 3107    Model Number: TMM5-104  Serial numbers:  3103  3126  3198  3199  3214  3215  3216    Model Number: TMM5-106  Serial numbers:  3337  3338  3339  3340  3341  3342  3343  3344    Model Number: TMM5-114  Serial numbers:  5107  5108    Model Number: TMM5-B  Serial numbers:  0212  0303  0304  0306  0321  0329  0330  0332  0333  0346  0347  0348  0349  0350  0357  0358  0359  0360  0361  0362  0363  0371  0372  0374  0377  0378  0382  0384  0385  0386  0392  0393  0394  0396  0427  0428  0429  0430  0431  0520  0521  0522  0547  0548  0549  0550  0551  0552  0581  0582  0583  0584  0585  0586  0587  0588  0589  0590  0591  0592  0593  0594  0671  0672  0673  0674  0675  0695  0696  0697  0698  0753  0754  0758  0759  0760  0761  0766  0771  0788  0789  0790  0791  0792  0793  0794  0795  0796  0801  0831  0839  0840  0841  0877  0883  0884  0885  0895  0908  0909  0910  1023  1024  1025  1026  1027  1028  1042  1043  1044  1045  1059  1060  1061  1062  1063  1064  1065  1077  1080  1086  1099  1100  1101  1102  1103  1104  1105  1106  1165  1166  1176  1202  1227  1299  1300  1301  1309  1310  1363  1364  1387  1390  1391  1392  1393  1394  1395  1396  1397  1536  1537  1538  1539  1540  1541  1542  1543  1544  1545  1546  1637  1671  1672  1673  1694  1695  1696  1707  1708  1809  1888  1889  1890  1891  1892  1893  2008  2009  2025  2064  2065  2084  2085  2086  2087  2105  2106  2107  2108  2109  2110  2117  2118  2200  2201  2202  2203  2204  2205  2222  2226  2227  2228  2229  2230  2231  2232  2233  2234  2235  2291  2292  2331  2356  2357  2358  2359  2360  2361  2433  2434  2435  2436  2437  2438  2462  2463  2577  2578  2579  2580  2581  2582  2583  2584  2585  2586  2587  2588  2589  2590  2599  2636  2708  2896  2897  2898  2934  2959  2960  2961  3041  3089  3188  3189  3190  3191  3192  3193  3195  3196  3200  3417  3491  3500  3733  4424  4709  4710  4711  4850  4851  4852  4853  4854  4855  4884  4978  4979  4980  5041  5116  5166  5183  5292  5362  5363  5364  40329  40330  50377  1387(1)  374(1)  587(1)  588(1)    Model Number: TMM5-EB  Serial numbers:  0483  0556  0557  0602  0603  0744  0782  0783  0799  0800  0816  0983  1146  1229  1298  1346  1439  2102  2457  2498  2677  2689  2690  2809  2813  2814  2815  3257  3258  3409  3688  3934  3935  3945  4040  4277  4278  4640  4641  4642  4740  4741  4742  4743  5093  5094    Model Number: TMM5ST  Serial number: 0485    Model Number: TMM5-TB  Serial numbers:  0433  0435  0436  0437  0438  0439  0440  0441  0443  0484  0488  0553  0562  0605  0606  061 8  0646  0650  0670  0691  0693  0694  0751  0770  0798  0817  0818  0828  0835  0846  0849  0862  0887  0888  0889  0890  0896  0912  0913  0914  0915  0917  0918  0926  0927  0928  0929  0949  0950  0951  0952  0979  0980  0981  0982  1018  1019  1020  1021  1167  1168  1170  1171  1194  1219  1220  1221  1222  1230  1231  1249  1250  1293  1294  1295  1296  1297  1319  1320  1338  1341  1345  1355  1356  1357  1358  1359  1360  1361  1362  1398  1399  1400  1433  1434  1435  1436  1473  1596  1597  1599  1611  1612  1659  1700  1771  1772  1773  1774  1775  1776  1777  1778  1840  1841  1842  1843  1844  1950  1951  1952  1953  1954  1955  1956  1957  1981  2049  2100  2223  2279  2280  2334  2336  2339  2340  2347  2348  2349  2350  2351  2365  2367  2371  2394  2397  2408  2440  2456  2513  2537  2541  2631  2632  2633  2634  2649  2666  2779  2780  2781  2784  2793  2833  2861  2862  2863  2933  3108  3218  3415  3451  3554  3555  3560  3571  3572  3573  3574  3575  3603  3604  3605  3606  3663  3691  3711  3771  3772  3773  3910  3911  3912  3913  4028  4028  4034  4035  4046  4047  4048  4049  4125  4126  4127  4128  4129  4130  4131  4132  4133  4134  4165  4166  4273  4276  4747  4748  4865  4866  4867  4868  5102  5103  5104  5105  5144  5222  5234  5235  5236  5237  5323  5384  5385  5386  5387  5395    Model Number: TMM5TD  Serial numbers:  2294  2295  2296  2297  2298  2299  2300    Model Number: TMM5-TEB  Serial numbers:  0752  0940  1078  1079  1217  1218  1347  2251  2640  3100  3220  3558  4094    Model Number: TMM5-WB  Serial numbers:  2560  2561  2562  2563  2564  2565  2566  2567  2568  2569  2570  2571  2572  2573  2574  2598  3120  3121  4622  4623  4624  4625  4813  4814  4815  4816  4817  4818  4819  4820  4821  4822  4823  4824    Model Number: TMM5-WTB  Serial numbers:  2893  3576  4027  4401  4402  4403  4404  4582  4583  4584  4585  4586  4587  4588  4589  4590  4591  4592  4593  4594  4595  4596  4911  5159  5207  5233    Model Number: TMM5-WTEB  Serial numbers:  4317  4597    Model Number: TMM5-XB  Serial numbers:  1509  1510  1579  1580  1581  1609  1610  1866  1867  2190  2210  2341  2342  2343  2344  2345  2398  2442  2443  2444  2445  2446  2447  2448  2449  2450  2451  2452  2592  2593  2594  2595  2596  2597  3099  3320  3321  3322  3425  3553  3665  3666  3667  3954  3955  3956  3957  3958  3959  3960  3968  3969  3970  3971  3972  3973  3974  4908  4909  5161    Model Number: TMM5-XEB  Serial numbers:  1808  3122  3534  4269    Model Number: TMM5-XFB  Serial number: 5163    Model Number: TMM5-XTB  Serial numbers:  1373  1376  1377  1388  1389  1477  1478  1479  1480  1481  1496  1497  1498  1499  1500  1501  1502  1503  1504  1505  1506  1507  1508  1547  1548  1594  1595  1638  1639  1640  1641  1642  1643  1644  1645  1646  1647  1648  1664  1711  1712  1713  1714  1715  1716  1717  1718  1719  1720  1721  1722  1723  1724  1725  1726  1727  1728  1729  1730  1731  1732  1733  1734  1735  1736  1737  1738  1739  1740  1741  1742  1743  1744  1745  1746  1747  1748  1749  1750  1764  1765  1766  1779  1780  1781  1782  1783  1784  1785  1786  1872  1881  1894  1895  1896  1897  1898  1912  1994  2002  2059  2083  2119  2123  2212  2213  2214  2215  2281  2323  2386  2387  2405  2406  2413  2500  2650  2651  2652  2653  2654  2655  2691  2698  2699  2724  2741  2742  2743  2744  2745  2746  2747  2750  2757  2758  2759  2760  2761  2762  2822  2835  2836  2837  2838  2839  2840  2841  2842  2843  2844  2845  2846  2847  2848  2849  2850  2851  2852  2853  2854  2855  2881  2882  2883  2884  2885  2886  2918  2919  2920  2921  2950  2951  2952  2953  2954  2955  2990  2991  2992  3027  3091  3117  3118  3172  3173  3174  3175  3230  3293  3323  3325  3326  3333  3335  3346  3484  3485  3488  3489  3494  3495  3577  3586  3707  3708  3858  3859  3860  4036  4037  4124  4193  4194  4377  4378  4387  4405  4418  4532  4716  4717  4718  4719  4931  5052  5053  5238  5259  5260  5261  5262  526 3  5264  5265  5266  5277  5278  5279  5280  5281  5282  5283  5284  5321  5322  5342  5343  5344  5345  1388(1)  1647(1)    Model Number: TMM5-XTEB  Serial numbers:  1877  1899  2278  2704  2802  3851  3852  3853  3854  3872  4189    Model Number: TMM5-XTFA  Serial numbers:  4383  4384  4385  4386    Model Number: TMM5-XTFB  Serial numbers:  3201  3202  3203  3426  3427  3428  3976  3977  4024  4025    Model Number: TMM5-XWB  Serial numbers:  2384  2385  2416  3324  3547  3796  3966  4496  4497  4498  4499  4500  4501  4627  4825  4826    Model Number: TMM5-XWFB  Serial numbers:  4088  4089  4090  4091  4092  4093  4621    Model Number: TMM5-XWTB  Serial numbers:  1962  1963  1964  2016  2293  2402  2536  2575  2734  2735  2736  2737  2798  3156  3157  3158  3159  3231  3232  3263  3264  3265  3266  3267  3268  3269  3270  3271  3272  3273  3274  3275  3276  3277  3278  3406  3418  3419  3476  3506  3538  3539  3540  3541  3542  3543  3544  3545  3706  3734  3735  3736  3737  3785  3845  3855  3917  3918  3919  3920  4527  4581  4705  4706  4744  4745  5022  5023  5054  5160  5172  5173  5174  5214  5215  5328  5329  5330  5331  5378    Model Number: TMM5-XWTFB  Serial numbers:  3059  3060  3061  3062  3063  3064  3065  3066  3509  3895  3978  3979  5186  5187  5188  5189"
"Veterinary","No","","69691","Terminated","Norbrook Inc","9733 Loiret Blvd","","Lenexa","KS","	66219-2409","United States","Voluntary: Firm initiated","Letter","Product was distributed nationwide.","V-210-2015","Class II","PUTNEY Carprofen Caplets, Non-steroidal anti-Inflammatory drug, 100 mg, packaged in 180 ct bottles. Responsible firm name on label is Norbrook Laboratories Limited, Newry, Northern Ireland.","651,240 / 100mg caplets (3,618 x 180-ct bottles)","The potential that an unknown number of caplets may bear or contain metal fragments after a customer reported finding a metal fragment in a single caplet of the product.","11/24/2014","01/20/2015","08/19/2016","01/28/2015","Lot # 4202-220"
"Devices","No","","69742","Terminated","Philips Medical Systems, Inc.","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm initiated","Letter","Distributed in the states of CA, HI, IL, MA, MI, MO, MT, NC, OH, and PA.","Z-0997-2015","Class II","Philips IntelliVue TcG10; Monitor, carbon-dioxide, cutaneous.    The IntelliVue TcG10 is a device for the measurement of the transcutaneous O2 and CO2 partial pressure in neonates, pediatrics and adults.","86","Philips has discovered that the Instructions for Use (IFU) for the IntelliVue TcG10 Transcutaneous Gas Measurement Module is missing the contraindication that the device is not to be used on patients under gas anesthesia.","11/19/2014","01/16/2015","09/29/2015","01/28/2015","Serial Numbers:  CH03800507  CH03800508  CH03800509  CH03800510  CH03800559  CH03800560  CH03800573  CH03800574  CH03800575  CH03800576  CH03800577  CH03800578  CH03800579  CH03800580  CH03800633  CH03800634  CH03800637  CH03800638  CH03800642  CH03800676  CH03800678  CH03800685  CH03800687  CH03800688  CH03800690  CH03800692  CH03800693  CH03800694  CH03800695  CH03800696  CH03800697  UK21001105  UK21001111  UK21001123  UK21001134  UK21001144  UK21001154  UK21001162  UK21001164  UK21001166  UK21001185  UK21001188  UK21001189  UK21001194  UK21001212  UK21001213  UK21001215  UK21001216  UK21001230  UK21001237  UK21001245  UK21001247  UK21001257  UK21001287  UK21001294  UK21001298  UK21001299  UK21001313  UK21001318  UK21001319  UK21001332  UK21001348  UK21001363  UK21001366  UK21001371  UK21001384  UK21001386  UK21001399  UK21001401  UK21001405  UK21001425  UK21001436  UK21001437  UK21001461  UK21001468  UK21001469  UK21001479  UK21001480  UK21001556  UK21001557  UK21001577  UK21001579  UK21001662  UK21001770  UK21001841  UK21001979"
"Devices","No","","69938","Terminated","Arrow International Inc","2400 Bernville Road","","Reading","PA","	19605","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- US and Canada.","Z-1007-2015","Class II","The Arrow Edge Hemodialysis Catheterization Set Long-Term Access and NextStep Antegrade Hemodialysis Catheterization Set, Long-Term Access, part numbers: AC-15192-SFX, AC-15232-SFX, AC-15272-SFX, AC-15312-SFX, AC-15422-SFX, CS-15192-SFX, CS-15192-SFXM, CS-15232-SFX, CS-15242-I, CS-15272-SFX, CS-15282-I, CS-15312-SFX, CS-15322-I, CS-15362-I, CS-15422-SFX, CS-15502-SFX, CS-15552-I, CSD-15242-I, CSD-15282-I, and CSD-15322-I.     The Arrow Edge Hemodialysis Catheterization Set and NextStep Antegrade Hemodialysis Catheterization Set is indicated for use in attaining long- term vascular access for hemodialysis and apheresis.   ","2,480","The tunneling sheath packaged within the kits can crack during placement. If the tunneling sheath cracks, it can cause  a delay in treatment for the time it takes to retrieve a replacement kit.","02/04/2013","01/22/2015","10/14/2016","01/28/2015","Lot numbers: RF2095946, RF2056557, RF2058764, RF2060829,   RF2084897, RF2084162, RF2071325,RF2060831, RF2083836, RF2096027, RF2107409, RF2108329, RF2119933, RF2060836, RF2060899, RF2083837,   RF2084898, RF2107410, RF2108324, RF2071317, RF2121827, RF2058355,   RF2060414, RF2108326, RF2060811, RF2110441, RF2069798, RF2121821,   RF2069964, RF2122497, RF2110442, RF2058357, RF2119935, RF2108330,   RF2121820, RF2057719, RF2056545, RF2111259, RF2096348."
"Devices","No","","69978","Terminated","Ferno-Washington Inc","70 Weil Way","","Wilmington","OH","	45177","United States","Voluntary: Firm initiated","Telephone","The affected product was distributed to the following states: OH, MA, HI, NJ, TN, TX, MO, and GA.     The affected product was distributed to the following foreign countries: Canada, Germany and Venezuela.","Z-0995-2015","Class II","Ferno Model 35X PROFlexx Stretchers, one unit per package","46 units","The wheel castor assemblies may be loosening on the stretchers.","12/03/2014","01/16/2015","12/01/2015","01/28/2015","The following serial numbers are affected by this recall:  13N272700 13N273357 13N273915 13N274967 13N275720  13N272701 13N273358 13N273916 13N274968 13N275721  13N272702 13N273359 13N273917 13N274969 13N275722  13N272703 13N273360 13N274387 13N274970 13N275723  13N272704 13N273361 13N274388 13N274971 13N275724  13N272705 13N273362 13N274389 13N274972 13N275725  13N273353 13N273363 13N274390 13N274973 13N275726  13N273354 13N273902 13N274391 13N275717  13N273355 13N273913 13N274965 13N275718  13N273356 13N273914 13N274966 13N275719"
"Devices","No","","70007","Terminated","Aptalis Pharmatech Inc.","845 Center Dr","","Vandalia","OH","	45377-3129","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states of OH, NM, CO, NC, IL, MD, LA, MN, NJ, SC, AL, VA, MI, MA, and CA. in the countries of: Canada, Australia, Argentina, Guatemala, Serbia, Chile, and Finland.","Z-1006-2015","Class II","FLUTTER Percussor respiratory device, packaged one unit per clear plastic package.     Product  Usage:  Product is a percussor device, intended to be used as a mucus clearance device for patients with mucus producing respiratory conditions such as: atelectasis, bronchitis, bronchiectasis, cystic fibrous, chronic obstructive pulmonary disease (COPD) and asthma.  ","Approximately 49,000 units","Customer notification that the device may be difficult to open or close.","11/13/2014","01/22/2015","07/11/2015","01/28/2015","The affected products has lot numbers S46 and S47."
