Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","77123","Terminated","Krisppee Products Co.","370 Wampanoag Trl","","Riverside","RI","	02915-2220","United States","Voluntary: Firm initiated","Telephone","RI and MA","F-2331-2017","Class I","KRISPPE CLAM-FRY-MIX NET WEIGHT 5 lbs., 25 lbs., 50 lbs.","unknown","Product contains undeclared milk.","04/24/2017","06/06/2017","07/13/2017","06/14/2017","All lot codes."
"Food","No","","77123","Terminated","Krisppee Products Co.","370 Wampanoag Trl","","Riverside","RI","	02915-2220","United States","Voluntary: Firm initiated","Telephone","RI and MA","F-2332-2017","Class I","KRISPPE FAMOUS RHODE ISLAND CLAM CAKE MIX NET WEIGHT 5 lbs., 25 lbs., 50 lbs.","unknown","Product contains undeclared milk.","04/24/2017","06/06/2017","07/13/2017","06/14/2017","All lot codes."
"Food","No","","77123","Terminated","Krisppee Products Co.","370 Wampanoag Trl","","Riverside","RI","	02915-2220","United States","Voluntary: Firm initiated","Telephone","RI and MA","F-2333-2017","Class I","KRISPPE BATTER MIX For FISH & CHIPS Net WEIGHT 5 lbs., 25 lbs., 50 lbs.","unknown","Product contains undeclared milk.","04/24/2017","06/06/2017","07/13/2017","06/14/2017","All lot codes."
"Devices","No","","77211","Ongoing","Magellan Diagnostics, Inc.","101 Billerica Ave Bldg 4","","North Billerica","MA","	01862-1271","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (Nationwide)  Foreign:  AUSTRALIA  AUSTRIA  BOLIVIA  CANADA  CHILE  CHINA  COLOMBIA  DOMINICAN REPUB  ENGLAND  GERMANY  INDIA  UK  ISRAEL  ITALY  JAPAN  KOREA  MALI  MYANMAR  SPAIN  NEPAL  NETHERLANDS  NEW ZEALAND  P.R. CHINA  PANAMA  US  PERU  PHILLIPINES  POLAND  PORTUGAL  REP OF KOSOVO  SOUTH AFRICA  SRI LANKA  USA  SWEDEN  SWITZERLAND  TRINIDAD  UNITED ARAB EMI  VIETNAM","Z-2225-2017","Class I","Magellan Diagnostics LeadCare and LeadCare II test Kits.     Product Usage:  The LeadCare Blood Lead Test Kit is for in vitro diagnostic use only. The Test Kit is for the quantitative measurement of lead in fresh whole blood. This product is for professional use only. Sensors and Treatment Reagent of the Test Kit are specific for lead only. Contents of this LeadCare Blood Lead Test Kit must only be used with a LeadCare Analyzer and Blood Lead Testing System.  ","171,979 kits (total)= 153,447 (US)and 18532 (OUS)","Underestimates the lead concentration of venous blood samples when the sample is analyzed with the LeadCare systems","05/23/2017","06/05/2017","","06/14/2017","All lot codes"
"Devices","No","","77211","Ongoing","Magellan Diagnostics, Inc.","101 Billerica Ave Bldg 4","","North Billerica","MA","	01862-1271","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (Nationwide)  Foreign:  AUSTRALIA  AUSTRIA  BOLIVIA  CANADA  CHILE  CHINA  COLOMBIA  DOMINICAN REPUB  ENGLAND  GERMANY  INDIA  UK  ISRAEL  ITALY  JAPAN  KOREA  MALI  MYANMAR  SPAIN  NEPAL  NETHERLANDS  NEW ZEALAND  P.R. CHINA  PANAMA  US  PERU  PHILLIPINES  POLAND  PORTUGAL  REP OF KOSOVO  SOUTH AFRICA  SRI LANKA  USA  SWEDEN  SWITZERLAND  TRINIDAD  UNITED ARAB EMI  VIETNAM","Z-2226-2017","Class I","Magellan Diagnostics LeadCare Ultra and LeadCare Plus  test Kits.   Product Usage:  The LeadCare Blood Lead Test Kit is for in vitro diagnostic use only. The Test Kit is for the quantitative measurement of lead in fresh whole blood. This product is for professional use only. Sensors and Treatment Reagent of the Test Kit are specific for lead only. Contents of this LeadCare Blood Lead Test Kit must only be used with a LeadCare Analyzer and Blood Lead Testing System.  ","6018 kits (total)= 5818 (US)and 200 (OUS)","Underestimates the lead concentration of venous blood samples when the sample is analyzed with the LeadCare systems","05/23/2017","06/05/2017","","06/14/2017","All lot codes"
"Food","No","","77266","Terminated","Lamb Weston Inc","8701 W Gage Blvd","","Kennewick","WA","	99336-1034","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in AR, AZ, CA, CO, IL, KS, KY, MN, MO, NE, NM, NV, OK, OR, TN, TX, UT, WA, and WY.","F-2337-2017","Class I","Red Robin Burgers and Brews Crispy Onion Rings, frozen, Net wt. 14 ounce.  Retail package UPC 0 43301 61119 3.","total 4,048 cases","Red Robin Burgers and Brews Crispy Onion Rings, 14 oz. retail packages, are recalled due to undeclared milk.","05/11/2017","06/07/2017","08/15/2017","06/14/2017","Sell By OCT 28 2018 and OCT 29 2018"
"Food","No","","77296","Terminated","Wholefoods Market","1105 N Lamar Blvd Ste 200","","Austin","TX","	78703-4941","United States","Voluntary: Firm initiated","Press Release","New Orleans, LA","F-2334-2017","Class I","Oatmeal Chocolate Chip Cookies, 18pk, NET WT. 0 lb 10 oz (283 g), Dist. by Whole Foods Market, 1105 N. Lamar, Austin, TX  78703 USPC 0247181 004992","12 packages (18 pack each)","undeclared walnuts in Oatmeal Chocolate Chip cookies","05/13/2017","06/07/2017","06/14/2017","06/14/2017","UPC beginning with 0247181, Sell By 05.19.17"
"Food","No","","77303","Terminated","ISF ""USA"", LLC","190 Enterprise Dr","","Newport News","VA","	23603-1368","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","All customers are within the United States.","F-2270-2017","Class I","High Liner Foods, Breaded Haddock Tail Portions 5 oz.","897 Cases","The firm has decided to recall various products due to undeclared milk.","05/12/2017","06/07/2017","07/21/2017","06/14/2017","01075 (Lot 0047075230)"
"Food","No","","77303","Terminated","ISF ""USA"", LLC","190 Enterprise Dr","","Newport News","VA","	23603-1368","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","All customers are within the United States.","F-2271-2017","Class I","High Liner Foods, Lightly Breaded Cod Tail Portions 4 oz. and 5 oz","2244 Cases","The firm has decided to recall various products due to undeclared milk.","05/12/2017","06/07/2017","07/21/2017","06/14/2017","02074(Lot 0047082121)  , 02075 (Lots 0047075231; 0047082122; 0047082220)"
"Food","No","","77303","Terminated","ISF ""USA"", LLC","190 Enterprise Dr","","Newport News","VA","	23603-1368","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","All customers are within the United States.","F-2272-2017","Class I","High Liner Foods, Lightly Breaded Cod Portions 8oz.","825 Cases","The firm has decided to recall various products due to undeclared milk.","05/12/2017","06/07/2017","07/21/2017","06/14/2017","02078 ((Lot 0047075232)"
