Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","61233","Terminated","Physicians Total Care, Inc","12515 E 55th St Ste 100","","Tulsa","OK","	74146-6234","United States","Voluntary: Firm Initiated","FAX","FL","D-1385-2012","Class I","Morphine Sulfate Extended Release tablet, 30 mg, 60 tablet bottles, Rx only, Physician Total Care, Inc, Tulsa, Ok 74146-6234, NDC 54868-4033-00","540 tablets (9 containers of 60 tablets each)","Labeling: Label mix-up; Bottles labeled to contain Morphine Sulfate IR may contain Morphine Sulfate ER and vice-versa.","11/10/2010","06/18/2012","07/24/2012","06/27/2012","PTC Drug Number: 4033.  PTC Batch Number: 65IT.  Batch Date: 10/13/2010.  Expiration Date: 11/30/2011.  NDC: 54868-4033-00"
"Drugs","No","","61233","Terminated","Physicians Total Care, Inc","12515 E 55th St Ste 100","","Tulsa","OK","	74146-6234","United States","Voluntary: Firm Initiated","FAX","FL","D-1386-2012","Class I","Morphine Sulfate Immediate Release tablet, 30 mg/120 tablet bottles, Rx only,   Physician Total Care, Inc, Tulsa, OK 74146-6234, NDC 54868-4973-00","600 tablets (5 containers of 120 tablets each)","Labeling: Label mix-up; Bottles labeled to contain Morphine Sulfate IR may contain Morphine Sulfate ER and vice-versa.","11/10/2010","06/18/2012","07/24/2012","06/27/2012","PTC Drug Number: 4973.  PTC Batch Number: 65J2.  Batch Date: 10/13/2010.  Expiration Date: 06/30/2012.  NDC: 54868-4973-00"
"Food","No","","61497","Terminated","Club Chef LLC","3776 Lake Park Drive","","Covington","KY","	41017-9826","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: IL, IN, KY, OH, TN & VA.","F-1443-2012","Class I","Salsa in 12 oz., 16 oz., and 5 lb. plastic containers.  The product labels reads as follows: PREMIUM QUALITY Private Selection Natural***SALSA NO PRESERVATIVES KEEP REFRIGERATED NET WT 12 OZ (340g)***INGREDIENTS: Tomatoes***Jalapeno***DISTRIBUTED BY: INTER-AMERICAN PRODUCTS, CINCINNATI, OHIO 45202***1-800-697-2448***"" and PREMIUM QUALITY Private Selection Natural PICO DE GALLO NO PRESERVATIVES KEEP REFRIGERATED NET WT 12 OZ (340g)***INGREDIENTS: Tomatoes***Jalapeno***DISTRIBUTED BY: INTER-AMERICAN PRODUCTS, CINCINNATI, OHIO 45202***1-800-697-2448*** and heinens"" Fresh***Salsa All Natural Net. Wt. 16oz. (1lb) 454g***Ingredients: Tomatoes***Jalapeno***PACKED FOR HEINENS BY CLUB CHEF, LLC and heinens"" Fresh Bruschetta All Natural Net. Wt. 16oz. (1lb) 454g ***Ingredients: Tomatoes***Jalapeno***PACKED FOR HEINENS BY CLUB CHEF, LLC","422 cases","South Florida Produce of Boynton Beach in Florida shipped fresh jalapeno peppers to Castellini Company in Wilder Kentucky.  Castellini shipped the peppers to a store in Ohio, where the Ohio Department of Agriculture collected a sample of these peppers which subsequently were found contaminated with Salmonella.  This same lot of fresh peppers was shipped to Club Chef which manufactured the Salsa wh","03/23/2012","06/15/2012","04/18/2013","06/27/2012","Private Selection Brand: PICO DE GALLO-UPC# 11111091135, HOT SALSA-UPC# 1111091139 & MILD SALSA-UPC# 1111091137; heinen's brand: HOT SALSA-UPC# 2060100024 & MILD SALSA-UPC# 2060100026.  Both brands have Use By 3/27/12."
"Devices","No","","61639","Terminated","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution - including the states of AL, FL, GA, MO, and VA.","Z-1787-2012","Class I","GE Healthcare, Aestiva/5 7900 SmartVent, anesthesia machine.  Used in Datex-Ohmeda Aestiva/5 Anesthesia Systems.","8","GE Healthcare has recently become aware of a potential safety issue due to the interlock slide mechanism missing from the 3-vaporizer manifold of your Aestiva 7900 Anesthesia Device. This Potential for two (2) vaporizers delivering agent at the same time.  This could manifest as over delivery of a single agent if both vaporizers contain the same agent or as delivery of more than one agent.  This m","04/10/2012","06/17/2012","07/09/2012","06/27/2012","Serial Number  AMRP01031  AMRP00966  AMRP01030  AMRP00968  AMRP00967  AMRP01033  AMRP00970  AMRP00969"
"Devices","No","","61843","Terminated","Nidek Medical Products Inc","3949 Valley East Industrial Dr","","Birmingham","AL","	35217","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  ALBANIA, ALGERIA, AUSTRALIA, AUSTRIA, BELGIUM, BOLIVIA, BULGARIA, CAMBODIA, CHILE, CHINA, COLOMBIA, COSTA RICA, CYPRUS, CZECH REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ENGLAND, FRANCE, GERMANY, GREECE, GUATEMALA, HONG KONG, INDIA, INDONESIA, IRAN, IRELAND, ISRAEL, ITALY, IVORY COAST, JAPAN, KAZAKHSTAN, KINGDOM OF SAUDI ARABIA, KUWAIT, LEBANON, LIBYA, LITHUANIA, MALAYSIA, MEXICO, MOROCCO, MYANMAR, NAMIBIA, NEPAL, NEW ZEALAND, NIGERIA, PAKISTAN, PERU, PHILIPPPINES, PORTUGAL, REPUBLIC OF CHINA, REPUBLIC OF SOUTH AFRICA, RUSSIA, SERBIA, SINGAPORE, SLOVAKIA, SOUTH AFRICA, SOUTH AUSTRALIA, SOUTH KOREA, SPAIN, SWITZERLAND, TAIWAN, TANZANIA, THAILAND, THE NETHERLANDS, TOGO, TUNISIA, TURKEY, UGANDA, UNITED ARAB EMIRATES,  and VIETNAM.","Z-1774-2012","Class I","NIDEK Medical M5C5/ MARK5 NUVO/STD, 230 V~50/60 Hz - 420 W.    Oxygen Concentrator.  ","7889 units","Capacitor failure may result in a fire hazard and loss of supplemental oxygen.","05/01/2012","06/19/2012","03/21/2017","06/27/2012","Serial numbers 042-10000 through 102-07044"
"Devices","No","","61843","Terminated","Nidek Medical Products Inc","3949 Valley East Industrial Dr","","Birmingham","AL","	35217","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  ALBANIA, ALGERIA, AUSTRALIA, AUSTRIA, BELGIUM, BOLIVIA, BULGARIA, CAMBODIA, CHILE, CHINA, COLOMBIA, COSTA RICA, CYPRUS, CZECH REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ENGLAND, FRANCE, GERMANY, GREECE, GUATEMALA, HONG KONG, INDIA, INDONESIA, IRAN, IRELAND, ISRAEL, ITALY, IVORY COAST, JAPAN, KAZAKHSTAN, KINGDOM OF SAUDI ARABIA, KUWAIT, LEBANON, LIBYA, LITHUANIA, MALAYSIA, MEXICO, MOROCCO, MYANMAR, NAMIBIA, NEPAL, NEW ZEALAND, NIGERIA, PAKISTAN, PERU, PHILIPPPINES, PORTUGAL, REPUBLIC OF CHINA, REPUBLIC OF SOUTH AFRICA, RUSSIA, SERBIA, SINGAPORE, SLOVAKIA, SOUTH AFRICA, SOUTH AUSTRALIA, SOUTH KOREA, SPAIN, SWITZERLAND, TAIWAN, TANZANIA, THAILAND, THE NETHERLANDS, TOGO, TUNISIA, TURKEY, UGANDA, UNITED ARAB EMIRATES,  and VIETNAM.","Z-1775-2012","Class I","NIDEK Medical M5C5/ MARK5 NUVO/OCSI, 230 V~50/60 Hz -420 W.    Oxygen Concentrator.","","Capacitor failure may result in a fire hazard and loss of supplemental oxygen.","05/01/2012","06/19/2012","03/21/2017","06/27/2012","Serial numbers 042-10000 through 102-07044"
"Devices","No","","61843","Terminated","Nidek Medical Products Inc","3949 Valley East Industrial Dr","","Birmingham","AL","	35217","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  ALBANIA, ALGERIA, AUSTRALIA, AUSTRIA, BELGIUM, BOLIVIA, BULGARIA, CAMBODIA, CHILE, CHINA, COLOMBIA, COSTA RICA, CYPRUS, CZECH REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ENGLAND, FRANCE, GERMANY, GREECE, GUATEMALA, HONG KONG, INDIA, INDONESIA, IRAN, IRELAND, ISRAEL, ITALY, IVORY COAST, JAPAN, KAZAKHSTAN, KINGDOM OF SAUDI ARABIA, KUWAIT, LEBANON, LIBYA, LITHUANIA, MALAYSIA, MEXICO, MOROCCO, MYANMAR, NAMIBIA, NEPAL, NEW ZEALAND, NIGERIA, PAKISTAN, PERU, PHILIPPPINES, PORTUGAL, REPUBLIC OF CHINA, REPUBLIC OF SOUTH AFRICA, RUSSIA, SERBIA, SINGAPORE, SLOVAKIA, SOUTH AFRICA, SOUTH AUSTRALIA, SOUTH KOREA, SPAIN, SWITZERLAND, TAIWAN, TANZANIA, THAILAND, THE NETHERLANDS, TOGO, TUNISIA, TURKEY, UGANDA, UNITED ARAB EMIRATES,  and VIETNAM.","Z-1776-2012","Class I","NIDEK Medical MARK5 NUVO 8 STD, 115 V~60Hz - 500W.    Oxygen Concentrator.","82 units","Capacitor failure may result in a fire hazard and loss of supplemental oxygen.","05/01/2012","06/19/2012","03/21/2017","06/27/2012","Serial numbers 042-10000 through 102-07044"
"Devices","No","","61843","Terminated","Nidek Medical Products Inc","3949 Valley East Industrial Dr","","Birmingham","AL","	35217","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  ALBANIA, ALGERIA, AUSTRALIA, AUSTRIA, BELGIUM, BOLIVIA, BULGARIA, CAMBODIA, CHILE, CHINA, COLOMBIA, COSTA RICA, CYPRUS, CZECH REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ENGLAND, FRANCE, GERMANY, GREECE, GUATEMALA, HONG KONG, INDIA, INDONESIA, IRAN, IRELAND, ISRAEL, ITALY, IVORY COAST, JAPAN, KAZAKHSTAN, KINGDOM OF SAUDI ARABIA, KUWAIT, LEBANON, LIBYA, LITHUANIA, MALAYSIA, MEXICO, MOROCCO, MYANMAR, NAMIBIA, NEPAL, NEW ZEALAND, NIGERIA, PAKISTAN, PERU, PHILIPPPINES, PORTUGAL, REPUBLIC OF CHINA, REPUBLIC OF SOUTH AFRICA, RUSSIA, SERBIA, SINGAPORE, SLOVAKIA, SOUTH AFRICA, SOUTH AUSTRALIA, SOUTH KOREA, SPAIN, SWITZERLAND, TAIWAN, TANZANIA, THAILAND, THE NETHERLANDS, TOGO, TUNISIA, TURKEY, UGANDA, UNITED ARAB EMIRATES,  and VIETNAM.","Z-1777-2012","Class I","NIDEK Medical MARK5 NUVO 8 /OCSI, 230 V~50/60Hz - 420 W.    Oxygen Concentrator.","335 units","Capacitor failure may result in a fire hazard and loss of supplemental oxygen.","05/01/2012","06/19/2012","03/21/2017","06/27/2012","Serial numbers 042-10000 through 102-07044"
"Devices","No","","61843","Terminated","Nidek Medical Products Inc","3949 Valley East Industrial Dr","","Birmingham","AL","	35217","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  ALBANIA, ALGERIA, AUSTRALIA, AUSTRIA, BELGIUM, BOLIVIA, BULGARIA, CAMBODIA, CHILE, CHINA, COLOMBIA, COSTA RICA, CYPRUS, CZECH REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ENGLAND, FRANCE, GERMANY, GREECE, GUATEMALA, HONG KONG, INDIA, INDONESIA, IRAN, IRELAND, ISRAEL, ITALY, IVORY COAST, JAPAN, KAZAKHSTAN, KINGDOM OF SAUDI ARABIA, KUWAIT, LEBANON, LIBYA, LITHUANIA, MALAYSIA, MEXICO, MOROCCO, MYANMAR, NAMIBIA, NEPAL, NEW ZEALAND, NIGERIA, PAKISTAN, PERU, PHILIPPPINES, PORTUGAL, REPUBLIC OF CHINA, REPUBLIC OF SOUTH AFRICA, RUSSIA, SERBIA, SINGAPORE, SLOVAKIA, SOUTH AFRICA, SOUTH AUSTRALIA, SOUTH KOREA, SPAIN, SWITZERLAND, TAIWAN, TANZANIA, THAILAND, THE NETHERLANDS, TOGO, TUNISIA, TURKEY, UGANDA, UNITED ARAB EMIRATES,  and VIETNAM.","Z-1778-2012","Class I","NIDEK Medical NUVO LITE MODEL 525 OCSI, 115V -60Hz - 330W.    Oxygen Concentrator.  ","730 units","Capacitor failure may result in a fire hazard and loss of supplemental oxygen.","05/01/2012","06/19/2012","03/21/2017","06/27/2012","Serial numbers 042-10000 through 102-07044"
"Devices","No","","61843","Terminated","Nidek Medical Products Inc","3949 Valley East Industrial Dr","","Birmingham","AL","	35217","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  ALBANIA, ALGERIA, AUSTRALIA, AUSTRIA, BELGIUM, BOLIVIA, BULGARIA, CAMBODIA, CHILE, CHINA, COLOMBIA, COSTA RICA, CYPRUS, CZECH REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ENGLAND, FRANCE, GERMANY, GREECE, GUATEMALA, HONG KONG, INDIA, INDONESIA, IRAN, IRELAND, ISRAEL, ITALY, IVORY COAST, JAPAN, KAZAKHSTAN, KINGDOM OF SAUDI ARABIA, KUWAIT, LEBANON, LIBYA, LITHUANIA, MALAYSIA, MEXICO, MOROCCO, MYANMAR, NAMIBIA, NEPAL, NEW ZEALAND, NIGERIA, PAKISTAN, PERU, PHILIPPPINES, PORTUGAL, REPUBLIC OF CHINA, REPUBLIC OF SOUTH AFRICA, RUSSIA, SERBIA, SINGAPORE, SLOVAKIA, SOUTH AFRICA, SOUTH AUSTRALIA, SOUTH KOREA, SPAIN, SWITZERLAND, TAIWAN, TANZANIA, THAILAND, THE NETHERLANDS, TOGO, TUNISIA, TURKEY, UGANDA, UNITED ARAB EMIRATES,  and VIETNAM.","Z-1779-2012","Class I","NIDEK Medical NUVO LITE MODEL 520 STD, 115V - 60Hz - 330W.    Oxygen Concentrator.  ","3638 units","Capacitor failure may result in a fire hazard and loss of supplemental oxygen.","05/01/2012","06/19/2012","03/21/2017","06/27/2012","Serial numbers 042-10000 through 102-07044"
