Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0237-2015","Class I","Surgical packs (includes trays, bags and kits)    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","185000","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes (QSR) and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers   111102811  111112953  111112969  111123257  111123438  112010003  112020291  112030762  112041051  112041384  112051641  112051718  112062298  112072758  112083040  112104122  112104289  112114540  112124364  112124885  113025838  113026102  113026206  113057390  113057682  113099556  131010023  131210663  140111103  140412874  140513047  140513388  140613946  140714499  140815022"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0238-2015","Class I","Irrigation Tray With Bulb Syringe, Catalog number 900-020.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","76800","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:  111112971  111123273  112010006  112020294  112030797  112041052  112041386  112041450  112051644  112062300  112083043  112093635  113025799  113025979  113026274  113036446  113046993  113047330  113057829  113068135  113078452  113078659  113099261  131110143  140111104  140211714  140312032  140412568  140513034  140613550  140814606  140815025"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0239-2015","Class I","Universal Drainage Tray, Catalog number 900-032.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","8000","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:  111123439  111123477  112030810  112041388  112051661  112072578  140211712  140513053"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0240-2015","Class I","Wound Closure Tray I, Catalog number 900-063.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","66250","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:  111112932  111123285  112010264  112030760  112041053  112051645  112062307  112083045  112093740  112104126  112114893  113025998  113046869  113078228  113078662  113099263  131110063  131210669  140111107  140211528  140412569  140412798  140613556  140714140  140815029"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0241-2015","Class I","Wound Closure Tray II, Catalog number 900-064.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","12300","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:   111112975  112020298  112030800  112062308  131010025  131210852  140211529  140513036  140714141"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0242-2015","Class I","Tracheotomy Care Kit, Catalog number 900-110.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","78600","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:   111102823  111112980  111123314  111123440  112020308  112020361  112030826  112041369  112041434  112051646  112062317  112083160  112093741  112104363  112124894  113015487  113035832  113046996  113047144  113057604  113057810  113078456  113078674  113089014  113109706  131110154  131110288  131210677  140111108  140211531  140312046  140412578  140513065  140613570  140714155  140714430  140814942"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0243-2015","Class I","Suction Catheter Kit, Catalog number 900-277.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","134160","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:   111113095  111123232  112010156  112020472  112030761  112041313  112062452  112072959  112082969  112083427  112104362  112114536  112124889  113026115  113036350  113036799  113047312  113068166  113109823  131110258  131210686  140312144  140412667  140513046  140613603  140714263  140814789  140915159"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0244-2015","Class I","Uretheral Catheter Tray, Catalog number 900-278.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","50950","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:  111113096  111123429  112020157  112020479  112030817  112041410  112051447  112062453  112072960  112083428  112093754  113067870  113068167  113088807  113099431  131110259  131210687  140111124  140211538  140412668  140613604  140714264  140814790  140915160"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0245-2015","Class I","Surgeon Reinforced Gown XL, Catalog number 900-521.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","89284","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:  111103264  112010182  112020504  112030803  112041055  112051992  112062557  112062558  112072803  112093630  112104254  112104360  112114532  112114896  112125100  113026195  113036464  113036803  113057608  113057848  113068173  113088872  113089076  113109851  131210264  131210653  140111125  140211539  140312172  140312383  140513369  140714294  140714515  140814956  140915480"
"Devices","No","","69448","Terminated","Customed, Inc","Calle Igualdad Final #7","","Fajardo","PR","	00738","United States","Voluntary: Firm initiated","Letter","US Distribution to Florida, New York and Puerto Rico..","Z-0246-2015","Class I","Surgeon Gown Poly Reinforced Lgc, Catalog number 900-522.    Used by medical staff to perform patient care procedures such as wound healing, suture removals, irrigate wounds, etc.","86912","Customed products are being recalled because of compromised sterility, not limited to potentially damaged packaging.  Serious deficiencies in the manufacturing processes and uncontrolled and inadequate storage conditions increase the risk of contamination and may result in patient infection.","10/08/2014","11/28/2014","08/14/2017","12/10/2014","Lot numbers:  111103265  111113126  112010183  112020505  112030804  112041056  112051993  112072804  112093631  112104361  112104533  112124897  113026196  113036804  113057491  113067873  113078333  113088873  113099438  113109852  131110265  131210654  140111126  140211540  140312173  140312384  140513370  140714295  140814813  140814957  140915481"
