Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","62629","Terminated","Sartori Inspirations, LLC","1208 Commerce Ct Ste 4","","Lafayette","CO","	80026-9555","United States","Voluntary: Firm Initiated","Telephone","Distributed to Whole Foods Grocery chain only with nationwide locations including Rocky Mountain, Northeast, North Atlantic, Mid Atlantic, Northwest, and Southwest.","F-0712-2013","Class I","Kalamata Tapenade packaged in 7 oz clear plastic and 5 lb white plastic capacity containers, manufactured by Sartori Inspirations, LLC, Lafayette, CO 80026.","6 x 5 lb units and 35 x 7oz cases (420 units)","Sartori is recalling various dips, salsas, and cheese products which may have been manufactured onion mixes which were recalled by another firm due to possible contamination with Listeria monocytogenes.","07/20/2012","11/21/2012","01/22/2013","11/28/2012","Lot number KX21921; KT21921."
"Food","No","","62629","Terminated","Sartori Inspirations, LLC","1208 Commerce Ct Ste 4","","Lafayette","CO","	80026-9555","United States","Voluntary: Firm Initiated","Telephone","Distributed to Whole Foods Grocery chain only with nationwide locations including Rocky Mountain, Northeast, North Atlantic, Mid Atlantic, Northwest, and Southwest.","F-0713-2013","Class I","Mediterranean Tapenade packaged in 7 oz clear plastic and 5 lb capacity white plastic tubs, manufactured by Sartori Inspirations, LLC, Lafayette, CO 80026.","27 cases (324 units) - 7 oz; 18 x 5 lb units","Sartori is recalling various dips, salsas, and cheese products which may have been manufactured onion mixes which were recalled by another firm due to possible contamination with Listeria monocytogenes.","07/20/2012","11/21/2012","01/22/2013","11/28/2012","Lot number MT21911; MT21921."
"Food","No","","62629","Terminated","Sartori Inspirations, LLC","1208 Commerce Ct Ste 4","","Lafayette","CO","	80026-9555","United States","Voluntary: Firm Initiated","Telephone","Distributed to Whole Foods Grocery chain only with nationwide locations including Rocky Mountain, Northeast, North Atlantic, Mid Atlantic, Northwest, and Southwest.","F-0714-2013","Class I","Tex Mex Smoked Gouda packaged in 7 oz clear plastic containers, manufactured by Sartori Inspirations, LLC, Lafayette, CO 80026.","13 cases(156 units)","Sartori is recalling various dips, salsas, and cheese products which may have been manufactured onion mixes which were recalled by another firm due to possible contamination with Listeria monocytogenes.","07/20/2012","11/21/2012","01/22/2013","11/28/2012","Lot number TM21931."
"Food","No","","62629","Terminated","Sartori Inspirations, LLC","1208 Commerce Ct Ste 4","","Lafayette","CO","	80026-9555","United States","Voluntary: Firm Initiated","Telephone","Distributed to Whole Foods Grocery chain only with nationwide locations including Rocky Mountain, Northeast, North Atlantic, Mid Atlantic, Northwest, and Southwest.","F-0715-2013","Class I","Smoked Gouda packaged in 7 oz clear plastic containers, manufactured by Sartori Inspirations, LLC, Lafayette, CO 80026.","28 cases (336 units)","Sartori is recalling various dips, salsas, and cheese products which may have been manufactured onion mixes which were recalled by another firm due to possible contamination with Listeria monocytogenes.","07/20/2012","11/21/2012","01/22/2013","11/28/2012","Lot number SG21931."
"Food","No","","62629","Terminated","Sartori Inspirations, LLC","1208 Commerce Ct Ste 4","","Lafayette","CO","	80026-9555","United States","Voluntary: Firm Initiated","Telephone","Distributed to Whole Foods Grocery chain only with nationwide locations including Rocky Mountain, Northeast, North Atlantic, Mid Atlantic, Northwest, and Southwest.","F-0716-2013","Class I","Pimento Cheese packaged in 7 oz clear plastic containers, manufactured by Sartori Inspirations, LLC, Lafayette, CO 80026.","26 cases (312 units).","Sartori is recalling various dips, salsas, and cheese products which may have been manufactured onion mixes which were recalled by another firm due to possible contamination with Listeria monocytogenes.","07/20/2012","11/21/2012","01/22/2013","11/28/2012","Lot number PM21931."
"Food","No","","62629","Terminated","Sartori Inspirations, LLC","1208 Commerce Ct Ste 4","","Lafayette","CO","	80026-9555","United States","Voluntary: Firm Initiated","Telephone","Distributed to Whole Foods Grocery chain only with nationwide locations including Rocky Mountain, Northeast, North Atlantic, Mid Atlantic, Northwest, and Southwest.","F-0717-2013","Class I","Jalapeno Pimento Cheese packaged in 7 oz clear plastic containers, manufactured by Sartori Inspirations, LLC, Lafayette, CO 80026.","30 cases (360 units)","Sartori is recalling various dips, salsas, and cheese products which may have been manufactured onion mixes which were recalled by another firm due to possible contamination with Listeria monocytogenes.","07/20/2012","11/21/2012","01/22/2013","11/28/2012","Lot number JC21931."
"Food","No","","62629","Terminated","Sartori Inspirations, LLC","1208 Commerce Ct Ste 4","","Lafayette","CO","	80026-9555","United States","Voluntary: Firm Initiated","Telephone","Distributed to Whole Foods Grocery chain only with nationwide locations including Rocky Mountain, Northeast, North Atlantic, Mid Atlantic, Northwest, and Southwest.","F-0719-2013","Class I","Spinach Feta Dip packaged in 7 oz clear plastic containers, manufactured by Sartori Inspirations, LLC, Lafayette, CO 80026.","5 cases","Sartori is recalling various dips, salsas, and cheese products which may have been manufactured onion mixes which were recalled by another firm due to possible contamination with Listeria monocytogenes.","07/20/2012","11/21/2012","01/22/2013","11/28/2012","Lot number FS21931."
"Veterinary","No","","63041","Terminated","Dairy Farmers Of America, Inc.","1110 S 9th St","","Goshen","IN","	46526-4316","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Goshen, IN, Washington, MO, and Reedsburg, WI.","V-111-2013","Class I","DFA (Dairy Farmers of America), non-fat dry milk intended and labeled as animal feed 50 lb bags","24,415 lbs","The product may be contaminated with Salmonella.","08/28/2012","11/19/2012","01/09/2013","11/28/2012","Lot Numbers: 1970, 1980, 2000, 2010"
"Veterinary","No","","63135","Terminated","Quality Feed, Inc","151 S Main St (Plant)","","Dousman","WI","	53118-9579","United States","Voluntary: Firm Initiated","Telephone","IL, MN, IN, NY, OH, PA, WI","V-105-2013","Class I","PEACHEY'S 20/20 AM NM MILK REPLACER,""ALL MILK"",  Manufactured for: Peachey's 638 Bunker Hill Road, Belleville, PA #122, NET WEIGHT 50 LBS (22.7Kg).  ","3 TONS","Quality Feed. Inc. is recalling milk replacer that was shipped between January 31, 2012 and March 31, 2012 because it has the potential to be contaminated with Salmonella.","08/30/2012","11/19/2012","01/09/2013","11/28/2012","100222"
"Veterinary","No","","63135","Terminated","Quality Feed, Inc","151 S Main St (Plant)","","Dousman","WI","	53118-9579","United States","Voluntary: Firm Initiated","Telephone","IL, MN, IN, NY, OH, PA, WI","V-106-2013","Class I","YO-MOMMA 26/24 AM NM MILK REPLACER., Manufactured for Agri Support Inc., 8137 Royal Oaks Road, Rockford, IL 61107 #126, NET WEIGHT 50 LBS (22.7 Kg).","6 TONS","Quality Feed. Inc. is recalling milk replacer that was shipped between January 31, 2012 and March 31, 2012 because it has the potential to be contaminated with Salmonella.","08/30/2012","11/19/2012","01/09/2013","11/28/2012","070307-080308"
