Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","71401","Terminated","Centro Naturista","14211 Coit Rd","Ste H","Dallas","TX","	75254-2862","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0877-2016","Class I","Smart Lipo Dietary Supplement capsules, 800 mg, packaged in 30-count plastic bottle, Distributed by: SmartLipo365, Arlington, TX 76011","Unknown","Marketed without an approved NDA/ANDA - Product contains undeclared sibutramine, desmethylsibutramine and phenolphthalein.","06/03/2015","05/26/2016","03/30/2017","06/01/2016","All lots"
"Drugs","No","","71401","Terminated","Centro Naturista","14211 Coit Rd","Ste H","Dallas","TX","	75254-2862","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0878-2016","Class I","Smart Lipo Dietary Supplement capsules, 900 mg, packaged in 30-count plastic bottle,  Distributed by: SmartLipo365, Arlington, TX 76011","Unknown","Marketed without an approved NDA/ANDA - Product contains undeclared sibutramine, desmethylsibutramine and phenolphthalein.","06/03/2015","05/26/2016","03/30/2017","06/01/2016","All lots"
"Drugs","No","","72269","Ongoing","Lucy's Weight Loss (dba. Waisted With Lucy)","813 Oram St","","Arlington","TX","	76010-2837","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0879-2016","Class I","Pink Bikini Strong Formula capsules, 750 mg, packaged in 30-count plastic bottle, Manufactured and Distributed by: Lucy's Weight Loss System, Arlington, Texas 76010","Unknown","Marketed without an approved NDA/ANDA: Product contains undeclared sibutramine and phenolphthalein.","09/23/2015","05/26/2016","","06/01/2016","All lots"
"Drugs","No","","72269","Ongoing","Lucy's Weight Loss (dba. Waisted With Lucy)","813 Oram St","","Arlington","TX","	76010-2837","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0880-2016","Class I","Shorts on The Beach Strong Formula by Pink Bikini capsules, 750 mg, packaged in 30-count plastic bottle, Manufactured and Distributed by: Lucy's Weight Loss System, Arlington, Texas 76010","Unknown","Marketed without an approved NDA/ANDA: Product contains undeclared sibutramine and phenolphthalein.","09/23/2015","05/26/2016","","06/01/2016","All lots"
"Drugs","No","","72269","Ongoing","Lucy's Weight Loss (dba. Waisted With Lucy)","813 Oram St","","Arlington","TX","	76010-2837","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0881-2016","Class I","Shorts on The Beach Golden Edition by Pink Bikini, 800 mg, packaged in 30-count plastic bottle, Manufactured and Distributed by: Lucy's Weight Loss System, Arlington, Texas 76010","","Marketed without an approved NDA/ANDA: Product contains undeclared sibutramine and phenolphthalein.","09/23/2015","05/26/2016","","06/01/2016","All lots"
"Devices","No","","72350","Terminated","Hummingbird Med","20371 Lake Forest Dr Ste A6","","Lake Forest","CA","	92630-8106","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of CA, KY, MD, GA, and  IL.","Z-1636-2016","Class I","ABG-HM-1 Hummi Micro Draw Blood Transfer Device    Product Usage:  It is used for blood transfer and collection from Peripheral Arterial Line Catheters.  ","11500 units","Hummingbird Med Devices, Inc. is recalling ABG-HM-1 Hummi Micro Draw Blood Transfer because the connection between the ""Hummi"" Y connector and the yellow cannula hub may not be sufficiently secure enough and could separate while in use.","10/01/2015","05/20/2016","01/26/2017","06/01/2016","Lot 15180, 15286, 15287, 15300, 15305"
"Drugs","No","","72527","Ongoing","Sanofi-Aventis U.S. LLC","55 Corporate Dr","","Bridgewater","NJ","	08807-1265","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0872-2016","Class I","Auvi-Q (epinephrine injection, USP) Auto-Injector, 0.3 mg (a) 2 prefilled auto injectors + 1 trainer (NDC 0025-5833-02) and (b) 1 prefilled auto injector + 1 trainer (NDC 0024-5833-00), Rx Only, Manufactured for Sanofi-Aventis US, LLC Bridgewater, NJ  08807 A Sanofi Company","383,900 prefilled syringes","Defective Delivery System; potential to have inaccurate dosage delivery","10/28/2015","05/25/2016","","06/01/2016","a) 2081278, 2113841, 2113842, 2144138, exp 10/2015;     2440675, exp 04/2016;    2506456, 2506460, 2546946, 2546947, exp 05/2016;    2620206, 2620207, 2659534, exp 06/2016;    2692111, 2692112, exp 07/2016;    2716517, 2719817, 2734079, 2734080, 2734081, 2778035, 2800128, exp 08/2016;    2800130, 2824828, 2824829, 2857516, 2867928, 2870928, 2867929, 2867930, 2883616, 2883617, exp 09/2016;    2883618, 2883619, 2974267, 2883620, 2945419, 2974269, exp 10/2016;    3026968, 3026969, exp 11/2016;    3026970, 3028227, 3032005, 3037217, 3037218, 3037219, exp 12/2016;    b) 2299596, 03/2016"
"Drugs","No","","72527","Ongoing","Sanofi-Aventis U.S. LLC","55 Corporate Dr","","Bridgewater","NJ","	08807-1265","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0873-2016","Class I","Auvi-Q (epinephrine injection, USP) Auto-Injector, 0.15 mg (a) 2 prefilled auto injectors + 1 trainer (NDC 0024-5831-02) and (b) 1 prefilled auto injector + 1 trainer (NDC 0024-5831-00), Rx Only, Manufactured for Sanofi-Aventis US, LLC Bridgewater, NJ  08807 A Sanofi Company","159,000 prefilled injectors","Defective Delivery System; potential to have inaccurate dosage delivery","10/28/2015","05/25/2016","","06/01/2016","a) 2144144, exp 10/2015;  2469674, exp 04/2016;  2506492, 2546978, 2546979, exp 05/2016;  2654817, 2654818, exp 06/2016;   2692143, 2692144, exp 07/2016;  2719838, exp 08/2016;  2824845, 2891021, 2857530, exp 09/2016;  2883631, 2883632, exp 10/2016;  2883633, 2945429, 3028243, exp 11/2016;  3037230, 2966680, 2974276, 2974280, exp 12/2016; and   b) 2525474, exp 05/2016"
"Drugs","No","","72782","Terminated","Lipo Escultura Corp.","888 Wyckoff Ave","","Brooklyn","NY","	11237-6116","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0860-2016","Class I","LIPO ESCULTURA capsules, 250 mg, 60-count bottles, Distributed By: JAT Productos Naturales Corp., BROOKLYN, NY 11238, www.lipoesculturatreatment.com","unknown","Marketed Without An Approved NDA/ANDA: Tainted product marketed as a dietary supplement. Product found to be tainted with sibutramine, an appetite suppressant that was withdrawn from the U.S. market in October 2010 for safety reasons, and diclofenac, a prescription non-steroidal anti-inflammatory drug, making this an unapproved drug.","12/03/2015","05/23/2016","04/17/2017","06/01/2016","All lots"
"Drugs","No","","72820","Ongoing","Lucy's Weight Loss (dba. Waisted With Lucy)","813 Oram St","","Arlington","TX","	76010-2837","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0882-2016","Class I","Pink Bikini capsules, (all colors and all strengths), packaged in 30-count bottle, Manufactured and Distributed by: Lucy's Weight Loss System (dba Waisted With Lucy), Arlington, TX 76010","Unknown","Marketed without an approved NDA/ANDA: Product contains undeclared Sibutramine, Phenolphthalein and/or Diclofenac.","12/09/2015","05/26/2016","","06/01/2016","All lots, all colors and all strengths"
"Drugs","No","","72820","Ongoing","Lucy's Weight Loss (dba. Waisted With Lucy)","813 Oram St","","Arlington","TX","	76010-2837","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0883-2016","Class I","Shorts on the Beach capsules, (all colors and all strengths), packaged in 30-count bottle, Manufactured and Distributed by: Lucy's Weight Loss System (dba Waisted With Lucy), Arlington, TX 76010","Unknown","Marketed without an approved NDA/ANDA: Product contains undeclared Sibutramine, Phenolphthalein and/or Diclofenac.","12/09/2015","05/26/2016","","06/01/2016","All lots, all colors and all strengths"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0884-2016","Class I","Black Ant, packaged in Big Box (20 small boxes / 4 capsules per box / 80 capsules total), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","Yes","06/21/2019","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0885-2016","Class I","Herb Viagra, packaged in Big Box (20 small boxes / 4 capsules per box / 80 capsules total), Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0886-2016","Class I","Real Skill, packaged in 20 small boxes / 4 capsules per box / 80 capsules total, Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0887-2016","Class I","Stree Overlord, packaged in 10 small boxes / 1 capsule per box, Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
"Drugs","No","","73018","Terminated","R Thomas Marketing, LLC","3704 White Plains Rd","","Bronx","NY","	10467-5710","United States","Voluntary: Firm Initiated","Press Release","Nationwide via Internet sales","D-0888-2016","Class I","Weekend Prince, packaged in 24 individual cards / 2 capsules per card/ 48 capsules total, Distributed by: R Thomas Marketing, LLC, Bronx, NY 10467","unknown","Marketed Without An Approved NDA/ANDA","01/09/2016","05/26/2016","06/21/2019","06/01/2016","all lots"
