Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","61897","Terminated","Diamond Pet Foods","103 N Olive St","PO Box 156","Meta","MO","	65058-0156","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was made to AR, CO, IL, KY, LA, MI, MN, MO, OK, NE, PA, SD, TN, TX, and WI,","V-200-2012","Class I","Diamond Pet Foods Naturals Small Breed Adult Dog Lamb & Rice Formula, packaged in 6-lb. (6/case) and 18-lb. bags, and 6-oz. sample-size bags (30/case).   The firm name on the label is Diamond Pet Foods, Meta, MO.","4,218/6-lb., 1,802/18-lb., and 7,020/6-oz. bags","Contaminated with Salmonella","05/18/2012","08/21/2012","06/19/2013","08/29/2012","Best Before 26Aug2012, 27-Sept 2012, 18-Oct-2012 and 20-Oct-2012"
"Drugs","No","","61957","Terminated","The Menz Club, LLC","103 W. Washington Street","Suite B5","Ridgeland","MS","	39157","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-1657-2012","Class I","V Maxx Rx, All Natural Male Enhancement, a) 1-count blister pack UPC Code 2802803561; b) 5-count blister pack UPC Code 0972859402; c) 10-count bottle UPC code 0913251017 bottles, Manufactured by The Menz Club, LLC, 103 W. Washington Street, Suite B5, Ridgeland, MS  39157, Phone: 601-866-6746","585,000 Capsules","Marketed Without An Approved NDA/ANDA: Samples tested by FDA were found to contain sulfoaildenafil, an analogue of sildenafil, an FDA approved drug used in the treatment of male erectile dysfunction, making these products unapproved new drugs.","05/25/2012","08/20/2012","12/07/2015","08/29/2012","Lot #s: a) 101108, 101009, 101010, 101011; b) 101108, 101109, 101110; c) 301000, 301001"
"Veterinary","No","","62469","Terminated","Mars Petcare USA","315 Cool Springs Blvd","","Franklin","TN","	37067-1632","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NV, NY, OH, OR, PA, SC, TN, TX, UT, VA, WA, WI & WV.","V-201-2012","Class I","PEDIGREE+¿ Healthy Weight Premium Ground Entr¿e in Meaty Juices, 375 g (13.2 oz) cans, FOOD FOR DOGS, Ingredients: Sufficient Water For Processing: Chicken, Meat By-Products, Liver, Chicken By-Products, chicken Breast, Carrots, Spinach, Brewers Rice***1-800-525-5273 Distributed by Mars Petcare US, Inc., P. O. Box 683006, Franklin, TN 37068-3006***, UPC 0 23100 34974 9","18,877 cs/12/13.2 oz cans = 226,524 cans","Product is being recalled because it may contain small pieces (2/3 x 2/3 x 2/5) of blue plastic. These pieces may represent a choking hazard to dogs.","06/29/2012","08/21/2012","06/10/2013","08/29/2012","UPC 0 23100 34974 9, Each product will have a lot code printed on the end of the can that begins with 209, 210, 211 or 212 and a Best Before date that falls between 2/24/2014 and 3/23/2014."
"Veterinary","No","","62469","Terminated","Mars Petcare USA","315 Cool Springs Blvd","","Franklin","TN","	37067-1632","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NV, NY, OH, OR, PA, SC, TN, TX, UT, VA, WA, WI & WV.","V-202-2012","Class I","PEDIGREE¿ Weight Management Meaty Ground Dinner Beef & Liver Dinner in Meaty Juices, 375 g (13.2 oz) cans, Ingredients: Sufficient Water for Processing, Meat By-Products, Chicken, Beef, Liver, Brewers Rice***1-800-525-5273 Distributed by Mars Petcare US PO Box 683006, Franklin, TN 37068-3006***, UPC 0 23100 01913 0","23,897 cs/24/13.2 oz cans = 573,528 cans","Product is being recalled because it may contain small pieces (2/3 x 2/3 x 2/5) of blue plastic. These pieces may represent a choking hazard to dogs.","06/29/2012","08/21/2012","06/10/2013","08/29/2012","UPC 0 23100 01913 0, Each product will have a lot code printed on the end of the can that begins with 209, 210, 211 or 212 and a Best Before date that falls between 2/24/2014 and 3/23/2014."
"Veterinary","No","","62469","Terminated","Mars Petcare USA","315 Cool Springs Blvd","","Franklin","TN","	37067-1632","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NV, NY, OH, OR, PA, SC, TN, TX, UT, VA, WA, WI & WV.","V-203-2012","Class I","PEDIGREE¿ Weight Management Meaty Ground Dinner Chicken & Rice Dinner in Meaty Juices, 375 g (13.2 oz) cans, Ingredients: Sufficient Water for Processing, Chicken, Meat By-Products, Chicken By-Products (Source of Linoleic Acid), Liver, Brewers Rice***1-800-525-5273 Distributed by Mars Petcare US P. O. Box 683006, Franklin, TN 37068-3006***, UPC 0 23100 23045 9","35,551 cs/24/13.2 oz cans = 853,224 cans","Product is being recalled because it may contain small pieces (2/3 x 2/3 x 2/5) of blue plastic. These pieces may represent a choking hazard to dogs.","06/29/2012","08/21/2012","06/10/2013","08/29/2012","UPC UPC 0 23100 23045 9, Each product will have a lot code printed on the end of the can that begins with 209, 210, 211 or 212 and a Best Before date that falls between 2/24/2014 and 3/23/2014."
"Food","No","","62549","Terminated","Peoples Bakery Inc","63 Butler St","","Trenton","NJ","	08611-1505","United States","Voluntary: Firm initiated","Letter","Mercer/Burlington counties in NJ","F-1944-2012","Class I","Dinner Rolls, 12 oz. net weight,, manufactured by Italian Peoples Bakery, 61-63 Butler Street, Trenton, NJ  08611;  ","Unknown","Product has an error on the ingredient listing of the packaging for product produced by Italian Peoples Bakery. The listing should include whey, but it is not included.","07/09/2012","08/17/2012","04/29/2015","08/29/2012","UPC 53277101246"
"Food","No","","62549","Terminated","Peoples Bakery Inc","63 Butler St","","Trenton","NJ","	08611-1505","United States","Voluntary: Firm initiated","Letter","Mercer/Burlington counties in NJ","F-1945-2012","Class I","Kaiser Roll, 12 oz. net weight,, manufactured by Italian Peoples Bakery, 61-63 Butler Street, Trenton, NJ  08611;  ","","Product has an error on the ingredient listing of the packaging for product produced by Italian Peoples Bakery. The listing should include whey, but it is not included.","07/09/2012","08/17/2012","04/29/2015","08/29/2012","UPC 53277101253"
"Food","No","","62549","Terminated","Peoples Bakery Inc","63 Butler St","","Trenton","NJ","	08611-1505","United States","Voluntary: Firm initiated","Letter","Mercer/Burlington counties in NJ","F-1946-2012","Class I","Torps Rolls 12 oz. net weight,, manufactured by Italian Peoples Bakery, 61-63 Butler Street, Trenton, NJ  08611;  ","","Product has an error on the ingredient listing of the packaging for product produced by Italian Peoples Bakery. The listing should include whey, but it is not included.","07/09/2012","08/17/2012","04/29/2015","08/29/2012","UPC 5327710125"
"Devices","No","","62642","Terminated","CareFusion 303, Inc.","10020 Pacific Mesa Blvd","","San Diego","CA","	92121-4386","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of  Australia, European Union, and South Africa.","Z-2205-2012","Class I","Alaris Pump Module Model 8100 (formerly Medley Pump Module)    Subsequent Product Code: FPA.    The Pump module is intended for facilities that utilize infusion for the delivery of fluids, medications, blood, and blood products using continuous or intermittent delivery through clinically acceptable routes of administration; such as, intravenous (IV), intra-arterial (IA),subcutaneous, epidural, enteral, or irrigation of fluid spaces. The Pump module is indicated for use on adults, pediatrics, and neonates.","43,862 units total (40,780 units in the US)","The recall was initiated because Carefusion has identified a potential risk associated with the Alaris Pump  module model 8100.  The pump module door keypad overlay may separate from the keypad assembly","06/15/2012","08/17/2012","05/13/2014","08/29/2012","Model 8100; Lot/Serial numbers-various"
"Food","No","","62669","Terminated","Cool Creations, LLC","1100 Atlantic Ave","","North Kansas City","MO","	64116-4139","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct distribution was made to KS, MO, and OK.","F-1998-2012","Class I","Yellow onions:  Whole peeled, packaged in 10-lb. plastic bags, 1 per case (item 19530).      The firm name on the label is Cool Creations, LLC, North Kansas City, MO.","","Products may be contaminated with Listeria monocytogenes","07/26/2012","08/23/2012","10/04/2012","08/29/2012","Lot numbers 12201 thru 12207 (last use by date affected is 8/5/2012)"
