Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","82940","Ongoing","Medline Industries Inc","Three Lakes Drive","","Northfield","IL","	60093","United States","Voluntary: Firm initiated","E-Mail","One distributor located in Illinois.","Z-2066-2019","Class I","Medline Primary Warmer Pack, Product No. DYNJ52510A. The Medline Primary Warmer Pack contains the recalled Vyaire enFlow Disposable Cartridge, which is the subject of this recall, and the recalled BD Alaris Pump Infusion Set (RES#82951)     Product Usage:  The Vyaire enFlow Disposable Cartridges contain a heating element that is used to help raise or maintain a patient's body temperature.","4,680 kits","The Vyaire enFlow disposable cartridge was recalled due to the potential for unsafe aluminum levels to elute into the infusate. The Use of the BD Alaris Pump Infusion Set may lead to serious adverse events for patients due to the incomplete occlusion caused by variation in tubing wall thickness.","05/03/2019","08/12/2019","","08/21/2019","Lots 2018090690  2018101190  2018101590  2018121190  2019013190  2019030490  2019040190"
"Devices","No","","82951","Ongoing","Medline Industries Inc","Three Lakes Drive","","Northfield","IL","	60093","United States","Voluntary: Firm initiated","E-Mail","One distributor located in Illinois.","Z-2067-2019","Class I","Centurion Convenience Kits, containing BD Alaris Pump Infusion Sets. BD code 11522558 (Centurion code 110931) contained inside kits DYNJ52509A and DYNJ52510A.    Product Usage:  The Centurion Primary Set Pack and Primary Warmer Pack Convenience Kit helps continuously or intermittently deliver fluids, medications, blood and blood products to adult, pediatric or neonatal patients.","4890","This recall is a sub recall to BDs recent Class I recall for the Alaris Pump Infusion Set due to an issue with the consistency of the inner lumen thickness of the silicone tubing segment which directly impacts amount of occlusion force necessary to fully seal the tube. This defect prevents the pump from complete occlusion and results in the potential for over-infusion of drug product into the patient.","05/10/2019","08/12/2019","","08/21/2019","lots 2018090590  2018112190  2018090690  2018101190  2018101590  2018121190  2019013190  2019030490  2019040190"
"Devices","No","","83138","Ongoing","Fenwal Inc","3 Corporate Dr Ste 300","","Lake Zurich","IL","	60047-8930","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2064-2019","Class I","VOLUMAT MC AGILIA US, Infusion Pump, REF Z021135, software versions 1.7 and 1.9a    Product Usage:  The Volumat MC Agilia is a piece of transportable medical equipment intended to be used in healthcare facilities environment by healthcare trained professionals according to hospital protocols on adults, pediatrics and neonatal human patient to administer via a single channel or mounted on a multiple channels rack accessory:   Intermittent or continuous delivery of parenteral fluids (solutions, colloids, parenteral nutrition) and medications (including but limited to diluted drugs, chemotherapy) through clinically accepted IV routes of administration).   Transfusion of blood and blood derivatives products. Note that for transfusion procedures, use of a special administration set is required. Volumat MC Agilia can be used with the Dose Error Reduction Software (DERS) Vigilant Drug  Lib to define the default and upper hard limits for the Bolus Volume, or dose, by drug. The health care professional can then operate the pump for that drug within the upper hard limits defined in the Drug Library.  ","9461 units","The firm is correcting four software anomalies and KVO (keep vein open) end of infusion alarm priority in Software versions 1.7 and 1.9a of Volumat MC Agilia Software and versions 1.0 and 1.1 of Vigilant DrugLib","06/24/2019","08/12/2019","","08/21/2019","All serial numbers distributed in the US"
"Devices","No","","83138","Ongoing","Fenwal Inc","3 Corporate Dr Ste 300","","Lake Zurich","IL","	60047-8930","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2065-2019","Class I","Vigilant Agilia, Vigilant Drug'Lib, REF Z073476, versions 1.0 and 1.1    Product Usage:  Vigilant Drug  Lib is Dose Error Reduction Software that, when used in combination with Volumat MC Agilia infusion pumps, is intended to reduce drug administration errors at the bedside. Vigilant Drug  Lib Agilia is a software application running on a computer and intended to configure and generate multiple device configurations, drug libraries, care areas and data sets that can then be uploaded to the Volumat MC Agilia infusion pumps. Intended patient population: The Vigilant Drug Lib software must only be used to create drug libraries for patients whose weight is 250g to 250 kg (0.6 lbs. to 551 lbs.).  ","83 units","The firm is correcting four software anomalies and KVO (keep vein open) end of infusion alarm priority in Software versions 1.7 and 1.9a of Volumat MC Agilia Software and versions 1.0 and 1.1 of Vigilant DrugLib","06/24/2019","08/12/2019","","08/21/2019","All serial numbers distributed in the US"
"Food","No","","83371","Terminated","Mountain Rose Inc. dba Mountain Rose Herbs","4020 Stewart Rd","","Eugene","OR","	97402-5408","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in the US nationwide and in Canada.","F-1994-2019","Class I","Fennel Whole Seed was packaged in a clear plastic bag or poly-woven bags sold in bulk form, net weight ranges from 4 ounces to 50 pounds, sold under Mountain Rose Herbs brand.    The label is read in parts: ""***Fennel Seed Whole ***NET WT  *** Origin: Egypt *** MOUNTAIN ROSE HERBS***EUGENE, OR 97402 ***"".","552/4 oz. bags; 351/8 oz bags; 1791 lbs. of bulk packages in various sizes","Fennel Whole Seed is recalled due to a potential for contamination with Salmonella.","07/18/2019","08/13/2019","11/21/2019","08/21/2019","Lot #25031"
"Food","No","","83379","Terminated","Golden Peanut and Tree Nuts LLC","1230 S Fairmont Ave","","Lodi","CA","	95240-5519","United States","Voluntary: Firm initiated","Telephone","One customer in NY","F-1989-2019","Class I","Golden Macadamia Nuts Dry Roasted Style 4R-DM;    25 lb. cardboard box  Product of Kenya    Manufactured by Golden Peanut Company, LLC-Lodi  1230 S. Fairmont Ave. Lodi, Ca 95240","24,100 Pounds 9964 x 25 lb. boxes)","Direct customer found Salmonella in macadamia nuts when testing upon receipt.","07/12/2019","08/09/2019","08/27/2019","08/21/2019","Lot 15219EL"
"Food","No","","83432","Ongoing","The Cookie Dough Cafe","112 Merle Ln Ste 202","","Normal","IL","	61761-5507","United States","Voluntary: Firm initiated","E-Mail","The bars were shipped to seven (7) distributors located in IL, MI, PA, and SC.","F-1995-2019","Class I","The Cookie Dough Cafe - Chocolate chip chilled gourmet edible cookie dough; 1.6 oz bars, packaged in plastic wrappers, 16 bars per wholesale case. UPC: 850947006418","16,080 bars","Undeclared peanuts","07/19/2019","08/13/2019","","08/21/2019","Lot 19177 Expiration: 01/22/2020"
"Devices","No","","83020","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","US Nationwide-Distribution in the states of CA, FL, GA, IL, KS, MO, PA, RI, TN    Foreign: Canada","Z-2279-2019","Class II","BD Vacutainer Fluoride Tubes for Blood Alcohol determinations  Part Number: 367001    Product Usage:  Blood Alcohol determinations  ","247,000 tubes","Lot has been confirmed to have no additive within the tube. Sample processed without the preservative (additive) in the tube, testing has yielded reliable results if the samples were stored at room temperature for no longer than two days.  If the sample was stored for more than 2 days, the result for blood alcohol determination might not be accurate (either falsely low or falsely high)","05/30/2019","08/14/2019","","08/21/2019","Lot Number: 8187663  Exp. Date: 2020/7/31     UDI: (01)30382903670018  (17)200731(10)8187663  (30)0100"
"Devices","No","","83051","Ongoing","Santanello Surgical LLC","4664 Hayden Run Rd","","Columbus","OH","	43221-5937","United States","Voluntary: Firm initiated","Letter","FL,OK, OH, NY, ME, MN, WI","Z-2237-2019","Class II","VAMPIRO V5001-minimally invasive poole suction sleeve that is an accessory instrument to ANY 5mm spot suction/irrigation catheter","98","Lack of package integrity may compromise sterility","06/10/2019","08/09/2019","","08/21/2019","Lot: SAN1003    UDI: (01)00810805000026(10)SAN0003(17)160205"
"Devices","No","","83070","Ongoing","Suntech Medical, Inc.","507 Airport Blvd Ste 117","","Morrisville","NC","	27560-8200","United States","Voluntary: Firm initiated","Letter","Pakistan","Z-2277-2019","Class II","SunTech Medical Disposable, Neonate #4, 1-Tube, Male Bayonet, Blood Pressure Cuffs, Box of 20","80 total cuffs affected; 4 Boxes of 20 cuffs","Product is mislabeled. The label on the package is for a size #4 cuff, but the incorrect size #3 cuff was placed in the package.","06/03/2019","08/14/2019","","08/21/2019","Catalog # 98-0400-98  Lot Number:   A4H201"
