Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","62879","Terminated","Ethicon Endo-Surgery Inc","4545 Creek Rd","","Cincinnati","OH","	45242-2803","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide) in the states of: AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY and the countries of: ARGENTINA, AUSTRALIA, BAHRAIN, BELGIUM, BRAZIL, CHILE, CHINA, COLOMBIA, COSTA RICA, CYPRUS, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, GREECE, GUATEMALA, HONG KONG, INDIA, INDONESIA, ISRAEL, ITALY, JAPAN, JORDAN, REPUBLIC OF KOREA, KUWAIT, LEBANON, MALAYSIA, MEXICO, NEPAL, NICARAGUA, PAKISTAN, PANAMA, PARAGUAY, PERU, PHILIPPINES, PUERTO RICO, RUSSIA, SAUDI ARABIA, SINGAPORE, SLOVENIA, SOUTH AFRICA, TAIWAN, THAILAND, TURKEY, UNITED ARAB EMIRATES, URUGUAY, VENEZUELA, VIETNAM, and YEMEN. There was one Canadian consignee and 43 U.S. Government consignees.","Z-0057-2013","Class I","Hemorrhoidal Circular Stapler and Accessories 33mm        Product Usage:      The PROXIMATE HCS Hemorrhoidal Circular Staplers, (PPH01 and PPH03), and accessories have application for general surgical treatment of anorectal wall defects by means of transanal stapling and resection of mucosal and musculo mucosal tissue. The TRANSTARTM CIRCULAR STAPLER, (STR10), and accessories have application for general surgical treatment of anorectal wall defects by means of transanal stapling and resection of mucosal and musculomucosal tissue.  ","157,881 devices","Ethicon Endo-Surgery initiated this voluntary global recall for specific production lots of PROXIMATE¿ PPH Hemorrhoidal Circular Stapler and Accessories 33mm (PPH01 and PPH03) and Transtar¿ Circular Stapler Procedure Set (STR10) due to difficulty firing the device which may result in incomplete firing stroke that may result in an incomplete staple formation.","08/03/2012","10/12/2012","07/12/2013","10/24/2012","PPH01: 68 lots; 19,030 pieces; Expiration date April 2016 -June 2017;    PPH03: 494 lots; 144,963 pieces; Expiration date March 2016 - June 2017;    STR10: 3 lots; 432 pieces; Expiration date Sept 2016 - Oct 2016"
"Food","No","","63032","Terminated","Splendid Products","1011 Cadillac Way","","Burlingame","CA","	94010-2503","United States","Voluntary: Firm initiated","Letter","Nationwide distribution.","F-2395-2012","Class I","Daniella Mangoes  May be identified by Daniella sticker with a PLU code of   3114, 4051, 4311, 4584 or 4959.","~1,200,000 cases shipped to US.","Firm is recalling  certain lots of Daniella brand mangoes because they may be contaminated with Salmonella. Mangoes have been linked to a number of recent cases of salmonellosis in Canada, and may be linked to cases in California and perhaps other states","08/25/2012","10/17/2012","04/01/2013","10/24/2012","All fruit had identifying stickers with label ""Daniella"" and one of the following PLU numbers: 3114, 4051, 4311, 4584 or 4959."
"Food","No","","63101","Terminated","Harry and David Operations, Inc.","2500 S Pacific Hwy","","Medford","OR","	97501-8724","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Internet sales to 44 states and the District of Columbia","F-0144-2013","Class I","Cushman's Fruit and Flower Basket","739 total for recall","Daniella brand mangoes recalled due to potential contamination with Salmonella.  Firm used mangoes in their fruit baskets.","08/30/2012","10/17/2012","11/01/2012","10/24/2012","205 through 242 printed on the shipping container.  The format of the lot code is ###2M, with ### representing the numbers 205 through 242."
"Food","No","","63101","Terminated","Harry and David Operations, Inc.","2500 S Pacific Hwy","","Medford","OR","	97501-8724","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Internet sales to 44 states and the District of Columbia","F-0145-2013","Class I","Cushman's New All Fruit Basket","","Daniella brand mangoes recalled due to potential contamination with Salmonella.  Firm used mangoes in their fruit baskets.","08/30/2012","10/17/2012","11/01/2012","10/24/2012","205 through 242 printed on the shipping container.  The format of the lot code is ###2M, with ### representing the numbers 205 through 242."
"Food","No","","63101","Terminated","Harry and David Operations, Inc.","2500 S Pacific Hwy","","Medford","OR","	97501-8724","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Internet sales to 44 states and the District of Columbia","F-0146-2013","Class I","Harry and David Fresh Fruit Gift Basket and Fresh Fruit Gift Basket Deluxe","","Daniella brand mangoes recalled due to potential contamination with Salmonella.  Firm used mangoes in their fruit baskets.","08/30/2012","10/17/2012","11/01/2012","10/24/2012","205 through 242 printed on the shipping container.  The format of the lot code is ###2M, with ### representing the numbers 205 through 242."
"Food","No","","63101","Terminated","Harry and David Operations, Inc.","2500 S Pacific Hwy","","Medford","OR","	97501-8724","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Internet sales to 44 states and the District of Columbia","F-0147-2013","Class I","Harry and David and Cushman's Original Gift Baskets","","Daniella brand mangoes recalled due to potential contamination with Salmonella.  Firm used mangoes in their fruit baskets.","08/30/2012","10/17/2012","11/01/2012","10/24/2012","205 through 242 printed on the shipping container.  The format of the lot code is ###2M, with ### representing the numbers 205 through 242."
"Food","No","","63149","Terminated","J & J Snack Foods Corporation","6000 Central Hwy","","Pennsauken","NJ","	08109-4607","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-0079-2013","Class I","Luigi's Real Italian Ice Birthday Cake 6 FL OZ cups Net Wt 36 FL OZ (1.06 L)  upc 73321-04418 J & J Snack Foods Corp. Pennsauken, NJ 08109 USA at Plant #42-2479 www.luigis.com","25,948 CASES","Luigi's Real Italian Ice Birthday Cake Flavor is mislabeled as ""Dairy-Free"".","08/16/2012","10/16/2012","02/19/2013","10/24/2012","Best By:  NOV 23 2013  FEB 15 2014  FEB 16 2014  FEB 17 2014  MAY 14 2014  MAY 15 2014  JUN 10 2014  JUN 11 2014"
"Food","No","","63184","Terminated","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4648","United States","Voluntary: Firm initiated","Letter","Nationwide to 21 states","F-0110-2013","Class I","Frescolina and Mitica brand Ricotta Salata cheeses were cut into wedges, packaged in clear plastic wrap and sold with a Whole Foods Market scale label using PLU 293427 and PLU 294413, respectively.  All ""sell by"" dates through Oct. 2 are affected.","Approximately 2500 lbs","Whole Foods Market announces that it is recalling ricotta salata sold in 21 states and Washington, D.C. that came from its supplier Forever Cheese Inc. of Long Island City, NY.  Forever Cheese recalled this cheese product because it may be contaminated with Listeria monocytogenes. Listeria monocytogenes is an organism which can cause serious and sometimes fatal infections in young children, frail","09/11/2012","10/12/2012","09/19/2013","10/24/2012","Frescolina Ricotta Salata PLU 293427.  Mitica Ricotta Salata PLU 294413.  All with Sell by dates Oct 2, 2012."
"Food","No","","63193","Terminated","Caito Foods Service, Inc.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","4 Distributors in WI, IN, IL, CA with further nationwide distribution to retail stores","F-0127-2013","Class I","Nice, Fruit Mango, Product of Mexico, single, 6 ct; UPC 0.4902252988.5","497","In cooperation with the FDA warning to not consume mangoes from Agricola Daniella,Mexico.  FreshLine of Indianapolis, Indiana, has initiated a voluntary recall of a limited quantity of expired products that contain fresh-cut mangoes due to the potential risk that the mangoes may contain Salmonella.","09/15/2012","10/17/2012","08/28/2013","10/24/2012","Item Number 381030,  Best By 8/04/12 -09/14/12"
"Food","No","","63193","Terminated","Caito Foods Service, Inc.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","4 Distributors in WI, IN, IL, CA with further nationwide distribution to retail stores","F-0128-2013","Class I","deLISH, fresh, Pineapple, mango, & cantaloupe spears ( 5 oz), UPC 0.49022-53701.9 and tropical medley, (10 oz), UPC 0.49022-53699.9. Prepared for Walgreen, Inc.  Deerfield, IL 60015. Ingredients: Cantaloupe, Mango, Pineapple, Packed in its Own Juice, Grown In USA, Mexico, Costa Rica","2633 cases medley, 2137 cases spears","In cooperation with the FDA warning to not consume mangoes from Agricola Daniella, Mexico.  FreshLine of Indianapolis, Indiana, has initiated a voluntary recall of a limited quantity of expired products that contain fresh-cut mangoes due to the potential risk that the mangoes may contain Salmonella.","09/15/2012","10/17/2012","08/28/2013","10/24/2012","Spears:Item 383138; Best By 8/04/12 -09/14/12  Medey :item 383137; Best By 8/04/12 -09/14/12"
