Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","68218","Terminated","Eugene Oregon, Inc.","54 Spinythorn  Road","","Levittown","PA","	19056","United States","Voluntary: Firm Initiated","Letter","To retailers in MD, TX, FL, PA, IL, NJ, IN, LA, WA, ME, SC","D1612-2014","Class I","AFRICAN BLACK ANT, 2800 mg, 6 capsules per box, produced by: Qinghan Hongwei Bioengineering Company, No. 158, Renmin Road, Xining City.      ","460 boxes","Marketed Without an Approved NDA/ANDA: Eugene FDA laboratory analyses determined they contain undeclared sildenafil.","05/05/2014","09/29/2014","04/01/2015","10/08/2014","All lots"
"Drugs","No","","68218","Terminated","Eugene Oregon, Inc.","54 Spinythorn  Road","","Levittown","PA","	19056","United States","Voluntary: Firm Initiated","Letter","To retailers in MD, TX, FL, PA, IL, NJ, IN, LA, WA, ME, SC","D-1613-2014","Class I","Black Ant, 2800 mg, four capsules per box, Manufacturer Qinghai Baojiantang Pharmaceutical Co., Ltd.     ","136 boxes","Marketed Without an Approved NDA/ANDA: Eugene FDA laboratory analyses determined they contain undeclared sildenafil.","05/05/2014","09/29/2014","04/01/2015","10/08/2014","All lots"
"Drugs","No","","68218","Terminated","Eugene Oregon, Inc.","54 Spinythorn  Road","","Levittown","PA","	19056","United States","Voluntary: Firm Initiated","Letter","To retailers in MD, TX, FL, PA, IL, NJ, IN, LA, WA, ME, SC","D-1614-2014","Class I","MOJO RISEN, 650 mg, 2 capsule per pouch, Distributed by: Mojo Risen, LLC, Springville, UT 84663      ","57 boxes","Marketed Without an Approved NDA/ANDA: Eugene FDA laboratory analyses determined they contain undeclared sildenafil.","05/05/2014","09/29/2014","04/01/2015","10/08/2014","All lots"
"Drugs","No","","68579","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0002-2015","Class I","Marcaine (bupivacaine HCl) injection, USP, 0.5%, Preservative-Free, 30 mL (150 mg) Single-dose Vial, Rx only, Hospira, Inc., Lake Forest, IL 60045   NDC 0409-1560-29","40,730 vials","Presence of Particulate Matter: Confirmed customer complaint of discolored solution with visible metal particles embedded in the glass vial and visible in the solution.","06/17/2014","10/01/2014","04/03/2017","10/08/2014","Lot # 33-545-DD, Exp. 09/15"
"Drugs","No","","68969","Terminated","Cubist Pharmaceuticals, Inc.","65 Hayden Ave","","Lexington","MA","	02421-7994","United States","Voluntary: Firm Initiated","Press Release","Nationwide   Foreign:  Israel, Taiwan","D-0001-2015","Class I","CUBICIN (daptomycin for injection), 500 mg single-use vial, Rx only, Manufactured for: Cubist Pharmaceuticals, Inc., Lexington, MA 02421, NDC 67919-011-01, UPC 3 67919-011-01 6.","4,966,575 Vials","Presence of Particulate Matter: Potential presence of glass particulate matter in the vials.","08/01/2014","10/01/2014","06/29/2016","10/08/2014","Lot #: 081753F, 081803F, 081853F, Exp 08/2014; 090103F, 090153F, 090303F, 090353F, 090403F, 090453F, 090503F, Exp 09/2014; 100503F, 100553F, 100603F, 100653F, 100703F, 100753F, 100803F, 100853F, 100903F, Exp 10/2014; 101303F, 110303F, 110353F, 110403F, 110453F,   110503F, 110603F, 110653F, 110703F, Exp 11/2014; 120303F, 120353F, 120403F, 120453F, 120503F, 120553F, 120653F, 120703F, Exp 12/2014; 140453F, Exp 02/2015; 140603F, 140653F, 140703F, 150203F, 150253F, 150303F, 150353F, 150403F, 150453F, Exp 03/2015; 160853F, 160903F,   160953F, 161003F, 161053F, 161103F, Exp 05/2015; 181003F, 181053F, 181103F, 181153F, 181603F, 181653F, 181703F, Exp 06/2015; 201503F, 201553F, 201603F, Exp 08/2015; 201753F, 210453F, Exp 09/2015; 210503F, 210553F, 210603F, 210653F, 220353F, 220403F, 220453F, Exp 10/2015; 220503F, 220553F, 220603F, 230303F, 230353F, 230403F, 230453F, 230503F, 230553F, Exp 11/2015; 240053F, 240153F, 240203F, 240253F, 240303F, Exp 12/2015; 260603F, 260653F, 260703F, Exp 02/2016; 271303F, 271353F, 271403F, 271453F, 271503F, 271553F, Exp 03/2016; 280203F, 280253F, 280303F, 280403F, Exp 04/2016; 290203F, 290303F, 290353F, Exp 06/2016."
"Drugs","No","","69011","Terminated","Baxter Healthcare Corp.","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-1610-2014","Class I","Dianeal Low Calcium (2.5 mEq/L) Peritoneal Dialysis Solution with 2.5% Dextrose, 5000 mL Ambu-Flex II container bags, Rx only, Baxter Healthcare Corporation, Deerfield, IL  60015; Product Code L5B5202, NDC 0941-0457-05.","50,530 bags","Presence of Particulate Matter: particulate matter was found during the manufacturing process.","08/07/2014","09/26/2014","04/28/2017","10/08/2014","Lot #: C940700, C940841, Exp 05/16"
"Food","No","","69151","Terminated","TJs Place","751 Kirkland Ave","","Kirkland","WA","	98033-6319","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington State","F-2539-2014","Class I","Basil Pesto Pasta packaged in a non-flex plastic tub, net wt 8 oz.  A green sticker is placed on the lid of the package which contains the lot code.  Product is refrigerated","20-40 units","Tj's Place is recalling Basil Pesto Pasta packed in 8 oz. plastic tubs because it has the potential to be contaminated with Listeria monocytogenes.","08/25/2014","09/30/2014","11/14/2014","10/08/2014","0825, 0826, 0827, and 0828.    Code represents month (08) and day (25) of expiration"
"Devices","No","","69194","Terminated","Teleflex Medical","4024 Stirrup Creek Dr","","Durham","NC","	27703-9000","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide in the states of AZ, CA, FL, IL, KY, OH, NJ, NY, TX, LA, OR, SD, WA, including  Puerto Rico, and the countries of Belgium, Canada, Chile, China, Colombia, Korea, Mexico, Peru, Venezuela and Zaire.","Z-2714-2014","Class I","Hudson RCI¿ Pediatric Anesthesia Breathing Circuits, Single Patient Use,  Rx Only,     Product Usage:  To administer medical gases to a patient during anesthesia. It provides both an inhalation and exhalation route and may include a connector, adaptor, and Ypiece.","27,176 units","The pediatric breathing circuits can crack prior to and during use.","09/08/2014","09/30/2014","08/16/2016","10/08/2014","Product Code: 313905, Lot #02F1300085; Product Code: 353900, Lot #02D1300584; Product Code: 353901, Lot #0241300618; Product Code: 353911, Lot #02G1300296, 02G1300861, 02F1300729; Product Code: 313901, Lot #02G1300088; Product Code: 353811, Lot #02E1300090; 02E1301383 & 02E1301867; Product Code: 353911, Lot #02F1300102 & 02F1300177; Product Code: 353900, Lot #02F1302029; Product Code: 353801, Lot #02E1300623, 02FF1300098, 02H1300172, 02H1300454, 02H1301128, 02F300180, 02E1301891, 02J1300876, 02H1301838, 02J1302412 & 02B1400324; Product Code: 353901, Lot #02E1301378; Product Code: 353900, Lot #02E1301892, 02F1300100 and Product Code: 353901, Lot #02F1302047, 02F1300101 & 2G1300879."
"Food","No","","69267","Terminated","Boskovich Farms, Inc","711 Diaz Ave","","Oxnard","CA","	93030-7247","United States","Voluntary: Firm Initiated","Letter","CA","F-2534-2014","Class I","2/24 ounce clear plastic bags of 3/8 inch diced Roma tomatoes.  These bags are in a cardboard carton.  The bags and carton have a yellow label that reads in part: Boskovich Farms, Inc Costco Deli Dept. 63 ***QUINOA SALAD KIT Item # 624843 CONTENTS: (2) QUINIA MIX *** (2) Diced Roma ***  NET WT: 23.96 LBS.","899 units","Boskovich Farms is recalling Roma Tomatoes because they may be contaminated with Salmonella.","09/12/2014","09/29/2014","11/14/2014","10/08/2014","L091-EI03718, L091-EI08269, L-091-EI05092, L091-10510510."
"Food","No","","69267","Terminated","Boskovich Farms, Inc","711 Diaz Ave","","Oxnard","CA","	93030-7247","United States","Voluntary: Firm Initiated","Letter","CA","F-2535-2014","Class I","2-5 lb. clear plastic overwrapped black poly trays of 3/8"" diced Roma Tomato per cardboard carton.  Cardboard carton labeled: 2-5 LB. DICED TOMATOES 3/8  PACKED BY BOSKOVICH FARMS OXNARD CA, 93030 PRODUCT OF MEXICO.","12 units","Boskovich Farms is recalling Roma Tomatoes because they may be contaminated with Salmonella.","09/12/2014","09/29/2014","11/14/2014","10/08/2014","L091-EI03712, L091-EI09362."
