Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Devices","No","","76595","Terminated","Medtronic Neurosurgery","125 Cremona Dr","","Goleta","CA","	93117-3083","United States","Voluntary: Firm initiated","Letter","Product was distributed throughout the US and to Australia, Belgium, Canada, Finland, Germany, Hong Kong, Israel, Italy, Japan, New Zealand, Norway, Poland, Portugal, the Russian Federation, Singapore, Spain, Sweden, Switzerland, Turkey, and the UK.","Z-1702-2017","Class I","The Medtronic StrataMR adjustable valves and shunts are designed to provide continuous cerebrospinal fluid (CSF) flow from the ventricles of the brain into the right atrium of the heart or the peritoneal cavity. The design enables the physician to non-invasive adjust valve pressure/performance level pre- and post-implantation by using magnetic adjustment tools without the need for radiographic confirmation.     After surgical implantation, the Medtronic Neurosurgery StrataMR valves provide a non-invasive method to address changing patient needs in the management of hydrocephalus. The valve design enables the physician to adjust the valve pressure/performance level using the Medtronic StrataMR Adjustment Tools. The StrataMR valves are intended to maintain performance level setting under magnetic resonance imaging (MRI) exposure when scanned in accordance with the MRI conditions in the labeling. The StrataMR valves, small and regular, provide the full range of performance levels: 0.5, 1.0, 1.5, 2.0, and 2.5. The currently set performance level is discernible through use of the Indicator Tool or by x-ray (for corresponding settings, refer to figure 6). The dome is designed to allow needle puncture via a 25-gauge or smaller noncoring needle. The StrataMR valve can be flushed in either the distal or proximal direction by percutaneous finger pressure. Occluders are located proximally and distally to the central reservoir on the StrataMR valve regular and only distally on the small model to facilitate selective flushing.","2622 units (US = 1796, outside US =826)","Incorrect valve rotor orientation due to misalignment and/or off-center positioning of the StrataMR Locator Tool:  When the StrataMR valve is set in the incorrect orientation, higher valve opening pressures result leading to a corresponding underdrainage in CSF fluid performance.  This condition may result in the following adverse health consequences:  ventriculomegaly, headaches, nausea, vomiting and lethargy.  If left untreated, underdrainage has the potential to lead to coma and death.","02/22/2017","04/07/2017","09/19/2017","04/19/2017","Worldwide Catalog Number 42955, VALVE 42955 FP-STRATAMR SMALL  E03581, E04352, E05120, E05121, E06139, E06476, E09475, E11656, E12556, E12753, E13482, E13483, E13484, E13641, E14518, E14519, E18555, E18556, E18557, E18558, E19670, E19866  Catalog Number 42965, VALVE 42965 FP-STRATAMR REGULAR  E03582, E04353, E06015, E06016, E06138, E06412, E09619, E11655, E12041, E12265, E12266, E12950, E12951, E12952, E12953, E13485, E13698, E18559, E18560, E19084, E19540, E19671, E19867, E22208, E22242  Catalog Number 46955, ASSY 46955 FP SHUNT STRATAMR SMALL  E12752, E12932, E13573, E16247  Catalog Number 46960, SHUNT 46960 SNAP STRATAMR SMALL  E12273, E12780, E12934, E14748  Catalog Number 46965, ASSY 46965 FP SHUNT STRATAMR REGULAR  E12779, E12933, E13576, E14270  Catalog Number 46970, SHUNT 46970 SNAP STRATAMR REG  E12272, E12620, E12935"
"Food","No","","76643","Ongoing","The SoyNut Butter Company","4220 Commercial Way","","Glenview","IL","	60025-3597","United States","Voluntary: Firm initiated","Telephone","Nationwide","F-1901-2017","Class I","I.M. Healthy, Creamy SoyNut Butter; Peanut Free; The SoyNut butter Company, Glenview, IL 60025","642,060 15OZ jars; 32,034 4LB tubs; 436,608 individual cups; 1,275 45LB pails","Potential contamination of product with E. coli O157.","03/03/2017","04/10/2017","","04/19/2017","All lots"
"Food","No","","76643","Ongoing","The SoyNut Butter Company","4220 Commercial Way","","Glenview","IL","	60025-3597","United States","Voluntary: Firm initiated","Telephone","Nationwide","F-1902-2017","Class I","I.M. Healthy, Chunky SoyNut Butter; Peanut Free; The SoyNut butter Company, Glenview, IL 60025","43,452 15OZ jars","Potential contamination of product with E. coli O157.","03/03/2017","04/10/2017","","04/19/2017","All lots"
"Food","No","","76643","Ongoing","The SoyNut Butter Company","4220 Commercial Way","","Glenview","IL","	60025-3597","United States","Voluntary: Firm initiated","Telephone","Nationwide","F-1903-2017","Class I","I.M. Healthy, Unsweetened SoyNut Butter; Peanut Free; The SoyNut butter Company, Glenview, IL 60025","163,260 15oz jars","Potential contamination of product with E. coli O157.","03/03/2017","04/10/2017","","04/19/2017","All lots"
"Food","No","","76643","Ongoing","The SoyNut Butter Company","4220 Commercial Way","","Glenview","IL","	60025-3597","United States","Voluntary: Firm initiated","Telephone","Nationwide","F-1904-2017","Class I","I.M. Healthy, Honey Creamy SoyNut Butter; Peanut Free; The SoyNut butter Company, Glenview, IL 60025","88,596 15oz jars","Potential contamination of product with E. coli O157.","03/03/2017","04/10/2017","","04/19/2017","All lots"
"Food","No","","76643","Ongoing","The SoyNut Butter Company","4220 Commercial Way","","Glenview","IL","	60025-3597","United States","Voluntary: Firm initiated","Telephone","Nationwide","F-1905-2017","Class I","I.M. Healthy, Chocolate SoyNut Butter; Peanut Free; The SoyNut butter Company, Glenview, IL 60025","18,900 15oz jars; 296 4LB tubs; 175,968 individual cups","Potential contamination of product with E. coli O157.","03/03/2017","04/10/2017","","04/19/2017","All lots"
"Food","No","","76643","Ongoing","The SoyNut Butter Company","4220 Commercial Way","","Glenview","IL","	60025-3597","United States","Voluntary: Firm initiated","Telephone","Nationwide","F-1906-2017","Class I","I.M. Healthy, Original Granola; Peanut Free; The SoyNut butter Company, Glenview, IL 60025","162,000 individual packets; 60 25LB bags; 18,640 50oz bags; 1,428 6-pack 12oz bags","Potential contamination of product with E. coli O157.","03/03/2017","04/10/2017","","04/19/2017","All lots"
"Food","No","","76643","Ongoing","The SoyNut Butter Company","4220 Commercial Way","","Glenview","IL","	60025-3597","United States","Voluntary: Firm initiated","Telephone","Nationwide","F-1907-2017","Class I","I.M. Healthy Raisin & Cranberry Granola; Peanut Free; The SoyNut butter Company, Glenview, IL 60025","40,752 individual cases; 42 25LB bags; 558 6-pack 12oz bags","Potential contamination of product with E. coli O157.","03/03/2017","04/10/2017","","04/19/2017","All lots"
"Food","No","","76643","Ongoing","The SoyNut Butter Company","4220 Commercial Way","","Glenview","IL","	60025-3597","United States","Voluntary: Firm initiated","Telephone","Nationwide","F-1908-2017","Class I","I.M. Healthy Apple Granola; Peanut Free; The SoyNut butter Company, Glenview, IL 60025","12,528 individual packets; 17 25LB bags; 360 6-pack 12oz bags","Potential contamination of product with E. coli O157.","03/03/2017","04/10/2017","","04/19/2017","All lots"
"Food","No","","76643","Ongoing","The SoyNut Butter Company","4220 Commercial Way","","Glenview","IL","	60025-3597","United States","Voluntary: Firm initiated","Telephone","Nationwide","F-1909-2017","Class I","I.M. Healthy Blueberry Granola; Peanut Free; The SoyNut butter Company, Glenview, IL 60025","270 6-pack 12oz bags","Potential contamination of product with E. coli O157.","03/03/2017","04/10/2017","","04/19/2017","All lots"
"Food","No","","76643","Ongoing","The SoyNut Butter Company","4220 Commercial Way","","Glenview","IL","	60025-3597","United States","Voluntary: Firm initiated","Telephone","Nationwide","F-1910-2017","Class I","Dixie Diners' Club Carb Not Beanit Butter, 15oz., Dixie USA, Inc., P.O. Box 1969, Tomball, TX 77377","14,544 15oz jars","Potential contamination of product with E. coli O157.","03/03/2017","04/10/2017","","04/19/2017","All lots"
"Food","No","","76643","Ongoing","The SoyNut Butter Company","4220 Commercial Way","","Glenview","IL","	60025-3597","United States","Voluntary: Firm initiated","Telephone","Nationwide","F-1911-2017","Class I","B'Gan Quality Product, SoyNut Butter, Creamy; Dist. By: S. Bertram Inc, Linden, NJ 07036","1,344 4LB tubs","Potential contamination of product with E. coli O157.","03/03/2017","04/10/2017","","04/19/2017","All lots"
"Food","No","","76651","Terminated","Capital Street LLC","16 Jeremy Way","","Old Bridge","NJ","	08857-4228","United States","Voluntary: Firm initiated","Letter","NY","F-1886-2017","Class I","Lake Fresh Whole Smoked Tilapia Net Wt 8 oz  Capital Street LLC Old Bridge, NJ 08857 UPC 0680296079","4 boxes - 20, 1/2 lb packs per box","NYSDAM sampling and analysis has determined that Lake Fresh Smoked Tilapia is un-evsicerated.","03/04/2017","04/07/2017","02/22/2019","04/19/2017","Lot SM0616-01 June 21 2017"
"Food","No","","76655","Terminated","Dolcetta Artisan Sweets","1318 E Union St","","Seattle","WA","	98122-4144","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in OR and WA","F-1925-2017","Class I","Black and Tan Bar contains dark chocolate and white chocolate with cocoa nibs, 1.2 oz (33g), Product wrapped in metal foil and then wrapped in a paper box.  ","50 bars","undeclared soy lecithin and milk.","03/06/2017","04/13/2017","08/07/2017","04/19/2017","none"
"Food","No","","76655","Terminated","Dolcetta Artisan Sweets","1318 E Union St","","Seattle","WA","	98122-4144","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in OR and WA","F-1926-2017","Class I","Dark Chocolate Coconut Bar is dark chocolate with white chocolate and coconut, 1.2 oz (33g), product wrapped in metal foil and then wrapped in paper box.    ","300 bars","undeclared soy lecithin and milk","03/06/2017","04/13/2017","08/07/2017","04/19/2017","none"
