Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Drugs","No","","64922","Terminated","NuVision Pharmacy, Inc.","4001 McEwen Rd Suite 110","","Dallas","TX","	75244-5020","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-1051-2014","Class I","HCG (Lyophilized) Stock # 21714, 5000 IUnits-5 mL vial, Compounded by NuVision Pharmacy Dallas, TX 75244","285 vials","Lack of Assurance of Sterility: The recall is being initiated due to a lack of sterility assurance and concerns associated with the quality control processes identified during an FDA inspection.","04/15/2013","01/30/2014","02/08/2017","02/05/2014","Lot #s:  N06252012@6 Exp 6/25/13; N01042013@15 Exp 1/29/14; N05072012@3 Exp 2/1/15"
"Drugs","No","","64922","Terminated","NuVision Pharmacy, Inc.","4001 McEwen Rd Suite 110","","Dallas","TX","	75244-5020","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-1052-2014","Class I","Sermorelin/GHRP-6, 3 mg/3 mg, 5 mL vial, Stock # 21740, Compounded by NuVision Pharmacy, Dallas, TX 75244","122 vials","Lack of Assurance of Sterility: The recall is being initiated due to a lack of sterility assurance and concerns associated with the quality control processes identified during an FDA inspection.","04/15/2013","01/30/2014","02/08/2017","02/05/2014","Lot #:N10172012@11, Exp 10/17/2013"
"Drugs","No","","66771","Terminated","Alexion Pharmaceuticals, Inc.","352 Knotter Dr","","Cheshire","CT","	06410-1138","United States","Voluntary: Firm initiated","E-Mail","Nationwide, Puerto Rico, Jamaica, and Grenada.","D-1049-2014","Class I","Soliris (eculizumab) Concentrated Solution for Intravenous Infusion Only, 300 mg/30 mL (10 mg/mL), 30 mL Single-Use Vial, Rx only, Manufactured by: Alexion Pharmaceuticals, Inc., Cheshire, CT  06410, NDC 25682-001-01, UPC 3 25682-001-01 6.","21,661 vials","Presence of Particulate Matter: Failed the appearance test for the presence of visible particles.","11/04/2013","01/30/2014","03/02/2015","02/05/2014","Lot #: 10001-1, Exp 07/14; 10010A, Exp 10/15"
"Drugs","No","","66840","Terminated","SS Wholesale Inc. dba Jobbers Wholesale","16101 Garfield Ave","","Paramount","CA","	90723","United States","Voluntary: Firm initiated","Press Release","CA","D-1045-2014","Class I","Rhino 5 capsules(Spanish & English Labeling), 1 capsule per blister pack, Distributed by P&A Enterprise, Buena Park, CA  90621, English UPC 6 10708 10730 9, Spanish UPC 6 10708 10729 3.","2,395 blister packs total for all products","Marketed Without An Approved NDA/ANDA: FDA analysis found Rhino 5 which is marketed as a dietary supplement to contain undeclared desmethyl carbondenafil and dapoxetine.  Desmethyl carbondenafil is a phosphodiesterase (PDE)-5 inhibitors which is a class of drugs used to treat male erectile dysfunction, making this product an unapproved new drug.  Dapoxetine is an active ingredient not approved by","11/18/2013","01/30/2014","05/09/2014","02/05/2014","Lot #: KWAKPMC030505175957019, Exp 12/16"
"Drugs","No","","66840","Terminated","SS Wholesale Inc. dba Jobbers Wholesale","16101 Garfield Ave","","Paramount","CA","	90723","United States","Voluntary: Firm initiated","Press Release","CA","D-1046-2014","Class I","MaXtremeZEN capsules, 1 capsule per blister pack, Distributed by: P&A Enterprise, Buena Park, CA  90621, UPC 6 10079 52468 2.","2,395 blister packs total for all products","Marketed Without An Approved NDA/ANDA: FDA analysis found MaXtremeZEN which is marketed as a dietary supplement to contain undeclared desmethyl carbondenafil and dapoxetine.  Desmethyl carbondenafil is a phosphodiesterase (PDE)-5 inhibitors which is a class of drugs used to treat male erectile dysfunction, making this product an unapproved new drug.  Dapoxetine is an active ingredient not approved","11/18/2013","01/30/2014","05/09/2014","02/05/2014","Lot #: JBP-L-1270-70, Exp 12/16"
"Drugs","No","","66840","Terminated","SS Wholesale Inc. dba Jobbers Wholesale","16101 Garfield Ave","","Paramount","CA","	90723","United States","Voluntary: Firm initiated","Press Release","CA","D-1047-2014","Class I","eXtenZone capsules, 1 capsule per blister pack, Distributed by: P.M.C. Company, Buena Park, CA  90621, UPC 6 89076 49126 6.","2,395 blister packs total for all products","Marketed Without An Approved NDA/ANDA: FDA analysis found eXtenZone which is marketed as a dietary supplement to contain undeclared desmethyl carbondenafil and dapoxetine.  Desmethyl carbondenafil is a phosphodiesterase (PDE)-5 inhibitors which is a class of drugs used to treat male erectile dysfunction, making this product an unapproved new drug.  Dapoxetine is an active ingredient not approved b","11/18/2013","01/30/2014","05/09/2014","02/05/2014","Lot #: KWAKPMC03050517, Exp 12/16"
"Drugs","No","","66965","Completed","IQ Formulations, LLC","523 Sawgrass Corporate Pkwy","","Sunrise","FL","	33325-6259","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide, Hawaii and Puerto Rico","D-1050-2014","Class I","Hydravax High Potency Diuretic Weight Loss Solution, Pharmaceutical Grade, 45 capsules per bottle, Dietary Supplement, Manufactured and Distributed by Metabolic Nutrition, Sunrise, Florida, www.metabolicnutrition.com","","Marketed Without an Approved NDA/ANDA; this product is being recalled for containing an undeclared diuretic called Triamterene, an FDA approved prescription only medication used to treat edema, making it an unapproved new drug","11/04/2013","01/30/2014","","02/05/2014","ALL LOTS"
"Food","No","","67277","Terminated","L. M. Noodle Company, LLC","216 Main St","","Wiggins","CO","	80654-1417","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Colorado, Wyoming, Nebraska","F-1452-2014","Class I","Marlyce's Homemade Butterballs","50","Undeclared allergens.  The product label does not declare allergens of Wheat Flour, Soy Flour, Whey, and Milk.","01/03/2014","01/30/2014","12/23/2015","02/05/2014","no specific code provided; recall applies to all product in commerce"
"Food","No","","67301","Terminated","Sauer Company  The C F","728 N Main St","","Mauldin","SC","	29662-1918","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, MD, SC & TN.","F-1445-2014","Class I","Monarch Breakfast Syrup, in 1.5 oz. portion control cups, Distributed by US Foods, Inc., Rosemont, IL 60018.","759 cases (100 count/1.5 oz cups)","Undeclared allergen; peanuts","01/09/2014","01/28/2014","10/08/2014","02/05/2014","Lot #14006M, UPC #758108012714"
"Devices","No","","65179","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide, Australia, Austria, Belgium, Brazil, Switzerland, Czech Republic, Germany, Spain, Finland, France, Great Britain, Israel, Italy, Netherlands, Norway, Portugal, Russia, Saudi Arabia, Sweden, Slovenia, Slovakia, Turkey, South Africa, and UK.","Z-0858-2014","Class II","Codman Certas Programmable Valve In Line Valve Only  Product Code: 82-8800	    Product Usage:  The CODMAN CERTAS Programmable Valve is an implantable device that provides constant intraventricular pressure and drainage of CSF (cerebrospinal fluid) for the management of hydrocephalus. The valve can be set to a choice of eight opening pressure settings for constant intraventricular perssure drainage of CSF. The CODMAN CERTAS Therapy Management System (TMS) allows the non-invasive reading or adjustment of the valve setting.        ","1460 units","Codman Certas Programmable Valves used for hydrocephalus may not operate properly","05/16/2013","01/28/2014","06/02/2015","02/05/2014","Lot Codes:   CLNCB1  CMBBP1  CMBCPN  CMCBWG  CMCC2V  CMDCN8  CMDDJN  CMGB8H  CMJCL8  CMJCPW  CMKB21  CMMCGR  CMNBFB  CMNBZJ  CMNC8T  CMNCYL  CMPB4V  CNCCPF  CNDBCW  CNDBRH  CNDCJ2  CNFCK7  CNGBG0  CNGBK2  CNHCKH  CNHCZN  CNJBW5  CNJBWZ  CNJC38  CNJC4K  CNJCD3  CNJCFR  CNJCMN  CNKBWP  CNKCC8  CNKCL3  CNLBR6  CNLCL3  CNLCW3  CNNCWF  CNPB1R  CNPBRH  CNPCLR  CPBC96  CPBCCR  CPBCRV  CPCBG9  CPCCMK  CPDBYC  CPDC07  CPDCC7  CNBBCV  CNCB6W  CNGBRY  CNHB95  CNNDCK  CNPB1T  CNPBML  CPBB3G  CPCBG8  CPCCBH  CPCCM1  CPCCMZ  CPFBKP"
