Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","04/16/2019","82336","Ongoing","USA LESS Inc.","1864 Sterling Pl","","Brooklyn","NY","	11233-4710","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA.","D-1135-2019","Class I","LEOPARD Miracle Honey packaged in a wooden box, UPC 8 699415 910534, containing 12 sachets 180Gr / 6.36 Oz, each 1 Sachet 15 gr / 0.53 Oz is labeled as LEOPARD Miracle of Honey, UPC 8 699415 912859, Manufactured in Turkey, www leopardhoneytr.com.","83 boxes","Marketed Without An Approved NDA/ANDA: product tainted with undeclared sildenafil, an FDA approved drug for the treatment of male erectile dysfunction. The presence of sildenafil in Leopard Miracle Honey renders it an unapproved drug for which safety and efficacy have not been established and, therefore, subject to recall.","03/05/2019","04/16/2019","","04/17/2019","All lots"
"Food","No","","82405","Terminated","Almark Foods Inc","2118 Centennial Dr","","Gainesville","GA","	30504-5757","United States","Voluntary: Firm initiated","Letter","Product was shipped in the following states: GA","F-1273-2019","Class I","Nic's Peeled Pearls 20lb. Salad Grade Hard-Boiled Eggs NET WT. WHEN PACKED 20lbs Manufactured By: Almark Foods Gainesville, GA 30504 1.800.849.EGGS","43 pails","FDA notified the firm of positive test results for Listeria monocytogenes found in the firm.","03/18/2019","04/09/2019","07/11/2019","04/17/2019","Best If Used By: March 27, 2019, Lot 037-19, Item 17395"
"Drugs","No","04/25/2019","82496","Ongoing","Aurobindo Pharma USA Inc.","279 Princeton Hightstown Rd","","East Windsor","NJ","	08520-1401","United States","Voluntary: Firm initiated","Letter","Product is being held at a distributor site in Mexico, Asheboro, NC, Charlotte, NC and Santa Teresa, NM and not further distributed in the U.S. Market.","D-1248-2019","Class I","Lidocaine HCl Injection, USP 1 % 50 mg/5 mL (10 mg/mL), 5mL vial,  Rx only, Mrd. in India for: AuroMedics Pharna LLC. E Windsor, NJ 08520   NDC 55150-162-05","88600 vials","Presence of Particulate Matter: One vial was found to contain a hair.","03/28/2019","04/25/2019","","04/17/2019","Lot #: CLC180117, Exp. June 2021"
"Food","No","04/19/2019","82507","Terminated","Theo Chocolate Inc","3400 Phinney Ave N","","Seattle","WA","	98103-8624","United States","Voluntary: Firm initiated","E-Mail","nationwide","F-1300-2019","Class I","Sea Salt 70% Dark Chocolate 3 oz. bars, wrapped in foil and paper wrapper, brand Theo Chocolate, UPC 8 74492 00325 8.    The Sea Salt 70% Dark Chocolate 3 oz. bar's label is read in part: ""***Sea Salt 70% Dark Chocolate *** Ingredients: Cocoa Beans, Cane Sugar, Sea Salt, Ground Vanilla Bean *** Allergy Information: Manufactured on shared equipment with products containing milk, eggs, wheat, peanuts & tree nuts ***"".    These Sea Salt 70% Dark Chocolate 3 oz. bars are packed in the MASTER CASE that is labeled as: Salted Toffee 55% Dark Chocolate, 3092529 BEST BY 1/2020, Time Stamp 05:00 - 08:15, UPC 20874492003818.    These Sea Salt 70% Dark Chocolate are packed in the INNER CASE that is labeled as: Salted Toffee 55% Dark Chocolate, 3092529 BEST BY 1/2020, Time Stamp 05:00 - 08:15, UPC 10874492003811.    ***The Salted Toffee 55% Dark Chocolate individual 3 oz bars (UPC 8 74492 00381 4) are labeled CORRECTLY and not subject to this recall.","29,364 bars","Theo Chocolate Sea Salt 70% Dark Chocolate Bar is recalled due to undeclared milk.","03/27/2019","04/19/2019","07/05/2019","04/17/2019","Lot code 3092529  Best-By date of 1/2020"
"Food","No","","82515","Terminated","Thomas Hammer Coffee Roasters, Inc.","210 W Pacific Ave","","Spokane","WA","	99201-3624","United States","Voluntary: Firm initiated","Telephone","distributed in ID and WA.","F-1238-2019","Class I","Blueberry Bread was sold as slices wrapped individually in food grade pastry bags, 3.7 oz net weight at retail shops.","15 loaves","Blueberry Bread is recalled due to undeclared egg.","03/27/2019","04/05/2019","05/23/2019","04/17/2019","BREA-BLUEB"
"Devices","No","","81814","Ongoing","Roche Diagnostics Corporation","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.","Z-1124-2019","Class II","COBAS INTEGRA 400 plus analyzer used in the following assays:  a)Tina-quant Apolipoprotein A-1 ver.2   Catalog Number: 03032566122  b)Tina-quant Albumin Gen.2     Catalog Number 04469658190  c)Creatinine plus ver.2    Catalog Number 03263991190  d) riglycerides    Catalog Number :20767107322 - Product Usage: Tina-quant Apolipoprotein A-1 ver.2 A lipoprotein test system is a device intended to measure lipoprotein in serum and plasma. Lipoprotein measurements are used in the diagnosis and treatment of lipid disorders and atherosclerosis Tina-quant Albumin Gen.2 Immunoturbidimetric assay for the quantitative, in vitro determination of albumin in human urine, serum, plasma, and CSF on Roche/Hitachi cobas c systems    ","656 units","COBAS INTEGRA¿ 400 plus and cobas c 111 analyzers  Additional Extra Wash Cycle Configurations and/or Batch Mode Needed for Specific Tests  Due to Carry-over","12/14/2018","04/10/2019","","04/17/2019","All"
"Devices","No","","81814","Ongoing","Roche Diagnostics Corporation","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.","Z-1125-2019","Class II","cobas c 111 with ISE analyzers analyzer used in the following assays:  a)Creatinine plus ver.2   Catalog Number: 05401470190;    b)Triglycerides  Catalog Number:  04657594190 - Product Usage: Tina-quant Apolipoprotein A-1 ver.2 A lipoprotein test system is a device intended to measure lipoprotein in serum and plasma. Lipoprotein measurements are used in the diagnosis and treatment of lipid disorders and atherosclerosis Tina-quant Albumin Gen.2 Immunoturbidimetric assay for the quantitative, in vitro determination of albumin in human urine, serum, plasma, and CSF on Roche/Hitachi cobas c systems","137 units","COBAS INTEGRA¿ 400 plus and cobas c 111 analyzers  Additional Extra Wash Cycle Configurations and/or Batch Mode Needed for Specific Tests  Due to Carry-over","12/14/2018","04/10/2019","","04/17/2019","All"
"Devices","No","","81866","Ongoing","Vygon U.S.A.","2750 Morris Rd Ste A200","","Lansdale","PA","	19446-6083","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide distribution.","Z-1114-2019","Class II","Vygon DUALSTOP Red Cap used for intravascular lines  Product Code: 9888.00 - Product Usage: Cap used for intravascular lines.","339,800","DualStop Caps defect causing leaks in affected product","12/06/2018","04/09/2019","","04/17/2019","Lot codes:    310518FD  050618FD  140318FD  160617FD  200917FD  061117FD  090118FD  200218FD  290318FD  110418FD"
"Devices","No","","81866","Ongoing","Vygon U.S.A.","2750 Morris Rd Ste A200","","Lansdale","PA","	19446-6083","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide distribution.","Z-1115-2019","Class II","Vyon DUALSTOP White Cap used for intravascular lines  Product Code: 9888.002- Product Usage: Cap used for intravascular lines.","107700","DualStop Caps defect causing leaks in affected product","12/06/2018","04/09/2019","","04/17/2019","Lot codes:  090718FD  250118FD  081117FD  130218FD  050418FD  020518FD"
"Devices","No","","81928","Ongoing","Edwards Lifesciences, LLC","1 Edwards Way","","Irvine","CA","	92614-5688","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) and countries of: Australia, Austria, Belgium, Canada, Czech Republic, France Germany, Israel, Italy, Luxembourg, Netherlands, Poland, Romania, Spain, Sweden, Switzerland, UAE, and United Kingdom.","Z-1100-2019","Class II","Edwards Lifesciences(R) IntraClude(TM) Intra-Aortic Occlusion Device     is a 10.5 Fr (3.5mm), triple lumen, 100cm long catheter with an elastomeric balloon near its distal tip designed to occlude the ascending aorta in order to partition the aortic root from arterial circulation.  The balloon expands to occlude a range of aorta sizes from 20 to 40 mm.      The large central lumen of the IntraClude Device serves three functions: accommodating the guidewire, delivering cardioplegia solution to the aortic root, and venting fluid and air from the aortic root.  The two remaining lumens serve as conduits for balloon inflation/deflation and aortic root pressure monitoring.","2715 units","Edwards Lifesciences has received a limited number of customer reports regarding an inter-lumen leak between the cardioplegia lumen and pressure lumen in the device.","01/16/2019","04/05/2019","","04/17/2019","60850886 60850888 60850885 60850889 60850890 60876468 60760965 60887217  60887219 60887220 60934623 60887218 60934624 60930494 60934625 60972889  60972890 60972892 61014406 61014408 61014410 61014411 61050171 61050172  61078032 61078031 61097633 61139240 61139239 61139241 61139242 61184965  61184964 61184966 61184967 61204586 61204587 61259626 61259627 61259628  61259629 61288501 61369214 61369215 61369216 61369217 61425732 61425734  61425733 61495692 61517743 61495693 61531653 61531655 61704542 61531654  61704656 61713205 61713206 61713208 61713211 61713207 61713209 61713210  61713216 61713217 61713212 61713214 61713213 61713215"
