Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","64092","Terminated","Homestead Creamery","2059 Livingston # 506","","Jamesport","MO","	64648-9238","United States","Voluntary: Firm Initiated","Telephone","The product was distributed to stores in MO and an open farmer's market in gift baskets.  Exact dates of the start of distribution are not clear.    The plastic packaging film used to package the recalled product is supplied by: Specialty Foods, Roland Park, KS.  The Annato cheese food coloring, cheese cultures and Rennet are supplied by, Dairy Connections, Madison, WI.","F-1009-2013","Class I","Homestead Creamery Artisan Cheese, Flory's Favorite, whole raw jersey milk, packaged in 1-lb or 1/2-lb block/plastic packs.","4/20-lb blocks cut into smaller 1-lb and 1/2-lb packages","The raw milk cheese product may be contaminated with shiga-toxin e-coli.","01/11/2013","02/25/2013","07/18/2013","03/06/2013","label marked with: Packed On 210"
"Food","No","","64199","Terminated","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4648","United States","Voluntary: Firm Initiated","Press Release","Arkansas, California, Colorado, Connecticut, Florida, Idaho, Kansas, Louisiana, Maine, Massachusetts, Nevada , New Jersey, New Mexico, New York, Oklahoma, Rhode Island, Texas and Utah.","F-1005-2013","Class I","Whole Foods Market Whole Catch Wild Alaskan Sockeye Smoked Salmon, Cold Smoked Sliced, Net Wt. 4 oz, Distributed by Whole Foods Market, Austin, TX 78703","6924 retail units","The product has the potential to contaminated with Listeria Monocytogenes.","01/25/2013","02/22/2013","09/19/2013","03/06/2013","UPC code 0 99482 40880 0, Lot codes 7425A2298B and 7425A2297A.  Sell by dates are applied at store level when product is thawed for sale and go 21 days out from date of thaw. Accordingly, the sell by dates should begin with 11/22/12 at the earliest and 2/15/13 at the latest."
"Food","No","","64203","Terminated","Giant Greens, Inc.","20703 80th Ave S","","Kent","WA","	98032-1252","United States","Voluntary: Firm Initiated","Press Release","Products distributed in Alaska, Idaho, Oregon, Washington, and British Columbia, Canada.","F-1010-2013","Class I","Clover sprouts, product is packaged in a 4 oz or 5 oz. clamshell containers, and 1 lb. bag or 2 lb. tray.  Product is sold under brand Sprouters Northwest.    Clover Sprouts, 4oz container, has a UPC 8 15098 00201 6;  Clover Sprouts, 5oz container, has a UPC 0 33383 70235 3;  Clover Sprouts, 1 lb bag, has a UPC 0 79566 12351 5;  Clover Sprouts, 2 lb tray, has a UPC 0 79566 12351 5;    The Clover Sprouts, 4 oz., Sprouters Northwest brand is labeled in parts: ""***CLOVER SPROUTS***Sprouters NORTHWEST***NET WT 4.0 oz***KEEP REFRIGERATED***DISTRIBUTED BY: SPROUTERS NORTHWEST, KENT, WA 98032***www.SproutersNorthwest.com***"".      The Clover Sprouts, 5 oz., Sprouters Northwest brand is labeled in parts: ""***CLOVER ***Sprouters NORTHWEST, INC. KENT, WA 98032***NET WT 5.0 oz***KEEP REFRIGERATED***"".      The Clover Sprouts, 1 LB., Sprouters Northwest brand is labeled in parts: ""***CLOVER SPROUTS***NET WT. 1 LB***KEEP REFRIGERATED***Sprouters NORTHWEST, KENT, WA 98032***"".    The Clover Sprouts, 2 LB., Sprouters Northwest brand is labeled in parts: ""***Clover Sprouts***2 lb.*** Sprouters NORTHWEST, KENT, WA 98032***"".      ","14154/4 oz. Packages; 5130/5 oz. Packages; 24287/1 lb. Bags; and 552/2 lb. Trays","Clover sprouts are recalled due to a potential contamination with Listeria monocytogenes.","01/28/2013","02/26/2013","03/20/2013","03/06/2013","The Best by Dates are including all and up to 2/17/2013."
"Food","No","","64203","Terminated","Giant Greens, Inc.","20703 80th Ave S","","Kent","WA","	98032-1252","United States","Voluntary: Firm Initiated","Press Release","Products distributed in Alaska, Idaho, Oregon, Washington, and British Columbia, Canada.","F-1011-2013","Class I","Brocco Sprouts Sandwich Blend, packaged in a 4 oz. clamshell container, the UPC is 8 15098 00028 9.     The product is labeled in parts: ""***BROCCO SPROUTS SANDWICH BLEND***broccoli & clover sprouts***NET WT. 4.0 oz***DISTRIBUTED BY: BRASSICA PROTECTION PRODUCTS LLC, BALTIMORE, MD 21224***www.BroccoSprouts.com***""Growers***Sprouters Northwest (Kent, WA)***"".       ","2306/4 oz. Packages","Brocco Sprouts Sandwich Blend are recalled due to a potential contamination with Listeria monocytogenes.","01/28/2013","02/26/2013","03/20/2013","03/06/2013","The Best by Dates are including all and up to 2/17/2013."
"Food","No","","64203","Terminated","Giant Greens, Inc.","20703 80th Ave S","","Kent","WA","	98032-1252","United States","Voluntary: Firm Initiated","Press Release","Products distributed in Alaska, Idaho, Oregon, Washington, and British Columbia, Canada.","F-1012-2013","Class I","Spicy Sprouts, packaged in a 4 oz. clamshell container or 85 gram package.  The product is sold under Sprouters Northwest or LifeForce brand.    The Sprouters Northwest, 4 oz., has UPC is 8 15098 00202 3.   The LifeForce, 85 gram, has  UPC 8 51042 00401 9.    The Sprouters Northwest, 4 oz., is labeled in parts: ""***SPICY SPROUTS***a blend of clover and radish sprouts***Sprouters NORTHWEST, INC.***KEEP REFRIGERATED***NET WT. 4.0 oz.***DISTRIBUTED BY: SPROUTERS NORTHWEST, INC., KENT, WA 98032***SproutersNorthwest.com***"".    The LifeForce, 85 gram, is labeled in parts: ""***SPICY SPROUTS***a blend of clover and radish sprouts***LifeForce***KEEP REFRIGERATED***NET WT 85g***PRODUCED FOR: LIFE FORCE FOODS LLC, BALTIMORE, MD 21202***www.BroccoSprouts.com***"".          ","7212/4 oz. Packages and 420/85 gram Packages.","Spicy Sprouts are recalled due to a potential contamination with Listeria monocytogenes.","01/28/2013","02/26/2013","03/20/2013","03/06/2013","The Best by Dates are including all and up to 2/17/2013"
"Food","No","","64203","Terminated","Giant Greens, Inc.","20703 80th Ave S","","Kent","WA","	98032-1252","United States","Voluntary: Firm Initiated","Press Release","Products distributed in Alaska, Idaho, Oregon, Washington, and British Columbia, Canada.","F-1013-2013","Class I","Alfalfa sprouts, packaged in a 4 oz. clamshell container or 85 gram package.  Product is sold under Sprouters Northwest or LifeForce brand.    The Sprouters Northwest, 4oz., has UPC 8 15098 00108 8;  The LifeForce, 85 gram, has UPC  8 51042 00402 6.    The Sprouters Northwest, 4oz, is labeled in parts: ""***ALFALFA SPROUTS***Sprouters NORTHWEST****KEEP REFRIGERATED***NET WT. 4.0 oz.***DISTRIBUTED BY: SPROUTERS NORTHWEST, KENT, WA 98032***www.SproutersNorthwest.com***"".    The LifeForce, 85 gram, is labeled in parts: ""***ALFALFA SPROUTS***LifeForce foods***KEEP REFRIGERATED***NET WT 85g***PRODUCED FOR: LIFE FORCE FOODS LLC, BALTIMORE, MD 21202***www.BroccoSprouts.com***"".","14562/4 oz. Packages and 3024/85 g. Packages","Alfalfa sprouts are recalled due to a potential contamination with Listeria monocytogenes.","01/28/2013","02/26/2013","03/20/2013","03/06/2013","The Best by Dates are including all and up to 2/17/2013"
"Food","No","","64203","Terminated","Giant Greens, Inc.","20703 80th Ave S","","Kent","WA","	98032-1252","United States","Voluntary: Firm Initiated","Press Release","Products distributed in Alaska, Idaho, Oregon, Washington, and British Columbia, Canada.","F-1014-2013","Class I","Brocco sprouts is broccoli sprouts, packaged in a 4 oz. clamshell container or 85 gram package.      The Brocco sprouts, 4oz., distributed BRASSICA, has UPC 8 15098 00025;  The Brocco sprouts, 85 gram, produced for LIFE FORCE, has UPC  8 51042 00400 2.    The Brocco sprouts, 4oz, is labeled in parts: ""***BROCCO SPROUTS***broccoli sprouts***Keep Refrigerated***NET WT. 4.0 oz.***DISTRIBUTED BY: BRASSICA PROTECTION PRODUCTS LLC, BALTIMORE, MD 21224***Growers***Sprouters Northwest (Kent, WA)***www.BroccoSprouts.com***"".      The LifeForce, 85 gram, is labeled in parts: ""***BROCCO SPROUTS***broccoli sprouts***Keep Refrigerated***NET WT 85 g***PRODUCED FOR: LIFE FORCE FOODS LLC, BALTIMORE, MD 21202***www.BroccoSprouts.com***"".","792/4 oz. Packages and 528/85 g. Packages","Brocco sprouts are recalled due to a potential contamination with Listeria monocytogenes.","01/28/2013","02/26/2013","03/20/2013","03/06/2013","The Best by Dates are including all and up to 2/17/2013"
"Food","No","","64203","Terminated","Giant Greens, Inc.","20703 80th Ave S","","Kent","WA","	98032-1252","United States","Voluntary: Firm Initiated","Press Release","Products distributed in Alaska, Idaho, Oregon, Washington, and British Columbia, Canada.","F-1015-2013","Class I","Deli sprouts is a mixture of Clover, Fenugreek, Lentils, an Radish sprouts.  Product is packaged in a 4 oz. or 5 oz clamshell container. Product is sold under the Sprouters Northwest brand.      The Deli sprouts, 4 oz., has UPC 8 79566 12305 4.  The Deli sprouts, 5 oz.,  as UPC  0 79566 12360 7.    The Deli sprouts, 4 oz., is labeled in parts: ""***DELI SPROUTS***INGREDIENTS: CLOVER, FENUGREEK, LENTILS, AND RADISH***KEEP REFRIGERATED***NET WT. 4.0 oz.***DISTRIBUTED BY: SPROUTERS NORTHWEST, INC.,  KENT, WA 98032***www.SproutersNorwthest***"".      The Deli sprouts, 5 oz., is labeled in parts: ""***DELI***INGREDIENTS: CLOVER, FENUGREEK, LENTILS, AND RADISH***KEEP REFRIGERATED***NET WT. 5 oz.***Sprouters NORTHWEST, INC.  KENT, WA 98032***"".","294/4 oz. Packages; 174/5 oz. Packages.","Deli sprouts are recalled due to a potential contamination with Listeria monocytogenes.","01/28/2013","02/26/2013","03/20/2013","03/06/2013","The Best by Dates are including all and up to 2/17/2013"
"Food","No","","64203","Terminated","Giant Greens, Inc.","20703 80th Ave S","","Kent","WA","	98032-1252","United States","Voluntary: Firm Initiated","Press Release","Products distributed in Alaska, Idaho, Oregon, Washington, and British Columbia, Canada.","F-1016-2013","Class I","3 Bean Munchies sprouts is a mixture of Green Peas, Cow Peas, Red Lentils and Garbanzo Beans.  Product is packaged in a 4 oz clamshell container and sold under the Sprouters Northwest brand.  Product has UPC 8 15098 00204 7.      The 3 Bean Munchies sprouts, 4 oz., is labeled in parts: ""***3 BEAN MUNCHIES***a blend of sprouts from green peas, cow peas, red and green lentils, and adzuki beans***KEEP REFRIGERATED***NET WT. 4.0 oz.***DISTRIBUTED BY: SPROUTERS NORTHWEST, INC.,  KENT, WA 98032***www.SproutersNorwthest***"".      ","1146/4 oz Packages","3 Bean Munchies sprouts are recalled due to a potential contamination with Listeria monocytogenes.","01/28/2013","02/26/2013","03/20/2013","03/06/2013","The Best by Dates are including all and up to 2/17/2013"
"Food","No","","64203","Terminated","Giant Greens, Inc.","20703 80th Ave S","","Kent","WA","	98032-1252","United States","Voluntary: Firm Initiated","Press Release","Products distributed in Alaska, Idaho, Oregon, Washington, and British Columbia, Canada.","F-1017-2013","Class I","Mung Bean sprouts is packaged in a 8 oz clamshell container or 5 lb. bag and sold under the Sprouters Northwest or Life Force brand.      The Life Force foods, 8 oz,  has UPC 8 15098 00107 1;  The Sprouters Northwest, 5 lb., has UPC 0 33383 70258 2.      The Life Force foods, 8 oz., is labeled in parts: ""***MUNG BEAN SPROUTS***KEEP REFRIGERATED***NET WT. 4 OZ.***MANUFACTURED FOR: BRASSICA SPROUT GROUP, BALTIMORE, MD 21202***www.broccosprouts.com***"".      The Sprouters Northwest, 5 lb., is labeled in parts: ""***BEAN SPROUTS***KEEP REFRIGERATED***NET WT. 5 LBS***Sprouters NORTHWEST***KENT, WA 98032***"".","33774/8 oz. Packages and 416/5 lb. Bags","Mung Bean sprouts are recalled due to a potential contamination with Listeria monocytogenes.","01/28/2013","02/26/2013","03/20/2013","03/06/2013","The Best by Dates are including all and up to 2/17/2013"
