Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Drugs","No","","65383","Terminated","Dolphin Intertrade Corporation","11314 Sw 135th Ct","","Miami","FL","	33186-4425","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1249-2014","Class I","JaDera, 100% Natural Weight Loss Supplement, capsules,  30 count bottle","998 boxes","Marketed without an Approved NDA/ANDA: Products found to contain undeclared sibutramine. Sibutramine was removed from the U.S. market for safety reasons, making these products unapproved new drugs.","05/20/2013","04/18/2014","06/29/2016","04/30/2014","Manufacturing Codes:  10.06.2011 Exp. 09.06.2013"
"Drugs","No","","65383","Terminated","Dolphin Intertrade Corporation","11314 Sw 135th Ct","","Miami","FL","	33186-4425","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1250-2014","Class I","XIYOUJI QINGZHI CAPSULE, 300mg, 20 count box","8 bottles","Marketed without an Approved NDA/ANDA: Products found to contain undeclared sibutramine. Sibutramine was removed from the U.S. market for safety reasons, making these products unapproved new drugs.","05/20/2013","04/18/2014","06/29/2016","04/30/2014","All Lots"
"Drugs","No","","66878","Terminated","Fossil Fuel Products, LLC","138 Sedgefield Overlook","","Dallas","GA","	30157","United States","Voluntary: Firm initiated","Press Release","Nationwide.","D-1248-2014","Class I","RezzRX capsules, Single Blister Pack and 20 count bottle,  Distributed By: Fossil Fuel Products, LLC Atlanta, GA 30309","50,300 capsules","Marketed Without an Approved NDA/ANDA: Fossil Fuel Products, is recalling  RezzRX due to undeclared  hydroxylthiohomosildenafil and aminotadalafil.","11/18/2013","04/18/2014","05/29/2015","04/30/2014","Lots QL110408B046, QL110714A102  Exp. 11/13"
"Drugs","No","","67026","Terminated","Brookfield Prescription Center Inc","19035 W. Capitol Dr","Suite 105","Brookfield","WI","	53045","United States","Voluntary: Firm initiated","Telephone","WI","D-1252-2014","Class I","Glycopyrrolate (MDV) 0.2 MG/ML Injectable, 5 mL Vials, Sterile Serum Vials/Sterile Syringes, for use by a licensed professional only, not for resale, MD Custom Rx, 19035 W Capitol Dr Ste 105, Brookfield, WI 53045.","25 Vials","Non-Sterility: One lot of Glycopyrrolate solution for injection was found to be contaminated with Bacillus thuringiensis.","11/13/2013","04/21/2014","05/30/2014","04/30/2014","Lot #: 10292013@15, Beyond Use Date:  11/28/2013"
"Devices","No","","67466","Terminated","HeartWare Inc","14400 Nw 60th Ave","","Miami Lakes","FL","	33014-2807","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA Nationwide in the states of MN, IL, FL, WI, MO, MA, NC, CA, GA, AL, CO, TX, OH, NY, VA, UT, KY, MD, AZ, SC, IN, PA, DE, NJ, LA, OR, WA, MI, IA, TN and DC and countries: Argentina, Australia, Austria, Belgium, Brazil, Canada, Chile, Croatia, Czech Republic, France, Germany, Greece, Hong Kong, India, Israel, Italy, Japan, Lebanon, Lithuania, Luxembourg, Malaysia, Netherlands, New Zealand, Norway, Poland, Singapore, Slovakia, South Africa, Spain, Switzerland, Turkey and United Kingdom.","Z-1471-2014","Class I","Heartware HVAD Pump Implant Kit  (Heartware Ventricular Assist Device)  Catalog Numbers: 1100, 1101, 1102, 1103, 1104, and 1205.  For use as a bridge-to-cardiac transplantation in patients who are at risk of death from refractory end-stage left ventricular heart failure. The HeartWare VAS is designed for in-hospital and out-of-hospital settings, including transportation via fix-wing aircraft or helicopter.","4,586","The housing to the Pump's driveline connector became partially or fully separated from the front portion of the driveline connector.","12/06/2013","04/22/2014","11/03/2016","04/30/2014","Catalog Numbers: 1100, 1101, 1102, 1103, 1104, and 1205. Serial Numbers: HW001 to HW11270 and HW20001 to HW 20296."
"Devices","No","","67523","Terminated","Baxter Healthcare Corp.","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA Nationwide including PR and the country of Canada.","Z-1484-2014","Class I","SIGMA SPECTRUM Volumetric Infusion Pump with Master Drug Library    Product Usage:  Sigma Spectrum Volumetric Infusion Pumps with Master Drug Library are intended to be used for the controlled administration of intravenous fluids. These fluids may include pharmaceutical drugs, blood, blood products and mixtures of required patient therapy.","277,096 units (revised)","Baxter Healthcare Corporation has issued an Urgent Device Correction for the SIGMA SPECTRUM Volumetric Infusion Pump with Master Drug Library due to repeated System Error 322 occurrences.","02/07/2014","04/24/2014","05/25/2017","04/30/2014","Product Codes: 35700BAX, 35700ABB"
"Drugs","No","","67690","Terminated","Shire Human Genetic Therapies, Inc.","300-400 Shire Way","","Lexington","MA","	02421-2101","United States","Voluntary: Firm initiated","Letter","US Nationwide including Puerto Rico; Mexico, Columbia","D-1251-2014","Class I","VPRIV¿ (velaglucerase alfa for injection) , Lyophilized Powder, 400 Units/vial, Rx Only. Shire Human Genetic Therapies, Inc. 300 Shire Way, Lexington, MA 02421. NDC: 54092-701-04.","8359 vials","Presence of Particulate Matter; Particulates identified as stainless steel and barium sulfate.","03/14/2014","04/18/2014","08/31/2016","04/30/2014","US: Lot #:  FEW13-001, FEW13-002, FED13-006; Expiry: 10/15.  Mexico: Lot #: FED 013-010; Expiry: 10/15.  Columbia: Lot #: FED 013-011; Expiry: 10/15."
"Food","No","","67875","Terminated","Creative Snacks Co., LLC","241 Burgess Rd Ste B","","Greensboro","NC","	27409-9333","United States","Voluntary: Firm initiated","E-Mail","MA and NJ.","F-1878-2014","Class I","Creative Snacks Co. Dried Apricots (10.5 oz Rigid Plastic Cup, and 7 oz Clear Plastic Bag), Distributed by: Creative Snacks, Co., Greensboro, NC 27409","276 cs (3312 units)  10.5 oz Dried Apricot (Cups) & 44 cs (264 units)  7 oz Dried Apricot (Bags)","Product contains undeclared allergen, Sulfites","03/26/2014","04/22/2014","01/25/2017","04/30/2014","Lot # - 2368112613 / Best Before: 07/24/2014; Lot # - 2406121313 / Best Before: 08/10/2014; Lot # - 2452010814 / Best Before: 09/5/2014; Lot # - 2481012114 / Best Before: 09/18/2014; Lot # - 7245123013 / Best Before: 07/28/2014."
"Food","No","","67914","Terminated","Sprout's Farmers Market","11811 N Tatum Blvd Ste 2400","","Phoenix","AZ","	85028-1643","United States","Voluntary: Firm initiated","Press Release","US only. Spourts Farmers Market stores in Arizona, California, Colorado, Kansas, New Mexico, Nevada, Oklahoma, Texas, and Utah.","F-1879-2014","Class I","Sprouts Farmers Market Organic Whole Black Peppercorns, 2.12oz., UPC Code 8-74875-00425-4, Lot Numbers 3287 and 3246.    Packaged in glass jars with plastic lid.    Product labeling reads in part:""SPROUTS FARMERS MARKET organic Black Peppercorns ***NET WT 2.12 OZ (60g)***Manufactured Exclusively For Sprouts Farmers Market Phoenix, Arizona 85028***www.sprouts.com***SP00056***8 74875 00425 4***"".","4,127 units","Sprouts Farmers Market, Inc.  is recalling Organic Whole Black Peppercorns, Lot 3287 after FDA test results revealed the presence of Salmonella and Lot 3246 as precaution because it has the potential to be contaminated with Salmonella.","04/04/2014","04/22/2014","05/12/2014","04/30/2014","UPC Code 8-74875-00425-4, Lot Numbers 3287 and 3246. Expiration 10/2016 (Lot 3287) and 09/2016 (Lot 3246)."
"Food","No","","67917","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm initiated","Press Release","Recalled product was shipped nationwide and to Canada and Indonesia. The firm has no government or military consignees.","F-1880-2014","Class I","1) Frontier Natural Products Co-op, Whole Black Peppercorns, Certified Organic, Piper nigrum. Net 11.3 Kg 25 LB. Packaged in corrugated cardboard boxes. Firm name on the label is Frontier in Norway, IA. UPC 0-89836-82603-9.;  2) Frontier Natural Products Co-op, Whole Black Peppercorns, Certified Organic, Piper nigrum. Net 453 g 16 OZ. Packaged in foil pouches. Firm name on the label is Frontier in Norway, IA. UPC 0-89836-02603-3;  3) Frontier Natural Products Co-op, Black Peppercorns Whole. Net WT. 2.12 OZ (60 g). Packaged in glass jars. Distributed by Frontier Natural Products Co-op, Norway, IA. UPC 0-89836-18435-1;   4) Simply Organic, black peppercorns. NET WT. 2.65 OZ. (75g). Packaged in glass jars. Distributed by Frontier Natural Products, Norway, IA. UPC 0-89836-18524-2.;  5) Simply Organic, Adjustable Grinder Cap, daily grind. NET WT. 2.65 OZ. (75g). Packaged in glass jars with a grinder cap. Distributed by Frontier Natural Products, Norway, IA. UPC 0-89836-19218-9.;  6) Simply Organic, black peppercorns, poivre noir en grains. NET WT. 2.65 OZ. POID NET 75g. Packaged in glass jars. Manufactured by Frontier Natural Products, Norway, IA. UPC 0-89836-19210-3.;  7) Simply Organic, Adjustable Grinder, Broyeur R¿glable, black peppercorns, poivre noir en grains. NET WT. 2.65 OZ. POID NET 75g. Packaged in glass jars. Manufactured by Frontier Natural Products, Norway, IA. UPC 0-89836-19218-9.;  8) 365, Black Peppercorns, NET WT 1.87 OZ (53g). Packaged in glass jars. Distributed by Whole Foods Market, Austin Texas. UPC 0-99482-44497-6;  9) 365, Black Peppercorns, NET WT 2.12 OZ (60g). Packaged in glass jars. Distributed by Whole Foods Market, Austin Texas. UPC 0-99482-44563-8.;  10) 365, Black Peppercorns, NET WT 8.08 OZ (229g). Packaged in glass jars. Distributed by Whole Foods Market, Austin Texas. UPC 0-99482-44511-9.;  11) 365, Organic Black Peppercorns Grains de Poivre noir biologique, 60g (2.12 OZ). Packaged in glass jars. Distributed by Whole Foods Market, Austin Texas. UPC 0-99482-73914-0;  12) Nature's Place Organic, Black Peppercorns, NET WT. 2.26 OZ (64g). Packaged in glass jars. Distributed by DZA Brands, LLC in Salisbury, NC. UPC 7-25439-95273-6;  13) Meijer Organics, Black Peppercorns, NET WT. 2.26 OZ (64g). Packaged in plastic jars. Item number ME81732. UPC 7-13733-78173-2;","91357 units","Testing of organic whole black peppercorns revealed the presence of Salmonella","04/04/2014","04/22/2014","07/13/2015","04/30/2014","Lot numbers: 3246, 3226, 3256, 3288, 3232, 3233, 3280, 3246, 3287, 3260, 3267, 3247, 3221, 3262, 3294, and 3261;"
